-36.766483;26.124533;46.16297
7.991458;35.25556;60.011288
-23.721323;66.06569;37.82367
54.56503;41.18492;14.612288
-28.98539;28.099346;18.87026
27.07896;42.136066;13.520828
-55.415604;-26.125847;9.57631
-45.522007;22.862913;15.814682
53.60118;51.397884;16.236458
51.03935;-42.069283;13.184627
-34.234577;56.248466;30.927017
-52.18961;33.255974;51.29154
-3.0120595;51.578262;33.08626
-8.697016;67.65877;40.62454
-69.10666;3.2262325;14.163856
-45.587357;49.253258;23.143574
-48.916916;17.585388;12.998689
-28.829391;32.941048;29.767105
-16.538021;65.72396;38.874573
76.84496;10.802626;10.343568
60.458527;-36.540524;12.049187
19.821129;56.685738;33.765564
54.049942;44.34977;15.212071
-31.22277;60.84111;33.845753
-27.435535;33.391933;31.999235
-3.3082972;65.89306;40.031574
-62.44299;-30.609528;9.437509
4.868119;45.586067;30.279922
4.180023;33.395733;13.638157
56.488293;-26.334028;10.626902
-46.62629;0.39827245;28.092535
16.377018;38.465813;69.5955
-16.730999;39.396114;68.4289
41.666473;-36.355442;12.822444
-34.44273;63.97801;34.51146
-14.985239;67.909454;40.10298
-43.839912;7.61737;41.939022
30.956808;59.21361;31.756567
31.612507;50.74725;28.153534
-51.573532;-43.339863;8.288701
-51.540703;4.1429753;45.33806
67.64458;21.772896;10.227025
1.8100421;-14.3859005;38.628777
1.5147316;26.233875;11.332424
-26.663961;-30.345417;42.11304
-4.006662;-20.296286;39.256565
-21.510221;36.798206;31.974209
-12.339682;35.57685;12.842982
-52.975784;-40.51704;8.570766
32.51256;-72.03419;19.788887
-51.70826;47.74314;21.260828
-32.871338;-58.362236;7.6224337
8.375573;68.24632;40.451702
-37.12754;6.919381;47.855072
70.889046;0.31599697;9.311444
33.060402;-63.79109;17.103891
-54.860252;-48.453312;8.257089
-49.038006;3.5651898;50.275574
0.08074457;36.644855;28.067896
-20.8832;24.880575;31.79029
-28.364584;22.096039;18.902306
19.109983;64.26805;37.103973
31.771673;-55.455532;15.334836
-58.087578;-21.576105;9.789781
-20.303802;35.327118;32.186893
-63.80597;27.38779;17.198572
-25.999401;51.959816;31.514885
-9.7923975;39.816326;20.667213
-8.568454;23.061146;11.105527
-58.79909;42.107224;18.079315
0.337729;68.56846;41.18948
-24.311964;38.039288;31.850204
-9.325807;5.622385;16.504522
-24.29499;31.019077;35.391537
63.384403;44.165417;12.487834
-37.04065;21.35338;43.226288
-1.8797356;35.953663;62.307606
-18.418558;-69.854904;8.232537
-72.908615;7.8217273;14.88145
5.4860826;2.5042398;27.844366
-51.53479;-67.687935;7.8065658
-62.25571;1.0703902;27.118912
19.437986;35.260303;56.41124
-46.441654;4.710831;49.489353
14.212547;-65.198586;13.775404
-42.23606;-56.380287;7.4971423
-24.013926;-25.191463;39.66836
24.378029;-65.33476;15.887508
17.04817;66.84328;38.543022
-67.80429;-5.586619;11.844873
-21.03505;31.063564;34.286533
-68.112;-18.09279;9.529063
-43.80774;-53.779957;7.523474
-75.84396;-1.5006393;15.472399
-47.015312;-19.153187;39.740753
-49.322845;-3.8490844;33.377903
-31.356174;5.5056205;49.715622
-4.680085;36.54902;63.53018
-32.51385;39.018883;22.27895
-1.4073583;37.55068;66.44102
-27.404394;25.88049;22.24603
-22.690792;22.82227;15.547331
-4.161195;-65.794044;10.174469
-66.55101;26.335987;17.511452
4.978191;-8.804632;37.091244
-24.099905;-68.87059;8.000717
-43.370296;24.140936;15.313147
-22.918657;38.540817;21.866728
-12.533237;-66.97708;8.903454
44.419037;-53.062084;15.716243
-46.73048;-10.02916;35.806946
4.4740386;-6.545429;34.997246
-17.477104;39.674107;21.34055
1.7629744;37.583714;66.832855
0.57506543;-69.25185;11.136485
-46.52362;-13.857652;37.42348
-24.66082;40.701675;63.723354
-72.04593;19.275723;16.677559
-50.004723;19.940182;12.630442
-29.388786;35.3739;26.983349
-70.636696;12.988903;16.361969
-35.13269;-61.63593;7.580059
-31.501448;31.522646;16.00571
36.861458;-58.284214;16.472038
24.045893;34.44149;44.891933
-60.695744;-1.4583921;31.48611
-16.43156;-75.260025;8.918161
-11.112108;47.961063;18.637108
-35.756992;31.07718;51.076397
-50.71741;51.21319;23.556087
70.749985;21.738646;10.118747
-24.728891;81.935326;44.122223
75.190216;18.988222;10.256614
-52.881725;-8.853849;35.417755
15.299436;61.442425;36.714344
-27.92512;44.980526;67.54348
-28.578705;30.704643;26.741262
-40.510227;-13.808514;36.784565
16.955502;46.768288;9.468435
17.902643;43.167877;11.04925
47.253437;54.567387;22.222002
-9.935683;37.273403;64.333145
-22.599895;38.990456;64.69406
-55.409298;2.9914958;30.607449
21.666195;33.975567;36.4961
-43.122402;50.24414;24.3984
-18.172186;72.708885;41.79484
-61.384747;-33.436535;9.249263
-23.07827;-43.5956;8.355287
65.460724;-6.782016;8.869489
-70.65999;-7.309638;11.181499
-55.432205;-34.51244;9.074302
40.08155;54.51573;26.354992
-15.696584;-24.02821;38.765644
31.087688;62.084663;32.804848
-60.130497;2.7077844;26.085155
-55.896927;-39.601757;8.75783
26.450718;-63.051254;15.760823
11.201283;-64.64562;13.144198
48.6774;60.272472;23.580463
-16.526207;-51.621178;8.58418
38.814358;51.852528;26.273165
-40.29168;7.315001;46.805023
-46.91706;24.654755;46.714024
-54.640537;-43.05899;8.458369
-39.23638;6.107628;14.282678
-7.7503247;7.405884;17.173992
-54.88308;28.795021;48.427666
44.13211;-48.396263;14.582639
50.44976;43.81812;15.989674
-49.987263;31.53281;50.486206
57.46333;39.635273;13.557939
75.37245;25.693684;9.926008
-21.50176;-23.581146;38.878193
-5.832133;40.336178;13.629178
29.662523;-63.182854;16.321596
24.065393;63.639465;35.62605
62.201885;30.10817;10.948952
66.41423;-12.589792;8.921894
10.100551;63.454987;38.272793
65.98757;13.506548;10.002667
-70.849236;-16.749638;9.475308
-10.197932;3.3132625;15.696916
-17.816359;37.194347;63.063366
-14.697022;36.275715;62.09831
63.025757;38.363705;11.9566965
-8.747928;-20.515701;37.944283
10.899579;-21.690056;48.49153
28.404531;38.097942;16.651222
71.429985;-5.668768;8.929772
-7.0740557;37.425;65.33408
-33.352036;-64.174934;7.669766
-33.60779;6.816534;48.190907
-11.679025;-27.467926;40.70577
63.173645;-21.194994;9.673133
16.125835;64.091354;37.65187
-24.997438;4.301534;16.57534
-50.635067;17.074615;11.069093
-16.391005;39.714375;17.322197
-17.275988;38.36195;28.912655
50.468586;-39.071476;12.724044
-40.74689;3.0513172;54.931366
-24.226786;74.06445;41.30274
-2.7794569;44.01254;29.64322
-5.7021146;67.54368;40.743496
-24.839281;-71.923416;8.135457
58.686317;-34.094917;11.605607
-56.39654;45.806873;19.912468
60.856106;35.972668;12.064118
-4.4578543;37.88148;66.93857
-68.2787;-21.724298;9.486037
15.826881;33.660797;50.63451
66.22564;-20.704372;9.490008
-28.261335;10.679892;41.965008
-14.747251;-20.963116;37.42897
66.276;6.93979;9.641365
27.828432;54.40306;30.814066
-37.110783;49.239796;25.948914
-23.179426;33.85377;33.74001
-42.038647;4.824871;51.2694
69.33913;24.478086;10.071829
-12.545071;25.201443;30.682829
-9.431955;-68.97426;9.432714
-3.8885746;-23.045683;40.719532
-38.483387;-21.904573;40.032085
-29.480194;36.145256;23.338768
-30.358591;28.627651;16.92721
-49.345516;-11.267507;36.516357
-52.600883;4.869586;42.72329
-47.966625;19.450893;14.393625
-40.396553;-19.500273;39.242886
-59.33041;-20.406893;40.324085
-64.15315;21.530388;16.948536
13.641226;-7.964557;44.815475
-53.441116;45.46372;19.926548
-34.325367;42.702465;65.419464
-3.960937;32.16763;12.576219
-1.8239373;73.99379;43.4336
-77.07263;21.82279;16.425842
-52.156506;20.090574;11.062264
66.016136;18.874573;10.223265
-39.008434;52.55265;27.163252
-57.793816;3.5600617;28.872738
14.055153;66.99667;39.16797
54.868027;-45.956047;14.369725
-15.380059;11.44763;20.413847
5.3045177;30.432816;29.462975
-77.35182;8.446714;13.170117
48.950794;-44.33377;13.649475
-58.6643;-9.680074;35.6563
10.240673;-67.54002;13.2155695
-9.925789;34.87274;59.308258
19.642378;-62.89284;14.633876
-41.28086;44.28991;70.23676
-70.35569;24.439404;17.51622
-56.962708;-1.3151555;32.026543
16.438004;-62.11058;13.940589
-69.297905;19.062637;16.851004
-2.010578;12.122194;12.2265005
-49.047;22.77939;46.086716
7.4524627;-7.0187736;38.06474
-66.259735;16.618538;16.981537
1.8750285;11.626888;13.078607
14.326959;-1.9070561;41.96302
11.0208;35.46452;60.202858
16.055319;34.478573;54.511932
22.947584;-62.707134;15.151794
-0.20968129;39.720497;72.01176
69.10094;13.557883;10.097282
-1.4745464;3.762111;21.092607
9.666355;36.198196;62.85126
18.821629;35.852856;59.32152
-19.701;38.70781;64.68596
-59.12736;-39.42685;8.855882
21.540602;34.275925;49.481503
56.205532;59.922855;18.93277
-61.07898;31.883224;16.398327
5.817819;11.274756;16.607492
19.329071;45.486443;10.448481
-63.495598;-35.6125;9.103119
44.12369;48.839214;22.603415
-1.2193786;-75.16816;11.2962675
-76.61843;-11.400432;9.574418
34.813446;55.534626;28.939905
30.743744;48.261517;11.113049
-78.91899;-15.902251;8.866323
60.89126;47.157013;13.556641
20.8085;33.8603;33.01961
33.020145;57.4863;30.336094
-57.3351;-36.925022;8.965867
46.707752;51.25817;21.290148
-41.073956;32.44;52.240383
68.76939;-14.962178;8.996752
-53.365215;-45.786983;8.242259
47.96828;-59.549995;17.854439
-24.761623;63.706398;36.564472
-34.960747;7.924607;45.979164
-57.96939;-62.07937;7.4212403
-19.067066;34.49971;16.310808
-2.4778073;-69.18816;10.567389
-29.31871;34.321537;25.241247
5.2590714;-72.28728;12.482681
-61.5181;-41.374565;8.771531
-3.1148574;36.744892;28.673916
28.99939;35.971813;18.771282
75.378845;45.27645;9.659734
-37.562305;-64.09732;7.630126
-37.465057;5.6005344;50.349957
-5.872405;-78.17785;10.94913
58.421894;-28.73619;10.765456
-22.411184;38.627884;31.321138
76.85263;5.258801;9.907293
-77.43348;-4.0752897;15.224297
-30.316515;12.291034;40.180763
-58.90692;58.09291;25.766302
38.750107;59.45974;28.626139
-17.640776;44.797165;29.075851
-21.350607;42.44118;29.518152
-18.577007;67.775024;39.525814
-10.6167345;39.71713;70.61016
-26.804289;31.681047;32.664005
-1.126743;14.689043;11.460488
-25.906294;33.239586;33.278084
-12.8163;37.285995;64.86473
-43.704475;31.486576;50.997913
28.818924;40.432125;15.01231
-29.699928;3.7313998;51.445652
61.985935;-23.998568;10.004173
-28.395412;29.434174;25.127195
-70.53053;-27.05518;9.327428
39.29905;36.674747;63.351925
-32.647053;58.380314;32.36736
70.46623;-2.727007;9.080429
27.894302;-65.65999;16.545715
78.08689;36.80056;9.289265
-35.570835;58.814915;31.727465
-22.073439;35.195843;32.94124
60.3272;39.37413;12.774916
70.71357;-9.066394;8.799173
-6.411566;39.3849;19.81292
1.8672881;46.993484;9.833375
-21.776415;39.455433;23.3854
19.188251;33.50451;43.60576
-45.24554;-57.089188;7.5108585
-21.43954;-70.52525;8.125865
-13.364321;32.202866;13.422058
-38.68949;-29.093262;42.98908
-65.71143;-23.73258;9.56183
21.785429;65.692795;36.992714
-28.696306;30.777508;16.977901
-24.155771;48.582638;29.590754
-3.5884762;2.6105776;14.989075
-34.706562;-55.853138;7.599873
-30.16762;5.360981;29.01427
-45.97538;3.56254;52.24265
-43.380333;-14.5225115;37.449173
-9.4181;-23.308933;39.132324
72.38802;25.003956;9.981292
-80.16295;33.75756;17.827112
-15.747755;-71.72275;8.629053
70.58393;16.296179;10.19076
26.50213;68.952225;36.86025
-14.300231;-26.356697;39.983234
-6.1778793;28.858086;31.443619
-10.050662;-72.12208;9.476198
-1.2331095;29.964815;35.205147
61.239487;-18.85287;9.582833
-26.727661;27.85786;34.253887
-22.119583;-27.718077;40.598858
49.89744;-36.066452;12.343861
1.6623596;-2.994993;12.46474
33.731052;60.34083;31.142796
7.878543;75.660484;43.27428
49.355854;-47.29816;14.356478
-44.37341;-11.817778;36.381252
-10.312074;69.99194;41.54972
-16.542847;70.273735;40.97033
70.447845;27.439148;10.025855
-73.35915;36.122494;16.998823
65.68886;-15.593479;9.123821
-28.873533;31.43523;24.889772
-41.53163;-22.094917;40.45935
-48.35197;-16.636024;38.76219
2.0993254;-11.664449;36.922493
-75.65872;12.351095;14.682259
-73.90277;17.254866;16.14348
45.01257;52.83362;22.788689
-52.30911;-11.807483;36.623013
-22.638805;40.79745;67.69255
-54.198338;19.919651;9.2899685
-24.182615;12.067691;18.910175
33.066135;-58.169075;15.938138
54.878456;38.22319;13.983604
-25.522675;11.808924;30.715534
11.633021;-2.9214272;39.429386
-28.849815;45.240852;70.43769
57.08125;-31.495758;11.254336
-75.04975;9.608519;14.418751
12.056411;26.024216;22.869349
-48.096832;23.366299;16.086466
-24.52622;35.528244;8.028662
-23.707611;22.135717;25.849787
-22.234182;48.148346;8.445293
1.3486967;-17.294598;40.087173
-24.068586;43.123096;72.411644
-28.056269;39.35704;5.8527703
42.680733;55.43377;25.143196
-0.68732923;49.182304;93.755356
-13.236735;13.033135;21.610378
-66.181755;33.344498;15.788056
-48.510857;1.7920588;55.94419
7.9991775;-1.7798322;34.663044
2.1372478;27.944511;26.588024
-28.738344;-27.89933;41.319927
-79.79285;-8.740697;9.513994
-3.2579012;8.902586;13.952841
51.849087;-45.531292;13.956724
-25.074387;1.8466511;17.669634
-33.18719;-23.711601;40.127617
6.1408935;-13.523262;41.268982
-3.9478402;38.986748;28.634048
-42.95215;7.7424626;37.36458
-70.197914;-42.609886;8.573069
49.736694;54.152363;20.613691
-63.72873;30.34246;17.084223
-22.65904;15.773228;18.28539
-44.115067;56.63413;27.96872
-30.31897;-64.65843;7.7515182
52.4942;-34.523964;11.978461
-24.454075;32.52892;34.289867
31.152843;38.597908;28.01701
-28.124931;28.228355;23.317213
70.7097;10.900067;10.060112
1.372917;-19.945704;41.631657
20.895262;36.53574;61.501427
-28.32408;28.854134;21.434113
-6.5314445;-22.144321;39.353485
-10.045814;37.180847;12.62604
5.7860107;-2.0300882;32.499435
-66.58335;-35.296642;9.094761
-73.7501;-12.11665;9.633429
-38.723763;54.981304;28.658768
-38.511803;-67.020195;7.7649717
-13.329504;-0.6697131;14.367053
-59.467716;-30.78386;9.406248
2.1789742;29.116179;11.731135
-27.56881;69.252495;38.44595
5.6722226;77.60225;44.185326
-12.719766;16.703331;11.777796
-24.299688;42.82178;69.38346
-73.26693;23.705101;17.29389
-29.628126;35.508175;21.48957
28.502127;60.46512;33.07416
13.714821;54.004673;8.30026
-4.3345594;21.700584;10.794047
13.400986;51.11652;8.182367
-71.78879;-3.8719206;12.365479
57.20185;42.553635;14.101209
23.404957;34.61383;34.180992
-35.514816;-66.423134;7.739434
78.105675;2.4442995;9.744392
-76.508385;3.156418;13.740283
37.880955;56.64794;28.043318
-15.756684;41.10786;26.631775
27.06319;-70.44386;17.69955
-0.60582876;28.295942;11.436441
-22.489964;40.481106;30.343195
-24.346237;29.553242;36.624344
-1.0666018;40.866344;74.78495
-49.894413;-54.22992;7.630256
-1.5815879;21.000813;10.878476
-18.516323;41.867634;73.354744
22.358013;35.26121;55.746822
-34.248062;46.472897;62.15494
73.03644;-11.110028;8.773337
-57.90356;-56.65337;7.675202
-25.11753;26.493046;33.299637
-48.34615;-56.975483;7.592562
-14.996437;-78.78187;9.639981
-41.19518;-61.85059;7.5233965
-39.679554;-24.52752;41.2638
65.09073;-23.644789;9.825628
7.2741113;25.60536;24.255306
-41.156616;30.343248;50.16964
76.51278;-21.261513;8.894746
18.796473;34.057983;50.615383
22.664413;-67.85491;16.098063
-23.332367;36.646328;32.630215
10.606849;37.636612;67.31253
-12.290975;-35.3955;43.77908
37.086357;-61.4003;17.188402
35.994007;-64.16813;17.876749
43.09567;-55.773663;16.332752
-55.944904;-8.265791;35.08867
9.220554;-70.460014;13.285047
-39.848522;63.07542;32.52369
2.792869;49.627213;9.214233
14.184719;31.68678;23.017069
16.282135;32.538177;37.166714
15.960974;-67.669586;14.390246
18.500158;36.81133;63.416393
-44.077827;17.902424;44.064243
-30.233356;43.543175;68.14289
6.44607;-10.276149;39.40145
45.133358;-60.63102;17.885214
7.3949437;-66.512695;12.493313
-68.589554;-24.75479;9.460951
68.12728;29.359121;10.197009
-36.263466;-23.972855;40.614872
-6.074493;-25.181992;40.97655
19.028349;33.21069;37.94739
-39.66433;21.4651;44.034966
-54.376137;4.950368;24.438057
20.688644;39.902504;13.678571
-76.10064;-17.364283;9.10355
-53.719112;35.295;53.336304
76.79093;16.225473;10.42156
72.21459;13.616452;10.235806
-52.715485;21.805182;13.085879
49.15141;-51.46577;15.452934
27.143995;45.020733;11.988253
-81.42481;-24.358496;8.62825
68.89383;37.70194;10.649836
22.843956;68.71155;37.843933
24.611277;66.61129;36.560993
19.930298;67.76625;38.24331
26.450941;36.479145;17.79775
-18.855015;36.271626;29.42941
-30.084188;-23.29764;39.527508
31.10575;38.384693;16.728561
-29.051842;-61.83672;7.729886
-19.53533;70.376526;40.556286
-41.589333;55.07262;27.837276
-46.955677;17.61009;44.373657
-3.7490146;-72.097435;10.541627
-48.88538;25.792194;16.008331
-18.940458;24.952562;20.94733
-54.415924;52.964256;23.860743
-22.628654;32.12822;34.343998
-21.388134;42.85823;74.039734
27.347834;65.8104;35.446636
-23.560627;-30.267576;41.752987
-47.246284;27.178865;48.056976
-6.953177;-72.26989;10.014408
10.254965;-1.532054;36.86236
-65.950966;23.691631;17.260191
-7.285226;-75.3468;10.2937765
15.227951;72.63591;41.045326
10.383371;-5.7167907;40.01515
-26.889301;6.1343174;16.6612
-35.534016;-29.031101;42.61854
40.76785;-53.628464;15.673254
59.292526;-51.367275;16.52413
5.49968;0.25564083;29.954512
57.420887;-36.887093;12.191371
51.719765;56.354523;20.359934
-1.2808329;38.859737;23.755608
72.33554;-20.825436;9.314727
-60.09507;60.677082;26.781898
-48.75641;2.7428615;53.086586
-77.51141;0.33895674;13.773792
-21.943663;43.921223;76.86034
43.33721;58.363346;25.853737
-43.30226;3.3944893;53.497654
-42.58345;52.779526;26.183775
-40.11055;27.947227;48.209827
-49.381138;4.4869556;47.541138
3.0814273;2.0952892;25.863962
2.3051007;-71.72185;11.671147
-26.982386;-51.09147;49.88307
-5.40261;54.22226;34.32906
-62.56801;-38.537975;8.923279
-14.530711;10.267069;18.90488
6.807254;72.88794;42.40695
-54.651634;-13.724547;37.373955
-39.995518;10.850908;19.840149
-43.11719;18.355309;16.051329
-19.086342;-27.538868;40.428493
-61.286846;7.745663;20.354893
79.49271;27.21673;9.698089
-51.061127;12.008931;12.204109
-21.815271;68.85579;39.476173
-8.437593;44.24782;10.681706
-2.6187146;71.288;42.405895
-20.096214;12.193757;18.277718
-32.970684;43.087643;67.916176
3.4339712;6.985177;21.519892
-59.454445;45.453423;19.612518
-45.754467;6.1132884;36.151604
-3.0838363;58.862667;12.868437
-23.530107;-65.74539;7.951329
-19.864347;41.284405;29.128414
13.924002;32.018303;35.540596
3.2183244;69.37397;41.374313
-49.569218;-14.039381;37.69517
-27.451757;38.74943;29.210613
-2.6856046;68.53173;41.239517
8.576715;3.8511045;13.826725
-33.290527;10.790972;41.913876
-46.468296;-59.95881;7.50339
-28.640278;3.6142182;30.134659
-29.388123;26.896626;13.472104
54.143322;-37.211433;12.306755
-9.491888;32.530945;12.314051
-29.332413;65.95095;36.6112
0.43006518;71.36962;42.349854
-10.706492;14.82595;11.8551655
-40.995373;48.66706;78.89707
-28.158695;38.740715;27.42978
-28.815966;45.732857;6.2476654
-15.407533;45.1345;29.04377
-75.96401;19.15896;15.970342
-30.935972;-78.26574;8.756714
73.792755;5.2162895;9.779735
-40.482918;65.86711;33.556053
3.4532466;24.014387;11.343729
-56.929726;-45.37205;8.517638
34.974674;63.121517;31.662235
-15.549389;38.394123;22.363415
-3.331558;40.04648;72.392845
59.07489;50.753284;14.04483
-51.40152;-56.950054;7.696587
-57.52736;-42.146976;8.65914
-10.725226;64.2967;17.519817
-21.758282;35.333427;8.837035
-59.635384;29.694519;16.309448
-64.53985;-32.80836;9.275821
18.846748;52.65939;8.837699
-29.701616;15.459386;36.442055
-18.738699;24.786081;43.631954
20.246445;48.079662;9.86503
-48.1721;13.019015;13.527383
-52.52312;-75.75249;8.091792
7.4617577;-63.43218;12.289538
-48.459633;-62.327793;7.584166
-42.769016;-24.723038;41.66616
-12.992123;-73.10326;9.12363
-58.434673;-34.02407;9.167553
29.275137;36.212368;43.933525
81.37565;7.6758776;10.329179
-26.279196;34.864624;32.42549
1.7546935;38.740368;69.776634
-16.718092;40.595913;71.21875
-48.78256;9.3913965;19.316235
13.51313;35.157738;58.43118
51.298832;50.05596;15.213714
24.121315;34.63216;38.858986
-55.19185;-10.957861;36.16411
74.22408;2.0300686;9.580431
-25.92281;44.930065;6.662106
71.71124;-28.756495;10.366306
-20.18733;21.805344;25.102325
81.956055;-7.1893964;9.096449
-7.596575;38.57434;68.24953
-69.07413;-29.735304;9.3039665
69.06084;19.019314;10.201656
-28.698755;18.151592;19.423378
39.62347;62.372387;29.293558
71.715576;-13.9835825;8.913127
-68.63105;-4.2900815;28.92228
-6.202967;1.9832644;14.945476
-6.580392;56.461193;16.978235
73.563675;-7.921602;8.881366
5.6872272;40.20308;74.083855
-43.960876;-19.589806;39.658764
-7.1605873;-28.110924;41.902817
12.128527;71.77414;41.28238
-28.114769;22.325323;12.58184
53.862476;-43.186523;13.524498
-75.618256;28.003004;17.654078
24.735973;46.331337;11.128052
68.01028;32.396942;10.378774
-37.394444;-26.539042;41.808376
-20.433964;22.247795;26.790712
-32.085243;-73.01436;8.287923
7.7203574;37.965324;68.34362
-13.541061;-37.99438;45.068283
-66.036606;-30.16084;9.403724
7.9411817;31.191677;38.638798
-87.52348;-11.4194975;7.8433266
-22.994986;5.041969;42.227676
27.28261;27.914743;19.10094
16.80433;-70.60551;14.961598
-19.637629;-30.291822;41.556423
-11.815245;72.46692;42.487583
-0.69772136;-72.12008;11.076265
-28.697922;5.9015064;48.28504
48.9442;51.460114;19.761173
21.33207;-65.28;15.320425
-56.11007;6.706997;22.796185
51.43267;-49.485466;15.072104
29.716928;43.125465;13.386551
65.93387;38.051888;11.210097
11.051387;31.567474;35.104683
3.0105007;32.589653;29.358221
-0.07130552;43.220013;28.878408
-2.848935;53.719517;10.995694
45.4195;-57.696632;17.025045
-67.64049;28.80784;17.689705
10.092207;73.76734;42.30286
23.892775;39.006065;70.87819
42.561638;-62.24541;18.09447
34.52816;35.98956;19.180725
-13.40771;74.91932;43.329792
-62.623154;27.16386;10.480466
17.226427;69.69931;39.563107
4.8671665;47.42596;9.102063
-71.15179;9.857634;15.814339
-12.2977;28.956915;14.474165
65.51208;-29.33612;10.486723
61.32993;42.125294;12.854151
-29.15556;33.051674;23.619741
64.15095;41.193512;11.917731
-73.58358;-15.478376;9.392601
-51.37661;1.0452291;56.642094
20.376568;34.039112;30.14115
-84.15766;-16.010824;8.311553
14.266316;69.85112;40.21032
-20.834084;14.969101;22.496208
-33.51813;23.710474;43.335327
-72.82646;-1.6890317;16.876053
-36.155113;38.931133;60.044876
-13.899319;30.515535;14.857828
-15.281064;32.144066;15.595074
13.088338;74.581406;42.114464
-22.187683;-73.512566;8.336376
12.202792;36.927883;64.92015
8.159254;-73.34148;13.401259
-29.98363;27.6817;45.817978
27.450691;34.86796;54.31512
-2.484147;41.131306;28.6082
-48.207897;53.700474;25.328966
-24.691408;-79.21983;8.78128
11.736135;3.1812701;34.652004
-70.35931;29.624228;17.888718
55.610783;-34.4888;11.83905
-9.243018;38.683983;18.52144
-27.01517;44.322712;72.95293
4.193165;-40.478146;10.865215
-6.2194557;70.24995;41.926277
-0.427755;31.356455;12.922725
-20.653973;-67.56373;8.054206
-63.874702;8.232289;19.026443
8.379672;-14.134601;43.386868
-15.515201;52.828632;32.870457
13.953737;-13.258257;47.639454
25.859753;71.66494;38.06624
-65.61682;-38.2266;8.9316635
33.872715;-75.533806;22.706427
4.2215548;-12.4164715;39.097164
-21.539436;-32.497524;42.60056
-25.406599;28.063288;39.412865
1.8010708;6.4322104;14.401709
39.712643;-59.912235;17.125942
-46.6083;31.586897;50.95969
-61.368248;39.56052;17.598164
46.20796;-50.644268;15.152519
-53.336067;26.119204;47.469852
1.8588488;16.8697;11.379097
-32.485477;8.731205;44.8754
6.7043467;-4.4422526;35.46044
-34.28252;-26.343006;41.37829
-15.078477;13.320206;13.93877
-90.330185;22.328382;12.64946
3.8324413;-18.212713;42.302414
-60.20183;-17.605734;38.87047
-53.276886;30.930256;49.68967
-44.189487;23.885036;45.981567
-35.706215;4.250735;52.843876
-27.119757;-69.89147;8.02173
54.022617;55.420036;18.639551
7.561893;5.129531;27.669655
-54.661552;-56.872303;7.670001
-5.2563906;4.1515217;15.500923
-62.510063;45.63083;19.330257
-3.9382272;-26.832043;42.57732
-0.5420281;18.30657;10.946472
-63.161385;32.013428;49.32106
-60.809525;48.31448;20.551174
-54.497246;7.9868026;20.621706
1.9842637;40.21557;13.870272
-3.494094;-4.0039406;12.611498
20.1186;34.613533;27.389328
-53.872818;-51.340252;8.00575
-44.41528;-62.572166;7.5429273
-44.602825;-22.377398;40.86222
-18.072504;-78.04946;9.168492
38.37609;67.339485;31.705112
-24.843477;18.498083;22.384083
28.316689;63.258186;34.200737
-23.25918;42.197083;29.697958
-28.731804;30.724327;20.855648
-29.433395;-67.59999;7.8836145
35.863907;58.396782;29.554388
-23.584375;27.601053;40.742115
60.975113;21.036154;10.551207
41.66919;-67.97826;19.938845
70.66485;30.987959;10.036984
-59.896725;-14.799112;37.596424
-76.33149;-14.338199;9.23901
-42.34437;35.988533;56.15353
-27.460793;64.04466;35.99852
32.18845;-69.28258;18.563658
73.739075;22.276478;10.073277
-24.712734;68.64346;38.813236
-50.104195;-64.93795;7.6928606
-46.541573;-24.565933;41.883434
-11.940127;-78.88931;10.115273
81.52275;13.211435;10.672102
-24.469696;35.13352;33.114418
-25.328484;20.458485;23.161692
-21.824413;23.329933;20.57788
-74.70309;1.2883242;15.157231
-22.890697;71.43944;40.45222
44.161068;61.231026;26.477976
-71.50768;-23.923813;9.343148
-70.44067;-34.297688;9.15087
-13.617759;40.460552;71.799736
-67.10572;-42.89278;8.664147
-31.47826;44.277275;71.63807
59.70873;44.42952;13.676004
25.795162;49.183292;10.216142
-26.283113;26.094412;29.536024
-28.1915;25.48514;14.364084
-44.457134;26.333282;47.568863
7.027421;49.044083;8.558398
29.159973;68.13858;35.71318
-2.9693024;78.2858;44.948673
-32.958183;41.364857;63.77225
-63.078445;-44.052074;8.628399
69.84703;34.839188;10.290559
25.379112;35.26846;36.30171
-41.5614;16.975805;43.41521
-74.26282;-29.16276;9.258295
-59.12368;-3.806194;32.548454
19.390244;31.178751;22.1551
19.099308;-67.383896;15.150142
-73.270226;-21.488646;9.275293
69.27631;-21.025684;9.402383
-44.749058;21.082224;45.097622
-2.7661116;-77.83002;11.352393
-7.571665;39.755535;71.14803
-57.61738;-12.739573;36.75082
-39.657696;57.908287;30.067484
-49.803913;18.458158;44.74003
3.346478;72.21205;42.495087
-44.50129;-27.120283;42.774254
60.813816;-26.886219;10.385088
-63.927315;-27.945843;9.548825
1.2271688;74.20565;43.392395
45.335117;56.19163;23.928202
-29.400587;36.376057;25.270441
-30.864712;63.655254;35.213177
63.85629;-26.470661;10.187812
13.23758;-74.79595;14.8397665
-21.797003;-35.262413;43.90696
50.78471;-58.29417;17.711403
76.52996;-0.27432695;9.507683
24.498892;34.616257;41.751667
27.980127;47.479588;11.016856
-36.146454;-75.552986;8.712693
77.14312;-3.317949;9.3211355
-55.937508;21.882263;9.682376
1.2964923;55.025784;9.936847
-40.34215;-58.85214;7.501172
