36.773,-61.684,487.071,-0.277,-0.938,0.212,139,139,139;
50.037,-65.767,486.31,-0.277,-0.938,0.212,139,139,139;
38.479,-58.866,501.707,-0.277,-0.938,0.212,154,154,154;
63.301,-69.849,485.55,-0.277,-0.938,0.212,139,139,139;
51.744,-62.948,500.947,-0.277,-0.938,0.212,154,154,154;
40.186,-56.047,516.343,-0.277,-0.938,0.212,169,169,169;
76.566,-73.932,484.79,-0.277,-0.938,0.212,139,139,139;
65.008,-67.031,500.186,-0.277,-0.938,0.212,154,154,154;
53.45,-60.13,515.583,-0.277,-0.938,0.212,169,169,169;
41.892,-53.229,530.98,-0.277,-0.938,0.212,184,184,184;
-3.02,-49.437,489.352,-0.277,-0.938,0.212,139,139,139;
10.244,-53.519,488.591,-0.277,-0.938,0.212,139,139,139;
11.951,-50.701,503.228,-0.277,-0.938,0.212,154,154,154;
23.509,-57.602,487.831,-0.277,-0.938,0.212,139,139,139;
25.215,-54.783,502.467,-0.277,-0.938,0.212,154,154,154;
26.922,-51.965,517.104,-0.277,-0.938,0.212,169,169,169;
36.773,-61.684,487.071,-0.277,-0.938,0.212,139,139,139;
38.479,-58.866,501.707,-0.277,-0.938,0.212,154,154,154;
40.186,-56.047,516.343,-0.277,-0.938,0.212,169,169,169;
41.892,-53.229,530.98,-0.277,-0.938,0.212,184,184,184;
76.566,-73.932,484.79,-0.277,-0.938,0.212,139,139,139;
78.272,-71.113,499.426,-0.277,-0.938,0.212,154,154,154;
65.008,-67.031,500.186,-0.277,-0.938,0.212,154,154,154;
79.979,-68.295,514.062,-0.277,-0.938,0.212,169,169,169;
66.714,-64.212,514.823,-0.277,-0.938,0.212,169,169,169;
53.45,-60.13,515.583,-0.277,-0.938,0.212,169,169,169;
81.685,-65.476,528.698,-0.277,-0.938,0.212,184,184,184;
68.421,-61.394,529.459,-0.277,-0.938,0.212,184,184,184;
55.157,-57.311,530.219,-0.277,-0.938,0.212,184,184,184;
41.892,-53.229,530.98,-0.277,-0.938,0.212,184,184,184;
115.66,-82.746,496.732,-0.277,-0.938,0.212,184,184,184;
116.77,-80.913,506.248,-0.277,-0.938,0.212,184,184,184;
104.335,-76.989,507.387,-0.277,-0.938,0.212,184,184,184;
117.879,-79.081,515.764,-0.277,-0.938,0.212,184,184,184;
105.445,-75.157,516.903,-0.277,-0.938,0.212,184,184,184;
93.01,-71.233,518.043,-0.277,-0.938,0.212,184,184,184;
118.989,-77.248,525.28,-0.277,-0.938,0.212,184,184,184;
106.554,-73.324,526.42,-0.277,-0.938,0.212,184,184,184;
94.12,-69.4,527.559,-0.277,-0.938,0.212,184,184,184;
81.685,-65.476,528.698,-0.277,-0.938,0.212,184,184,184;
-42.813,-37.189,491.633,-0.277,-0.938,0.212,139,139,139;
-29.549,-41.272,490.872,-0.277,-0.938,0.212,139,139,139;
-40.62,-34.077,508.196,-0.277,-0.938,0.212,154,154,154;
-16.284,-45.354,490.112,-0.277,-0.938,0.212,139,139,139;
-27.356,-38.159,507.436,-0.277,-0.938,0.212,154,154,154;
-38.427,-30.964,524.759,-0.277,-0.938,0.212,169,169,169;
-3.02,-49.437,489.352,-0.277,-0.938,0.212,139,139,139;
-14.091,-42.242,506.675,-0.277,-0.938,0.212,154,154,154;
-25.163,-35.047,523.999,-0.277,-0.938,0.212,169,169,169;
-36.234,-27.852,541.322,-0.277,-0.938,0.212,184,184,184;
-3.02,-49.437,489.352,-0.277,-0.938,0.212,139,139,139;
-4.913,-44.07,510.542,-0.277,-0.938,0.212,154,154,154;
-14.091,-42.242,506.675,-0.277,-0.938,0.212,154,154,154;
-6.806,-38.703,531.733,-0.277,-0.938,0.212,169,169,169;
-15.984,-36.875,527.866,-0.277,-0.938,0.212,169,169,169;
-25.163,-35.047,523.999,-0.277,-0.938,0.212,169,169,169;
-8.699,-33.336,552.923,-0.277,-0.938,0.212,184,184,184;
-17.877,-31.508,549.056,-0.277,-0.938,0.212,184,184,184;
-27.056,-29.68,545.189,-0.277,-0.938,0.212,184,184,184;
-36.234,-27.852,541.322,-0.277,-0.938,0.212,184,184,184;
-3.02,-49.437,489.352,-0.277,-0.938,0.212,139,139,139;
11.951,-50.701,503.228,-0.277,-0.938,0.212,154,154,154;
-4.913,-44.07,510.542,-0.277,-0.938,0.212,154,154,154;
26.922,-51.965,517.104,-0.277,-0.938,0.212,169,169,169;
10.058,-45.334,524.418,-0.277,-0.938,0.212,169,169,169;
-6.806,-38.703,531.733,-0.277,-0.938,0.212,169,169,169;
41.892,-53.229,530.98,-0.277,-0.938,0.212,184,184,184;
25.028,-46.598,538.294,-0.277,-0.938,0.212,184,184,184;
8.165,-39.967,545.608,-0.277,-0.938,0.212,184,184,184;
-8.699,-33.336,552.923,-0.277,-0.938,0.212,184,184,184;
41.892,-53.229,530.98,-0.277,-0.938,0.212,184,184,184;
34.207,-48.426,542.161,-0.277,-0.938,0.212,199,199,199;
25.028,-46.598,538.294,-0.277,-0.938,0.212,184,184,184;
26.521,-43.623,553.342,-0.277,-0.938,0.212,214,214,214;
17.343,-41.795,549.475,-0.277,-0.938,0.212,199,199,199;
8.165,-39.967,545.608,-0.277,-0.938,0.212,184,184,184;
18.836,-38.82,564.523,-0.277,-0.938,0.212,229,229,229;
9.657,-36.992,560.657,-0.277,-0.938,0.212,214,214,214;
0.479,-35.164,556.79,-0.277,-0.938,0.212,199,199,199;
-8.699,-33.336,552.923,-0.277,-0.938,0.212,184,184,184;
118.989,-77.248,525.28,-0.277,-0.938,0.212,184,184,184;
120.098,-75.416,534.796,-0.277,-0.938,0.212,199,199,199;
106.554,-73.324,526.42,-0.277,-0.938,0.212,184,184,184;
121.208,-73.583,544.312,-0.277,-0.938,0.212,214,214,214;
107.664,-71.492,535.936,-0.277,-0.938,0.212,199,199,199;
94.12,-69.4,527.559,-0.277,-0.938,0.212,184,184,184;
122.317,-71.751,553.828,-0.277,-0.938,0.212,229,229,229;
108.773,-69.659,545.452,-0.277,-0.938,0.212,214,214,214;
95.229,-67.568,537.075,-0.277,-0.938,0.212,199,199,199;
81.685,-65.476,528.698,-0.277,-0.938,0.212,184,184,184;
41.892,-53.229,530.98,-0.277,-0.938,0.212,184,184,184;
43.385,-50.254,546.028,-0.277,-0.938,0.212,199,199,199;
34.207,-48.426,542.161,-0.277,-0.938,0.212,199,199,199;
44.878,-47.279,561.076,-0.277,-0.938,0.212,214,214,214;
35.699,-45.451,557.209,-0.277,-0.938,0.212,214,214,214;
26.521,-43.623,553.342,-0.277,-0.938,0.212,214,214,214;
46.37,-44.304,576.124,-0.277,-0.938,0.212,229,229,229;
37.192,-42.476,572.257,-0.277,-0.938,0.212,229,229,229;
28.014,-40.648,568.39,-0.277,-0.938,0.212,229,229,229;
18.836,-38.82,564.523,-0.277,-0.938,0.212,229,229,229;
41.892,-53.229,530.98,-0.277,-0.938,0.212,184,184,184;
55.157,-57.311,530.219,-0.277,-0.938,0.212,184,184,184;
43.385,-50.254,546.028,-0.277,-0.938,0.212,199,199,199;
68.421,-61.394,529.459,-0.277,-0.938,0.212,184,184,184;
56.649,-54.336,545.267,-0.277,-0.938,0.212,199,199,199;
44.878,-47.279,561.076,-0.277,-0.938,0.212,214,214,214;
81.685,-65.476,528.698,-0.277,-0.938,0.212,184,184,184;
69.913,-58.419,544.507,-0.277,-0.938,0.212,199,199,199;
58.142,-51.362,560.315,-0.277,-0.938,0.212,214,214,214;
46.37,-44.304,576.124,-0.277,-0.938,0.212,229,229,229;
81.685,-65.476,528.698,-0.277,-0.938,0.212,184,184,184;
79.092,-60.247,548.374,-0.277,-0.938,0.212,199,199,199;
69.913,-58.419,544.507,-0.277,-0.938,0.212,199,199,199;
76.498,-55.018,568.049,-0.277,-0.938,0.212,214,214,214;
67.32,-53.19,564.182,-0.277,-0.938,0.212,214,214,214;
58.142,-51.362,560.315,-0.277,-0.938,0.212,214,214,214;
73.905,-49.788,587.724,-0.277,-0.938,0.212,229,229,229;
64.727,-47.96,583.858,-0.277,-0.938,0.212,229,229,229;
55.548,-46.132,579.991,-0.277,-0.938,0.212,229,229,229;
46.37,-44.304,576.124,-0.277,-0.938,0.212,229,229,229;
81.685,-65.476,528.698,-0.277,-0.938,0.212,184,184,184;
95.229,-67.568,537.075,-0.277,-0.938,0.212,199,199,199;
79.092,-60.247,548.374,-0.277,-0.938,0.212,199,199,199;
108.773,-69.659,545.452,-0.277,-0.938,0.212,214,214,214;
92.636,-62.339,556.75,-0.277,-0.938,0.212,214,214,214;
76.498,-55.018,568.049,-0.277,-0.938,0.212,214,214,214;
122.317,-71.751,553.828,-0.277,-0.938,0.212,229,229,229;
106.18,-64.43,565.127,-0.277,-0.938,0.212,229,229,229;
90.042,-57.109,576.426,-0.277,-0.938,0.212,229,229,229;
73.905,-49.788,587.724,-0.277,-0.938,0.212,229,229,229;
122.317,-71.751,553.828,-0.277,-0.938,0.212,229,229,229;
123.427,-69.919,563.345,-0.277,-0.938,0.212,229,229,229;
115.358,-66.258,568.994,-0.277,-0.938,0.212,229,229,229;
124.536,-68.086,572.861,-0.277,-0.938,0.212,229,229,229;
116.468,-64.426,578.51,-0.277,-0.938,0.212,229,229,229;
108.399,-60.765,584.159,-0.277,-0.938,0.212,229,229,229;
125.646,-66.254,582.377,-0.277,-0.938,0.212,229,229,229;
117.577,-62.593,588.026,-0.277,-0.938,0.212,229,229,229;
109.508,-58.933,593.676,-0.277,-0.938,0.212,229,229,229;
101.44,-55.272,599.325,-0.277,-0.938,0.212,229,229,229;
122.317,-71.751,553.828,-0.277,-0.938,0.212,229,229,229;
115.358,-66.258,568.994,-0.277,-0.938,0.212,229,229,229;
106.18,-64.43,565.127,-0.277,-0.938,0.212,229,229,229;
108.399,-60.765,584.159,-0.277,-0.938,0.212,229,229,229;
99.221,-58.937,580.293,-0.277,-0.938,0.212,229,229,229;
90.042,-57.109,576.426,-0.277,-0.938,0.212,229,229,229;
101.44,-55.272,599.325,-0.277,-0.938,0.212,229,229,229;
92.261,-53.444,595.458,-0.277,-0.938,0.212,229,229,229;
83.083,-51.616,591.591,-0.277,-0.938,0.212,229,229,229;
73.905,-49.788,587.724,-0.277,-0.938,0.212,229,229,229;
125.646,-66.254,582.377,-0.277,-0.938,0.212,229,229,229;
126.755,-64.421,591.893,-0.277,-0.938,0.212,229,229,229;
117.577,-62.593,588.026,-0.277,-0.938,0.212,229,229,229;
127.865,-62.589,601.409,-0.277,-0.938,0.212,229,229,229;
118.687,-60.761,597.542,-0.277,-0.938,0.212,229,229,229;
109.508,-58.933,593.676,-0.277,-0.938,0.212,229,229,229;
128.974,-60.756,610.925,-0.277,-0.938,0.212,229,229,229;
119.796,-58.928,607.059,-0.277,-0.938,0.212,229,229,229;
110.618,-57.1,603.192,-0.277,-0.938,0.212,229,229,229;
101.44,-55.272,599.325,-0.277,-0.938,0.212,229,229,229;
15.23,191.648,95.273,0.842,0.538,0.0,184,184,184;
20.493,183.41,100.723,0.842,0.538,-0.001,169,169,169;
17.624,187.902,87.334,0.842,0.538,0.0,184,184,184;
25.756,175.171,106.173,0.842,0.538,-0.001,154,154,154;
22.887,179.663,92.784,0.842,0.538,-0.001,169,169,169;
20.017,184.155,79.394,0.842,0.538,0.0,184,184,184;
31.019,166.933,111.624,0.842,0.538,0.0,139,139,139;
28.15,171.425,98.234,0.842,0.538,0.0,154,154,154;
25.28,175.917,84.844,0.842,0.538,0.0,169,169,169;
22.41,180.409,71.455,0.842,0.538,-0.001,184,184,184;
46.808,142.218,127.974,0.842,0.538,0.0,92,92,92;
52.06,133.994,133.435,0.842,0.538,0.0,61,61,61;
54.488,130.196,125.406,0.842,0.538,0.0,76,76,76;
57.312,125.77,138.896,0.842,0.538,0.0,31,31,31;
59.74,121.972,130.867,0.842,0.538,0.0,46,46,46;
62.168,118.174,122.838,0.842,0.538,0.0,61,61,61;
62.564,117.547,144.356,0.842,0.538,0.0,0,0,0;
64.992,113.749,136.328,0.842,0.538,0.0,15,15,15;
67.42,109.95,128.299,0.842,0.538,0.0,30,30,30;
69.848,106.152,120.27,0.842,0.538,0.0,45,45,45;
31.019,166.933,111.624,0.842,0.538,0.0,139,139,139;
36.282,158.694,117.074,0.842,0.538,0.0,123,123,123;
37.2,157.259,102.576,0.842,0.538,0.0,139,139,139;
41.545,150.456,122.524,0.842,0.538,0.0,108,108,108;
42.463,149.02,108.026,0.842,0.538,0.0,123,123,123;
43.38,147.584,93.528,0.842,0.538,-0.001,139,139,139;
46.808,142.218,127.974,0.842,0.538,0.0,92,92,92;
47.726,140.782,113.476,0.842,0.538,0.0,108,108,108;
48.643,139.346,98.979,0.842,0.538,-0.001,123,123,123;
49.56,137.91,84.481,0.842,0.538,-0.001,139,139,139;
31.019,166.933,111.624,0.842,0.538,0.0,139,139,139;
37.2,157.259,102.576,0.842,0.538,-0.001,139,139,139;
28.15,171.425,98.234,0.842,0.538,0.0,154,154,154;
43.38,147.584,93.528,0.842,0.538,-0.001,139,139,139;
34.33,161.751,89.186,0.842,0.538,0.0,154,154,154;
25.28,175.917,84.844,0.842,0.538,0.0,169,169,169;
49.56,137.91,84.481,0.842,0.538,-0.001,139,139,139;
40.51,152.076,80.139,0.842,0.538,0.0,154,154,154;
31.46,166.243,75.797,0.842,0.538,0.0,169,169,169;
22.41,180.409,71.455,0.842,0.538,0.0,184,184,184;
46.808,142.218,127.974,0.842,0.538,0.0,92,92,92;
54.488,130.196,125.406,0.842,0.538,-0.001,76,76,76;
47.726,140.782,113.476,0.842,0.538,0.0,108,108,108;
62.168,118.174,122.838,0.842,0.538,-0.001,61,61,61;
55.406,128.76,110.908,0.842,0.538,-0.001,92,92,92;
48.643,139.346,98.979,0.842,0.538,-0.001,123,123,123;
69.848,106.152,120.27,0.842,0.538,0.0,45,45,45;
63.086,116.738,108.34,0.842,0.538,-0.001,76,76,76;
56.323,127.324,96.411,0.842,0.538,-0.001,108,108,108;
49.56,137.91,84.481,0.842,0.538,-0.001,139,139,139;
22.41,180.409,71.455,0.842,0.538,-0.001,184,184,184;
31.46,166.243,75.797,0.842,0.538,-0.001,169,169,169;
24.804,176.663,63.515,0.842,0.538,0.0,184,184,184;
40.51,152.076,80.139,0.842,0.538,-0.001,154,154,154;
33.854,162.496,67.857,0.842,0.538,0.0,169,169,169;
27.197,172.916,55.576,0.842,0.538,0.0,184,184,184;
49.56,137.91,84.481,0.842,0.538,0.0,139,139,139;
42.904,148.33,72.199,0.842,0.538,-0.001,154,154,154;
36.247,158.75,59.918,0.842,0.538,0.0,169,169,169;
29.59,169.17,47.636,0.842,0.538,-0.001,184,184,184;
69.848,106.152,120.27,0.842,0.538,0.0,45,45,45;
72.265,102.369,112.252,0.842,0.538,-0.001,76,76,76;
63.086,116.738,108.34,0.842,0.538,0.0,76,76,76;
74.682,98.585,104.234,0.842,0.538,0.0,108,108,108;
65.503,112.955,100.322,0.842,0.538,-0.001,108,108,108;
56.323,127.324,96.411,0.842,0.538,-0.001,108,108,108;
77.099,94.802,96.216,0.842,0.538,0.0,139,139,139;
67.92,109.171,92.304,0.842,0.538,0.0,139,139,139;
58.74,123.54,88.393,0.842,0.538,0.0,139,139,139;
49.56,137.91,84.481,0.842,0.538,-0.001,139,139,139;
49.56,137.91,84.481,0.842,0.538,0.0,139,139,139;
58.74,123.54,88.393,0.842,0.538,0.0,139,139,139;
53.262,132.115,72.199,0.842,0.538,0.0,154,154,154;
67.92,109.171,92.304,0.842,0.538,0.0,139,139,139;
62.442,117.745,76.111,0.842,0.538,-0.001,154,154,154;
56.965,126.319,59.918,0.842,0.538,-0.001,169,169,169;
77.099,94.802,96.216,0.842,0.538,0.0,139,139,139;
71.622,103.376,80.023,0.842,0.538,-0.001,154,154,154;
66.144,111.95,63.83,0.842,0.538,-0.001,169,169,169;
60.667,120.524,47.636,0.842,0.538,-0.001,184,184,184;
49.56,137.91,84.481,0.842,0.538,0.0,139,139,139;
53.262,132.115,72.199,0.842,0.538,0.0,154,154,154;
42.904,148.33,72.199,0.842,0.538,0.0,154,154,154;
56.965,126.319,59.918,0.842,0.538,-0.001,169,169,169;
46.606,142.535,59.918,0.842,0.538,-0.001,169,169,169;
36.247,158.75,59.918,0.842,0.538,0.0,169,169,169;
60.667,120.524,47.636,0.842,0.538,-0.001,184,184,184;
50.308,136.739,47.636,0.842,0.538,-0.001,184,184,184;
39.949,152.955,47.636,0.842,0.538,0.0,184,184,184;
29.59,169.17,47.636,0.842,0.538,0.0,184,184,184;
29.59,169.17,47.636,0.842,0.538,-0.001,184,184,184;
39.949,152.955,47.636,0.842,0.538,-0.001,184,184,184;
31.983,165.423,39.697,0.842,0.538,0.0,184,184,184;
50.308,136.739,47.636,0.842,0.538,0.0,184,184,184;
42.342,149.208,39.697,0.842,0.538,0.0,184,184,184;
34.377,161.677,31.757,0.842,0.538,0.0,184,184,184;
60.667,120.524,47.636,0.842,0.538,0.0,184,184,184;
52.701,132.993,39.697,0.842,0.538,0.0,184,184,184;
44.736,145.462,31.757,0.842,0.538,0.0,184,184,184;
36.77,157.931,23.818,0.842,0.538,-0.001,184,184,184;
77.099,94.802,96.216,0.842,0.538,0.0,139,139,139;
79.516,91.018,88.198,0.842,0.538,0.0,154,154,154;
71.622,103.376,80.023,0.842,0.538,0.0,154,154,154;
81.933,87.235,80.18,0.842,0.538,0.0,169,169,169;
74.039,99.592,72.005,0.842,0.538,0.0,169,169,169;
66.144,111.95,63.83,0.842,0.538,0.0,169,169,169;
84.35,83.451,72.162,0.842,0.538,-0.001,184,184,184;
76.456,95.809,63.987,0.842,0.538,0.0,184,184,184;
68.561,108.166,55.812,0.842,0.538,0.0,184,184,184;
60.667,120.524,47.636,0.842,0.538,0.0,184,184,184;
36.77,157.931,23.818,0.842,0.538,0.0,184,184,184;
44.736,145.462,31.757,0.842,0.538,0.0,184,184,184;
44.343,146.077,15.878,0.842,0.538,-0.001,184,184,184;
52.701,132.993,39.697,0.842,0.538,0.0,184,184,184;
52.309,133.608,23.818,0.842,0.538,0.0,184,184,184;
51.916,134.223,7.939,0.842,0.538,-0.001,184,184,184;
60.667,120.524,47.636,0.842,0.538,0.0,184,184,184;
60.274,121.139,31.757,0.842,0.538,0.0,184,184,184;
59.881,121.754,15.878,0.842,0.538,-0.001,184,184,184;
59.488,122.369,0.0,0.842,0.538,-0.001,184,184,184;
36.77,157.931,23.818,0.842,0.538,-0.001,184,184,184;
44.343,146.077,15.878,0.842,0.538,-0.001,184,184,184;
39.163,154.184,15.878,0.842,0.538,-0.001,184,184,184;
51.916,134.223,7.939,0.842,0.538,0.0,184,184,184;
46.736,142.33,7.939,0.842,0.538,0.0,184,184,184;
41.557,150.438,7.939,0.842,0.538,-0.001,184,184,184;
59.488,122.369,0.0,0.842,0.538,0.0,184,184,184;
54.309,130.476,-0.001,0.842,0.538,0.0,184,184,184;
49.13,138.584,-0.001,0.842,0.538,-0.001,184,184,184;
43.95,146.691,-0.001,0.842,0.538,-0.001,184,184,184;
60.667,120.524,47.636,0.842,0.538,-0.001,184,184,184;
68.561,108.166,55.812,0.842,0.538,0.0,184,184,184;
70.978,104.383,47.793,0.842,0.538,0.0,184,184,184;
76.456,95.809,63.987,0.842,0.538,-0.001,184,184,184;
78.873,92.025,55.969,0.842,0.538,0.0,184,184,184;
81.29,88.242,47.951,0.842,0.538,0.0,184,184,184;
84.35,83.451,72.162,0.842,0.538,0.0,184,184,184;
86.767,79.668,64.144,0.842,0.538,-0.001,184,184,184;
89.184,75.884,56.126,0.842,0.538,0.0,184,184,184;
91.601,72.101,48.108,0.842,0.538,0.0,184,184,184;
60.667,120.524,47.636,0.842,0.538,0.0,184,184,184;
65.454,113.031,31.757,0.842,0.538,0.0,184,184,184;
60.274,121.139,31.757,0.842,0.538,0.0,184,184,184;
70.24,105.539,15.878,0.842,0.538,0.0,184,184,184;
65.061,113.646,15.878,0.842,0.538,0.0,184,184,184;
59.881,121.754,15.878,0.842,0.538,0.0,184,184,184;
75.027,98.046,0.0,0.842,0.538,0.0,184,184,184;
69.847,106.153,0.0,0.842,0.538,0.0,184,184,184;
64.668,114.261,0.0,0.842,0.538,-0.001,184,184,184;
59.488,122.369,0.0,0.842,0.538,-0.001,184,184,184;
60.667,120.524,47.636,0.842,0.538,-0.001,184,184,184;
70.978,104.383,47.793,0.842,0.538,0.0,184,184,184;
65.454,113.031,31.757,0.842,0.538,0.0,184,184,184;
81.29,88.242,47.951,0.842,0.538,0.0,184,184,184;
75.765,96.89,31.915,0.842,0.538,0.0,184,184,184;
70.24,105.539,15.878,0.842,0.538,0.0,184,184,184;
91.601,72.101,48.108,0.842,0.538,0.0,184,184,184;
86.077,80.749,32.072,0.842,0.538,0.0,184,184,184;
80.552,89.398,16.036,0.842,0.538,0.0,184,184,184;
75.027,98.046,0.0,0.842,0.538,0.0,184,184,184;
91.601,72.101,48.108,0.842,0.538,0.0,184,184,184;
91.256,72.642,32.072,0.842,0.538,0.0,184,184,184;
86.077,80.749,32.072,0.842,0.538,0.0,184,184,184;
90.911,73.182,16.036,0.842,0.538,0.0,184,184,184;
85.731,81.29,16.036,0.842,0.538,0.0,184,184,184;
80.552,89.398,16.036,0.842,0.538,-0.001,184,184,184;
90.565,73.723,0.0,0.842,0.538,-0.001,184,184,184;
85.386,81.831,0.0,0.842,0.538,0.0,184,184,184;
80.206,89.938,0.0,0.842,0.538,0.0,184,184,184;
75.027,98.046,0.0,0.842,0.538,-0.001,184,184,184;
91.601,72.101,48.108,0.842,0.538,0.0,184,184,184;
94.018,68.317,40.09,0.842,0.538,0.0,184,184,184;
91.256,72.642,32.072,0.842,0.538,0.0,184,184,184;
96.435,64.534,32.072,0.842,0.538,-0.001,184,184,184;
93.673,68.858,24.054,0.842,0.538,0.0,184,184,184;
90.911,73.182,16.036,0.842,0.538,-0.001,184,184,184;
98.852,60.751,24.054,0.842,0.538,-0.001,184,184,184;
96.09,65.075,16.036,0.842,0.538,-0.001,184,184,184;
93.328,69.399,8.018,0.842,0.538,-0.001,184,184,184;
90.565,73.723,0.0,0.842,0.538,-0.001,184,184,184;
98.852,60.751,24.054,0.842,0.538,0.0,184,184,184;
101.27,56.967,16.036,0.842,0.538,0.0,199,199,199;
96.09,65.075,16.036,0.842,0.538,0.0,184,184,184;
103.687,53.184,8.018,0.842,0.538,0.0,214,214,214;
98.507,61.291,8.018,0.842,0.538,0.0,199,199,199;
93.328,69.399,8.018,0.842,0.538,0.0,184,184,184;
106.104,49.4,0.0,0.842,0.538,0.0,229,229,229;
100.924,57.508,0.0,0.842,0.538,0.0,214,214,214;
95.745,65.615,0.0,0.842,0.538,-0.001,199,199,199;
90.565,73.723,0.0,0.842,0.538,-0.001,184,184,184;
62.564,117.547,144.356,0.842,0.538,0.0,0,0,0;
67.938,109.129,144.642,0.842,0.538,0.0,0,0,0;
64.992,113.749,136.328,0.842,0.538,0.0,15,15,15;
73.313,100.712,144.927,0.842,0.538,0.0,0,0,0;
70.366,105.331,136.613,0.842,0.538,0.0,15,15,15;
67.42,109.95,128.299,0.842,0.538,0.0,30,30,30;
78.687,92.294,145.212,0.842,0.538,0.0,0,0,0;
75.741,96.914,136.898,0.842,0.538,0.0,15,15,15;
72.794,101.533,128.584,0.842,0.538,0.0,30,30,30;
69.848,106.152,120.27,0.842,0.538,0.0,45,45,45;
69.848,106.152,120.27,0.842,0.538,0.0,45,45,45;
72.794,101.533,128.584,0.842,0.538,0.0,30,30,30;
72.265,102.369,112.252,0.842,0.538,0.0,76,76,76;
75.741,96.914,136.898,0.842,0.538,0.0,15,15,15;
75.211,97.749,120.566,0.842,0.538,0.0,61,61,61;
74.682,98.585,104.234,0.842,0.538,0.0,108,108,108;
78.687,92.294,145.212,0.842,0.538,0.0,0,0,0;
78.158,93.13,128.88,0.842,0.538,0.0,46,46,46;
77.628,93.966,112.548,0.842,0.538,0.0,93,93,93;
77.099,94.802,96.216,0.842,0.538,0.0,139,139,139;
77.099,94.802,96.216,0.842,0.538,0.0,139,139,139;
77.628,93.966,112.548,0.842,0.538,0.0,93,93,93;
82.994,85.566,112.88,0.842,0.538,0.0,95,95,95;
78.158,93.13,128.88,0.842,0.538,0.0,46,46,46;
83.524,84.731,129.212,0.842,0.538,0.0,49,49,49;
88.889,76.331,129.545,0.842,0.538,0.0,51,51,51;
78.687,92.294,145.212,0.842,0.538,0.0,0,0,0;
84.053,83.895,145.544,0.842,0.538,0.0,2,2,2;
89.419,75.496,145.877,0.842,0.538,0.0,5,5,5;
94.785,67.096,146.209,0.842,0.538,0.0,7,7,7;
84.35,83.451,72.162,0.842,0.538,0.0,184,184,184;
92.498,70.698,72.111,0.842,0.538,0.0,184,184,184;
86.767,79.668,64.144,0.842,0.538,0.0,184,184,184;
100.645,57.944,72.061,0.842,0.538,0.0,184,184,184;
94.915,66.914,64.093,0.842,0.538,0.0,184,184,184;
89.184,75.884,56.126,0.842,0.538,-0.001,184,184,184;
108.793,45.191,72.01,0.842,0.538,0.0,184,184,184;
103.062,54.161,64.042,0.842,0.538,0.0,184,184,184;
97.332,63.131,56.075,0.842,0.538,0.0,184,184,184;
91.601,72.101,48.108,0.842,0.538,0.0,184,184,184;
77.099,94.802,96.216,0.842,0.538,0.0,139,139,139;
82.994,85.566,112.88,0.842,0.538,0.0,95,95,95;
87.435,78.623,100.913,0.842,0.538,0.0,154,154,154;
88.889,76.331,129.545,0.842,0.538,0.0,51,51,51;
93.33,69.388,117.577,0.842,0.538,0.0,110,110,110;
97.77,62.445,105.609,0.842,0.538,0.0,169,169,169;
94.785,67.096,146.209,0.842,0.538,0.0,7,7,7;
99.225,60.153,134.241,0.842,0.538,0.0,66,66,66;
103.665,53.21,122.274,0.842,0.538,0.0,125,125,125;
108.106,46.266,110.306,0.842,0.538,0.0,184,184,184;
77.099,94.802,96.216,0.842,0.538,0.0,139,139,139;
87.435,78.623,100.913,0.842,0.538,0.0,154,154,154;
79.516,91.018,88.198,0.842,0.538,0.0,154,154,154;
97.77,62.445,105.609,0.842,0.538,0.0,169,169,169;
89.852,74.84,92.895,0.842,0.538,0.0,169,169,169;
81.933,87.235,80.18,0.842,0.538,-0.001,169,169,169;
108.106,46.266,110.306,0.842,0.538,-0.001,184,184,184;
100.187,58.661,97.591,0.842,0.538,-0.001,184,184,184;
92.269,71.056,84.877,0.842,0.538,-0.001,184,184,184;
84.35,83.451,72.162,0.842,0.538,-0.001,184,184,184;
84.35,83.451,72.162,0.842,0.538,0.0,184,184,184;
92.269,71.056,84.877,0.842,0.538,0.0,184,184,184;
92.498,70.698,72.111,0.842,0.538,0.0,184,184,184;
100.187,58.661,97.591,0.842,0.538,-0.001,184,184,184;
100.416,58.303,84.826,0.842,0.538,0.0,184,184,184;
100.645,57.944,72.061,0.842,0.538,-0.001,184,184,184;
108.106,46.266,110.306,0.842,0.538,-0.001,184,184,184;
108.335,45.908,97.541,0.842,0.538,0.0,184,184,184;
108.564,45.549,84.775,0.842,0.538,-0.001,184,184,184;
108.793,45.191,72.01,0.842,0.538,-0.001,184,184,184;
94.785,67.096,146.209,0.842,0.538,0.0,7,7,7;
100.149,58.695,146.534,0.842,0.538,0.0,20,20,20;
99.225,60.153,134.241,0.842,0.538,0.0,66,66,66;
105.514,50.295,146.859,0.842,0.538,0.0,32,32,32;
104.589,51.752,134.566,0.842,0.538,0.0,79,79,79;
103.665,53.21,122.274,0.842,0.538,0.0,125,125,125;
110.878,41.894,147.184,0.842,0.538,0.0,45,45,45;
109.954,43.352,134.891,0.842,0.538,0.0,91,91,91;
109.03,44.809,122.599,0.842,0.538,0.0,138,138,138;
108.106,46.266,110.306,0.842,0.538,0.0,184,184,184;
91.601,72.101,48.108,0.842,0.538,0.0,184,184,184;
97.332,63.131,56.075,0.842,0.538,0.0,184,184,184;
