110.637,106.796,82.864,0.185,-0.643,-0.744,0,0,0;
71.711,103.069,131.662,-0.186,0.642,0.743,0,0,0;
74.435,114.007,67.612,0.185,-0.643,-0.744,0,0,0;
113.865,104.053,141.319,-0.186,0.642,0.743,0,0,0;
131.966,100.448,148.945,0.664,0.027,0.746,0,0,0;
116.589,114.99,77.269,0.185,-0.643,-0.744,0,0,0;
134.69,111.385,84.895,0.541,-0.706,-0.457,0,0,0;
95.764,107.658,133.693,-0.186,0.642,0.743,0,0,0;
98.488,118.596,69.643,0.185,-0.643,-0.744,0,0,0;
77.663,111.263,126.067,-0.186,0.642,0.743,0,0,0;
80.388,122.201,62.017,0.185,-0.643,-0.744,0,0,0;
59.562,114.868,118.441,-0.542,0.705,0.456,0,0,0;
62.286,125.806,54.391,-0.665,-0.028,-0.747,0,0,0;
119.818,112.247,135.724,-0.186,0.642,0.743,0,0,0;
122.542,123.184,71.674,0.185,-0.643,-0.744,0,0,0;
83.616,119.458,120.472,-0.186,0.642,0.743,0,0,0;
86.34,130.395,56.422,0.185,-0.643,-0.744,0,0,0;
125.77,120.441,130.129,-0.186,0.642,0.743,0,0,0;
143.871,116.836,137.755,0.664,0.027,0.746,0,0,0;
128.494,131.379,66.079,0.185,-0.643,-0.744,0,0,0;
146.595,127.773,73.705,0.541,-0.706,-0.457,0,0,0;
107.669,124.046,122.503,-0.186,0.642,0.743,0,0,0;
110.393,134.984,58.453,0.185,-0.643,-0.744,0,0,0;
89.569,127.652,114.877,-0.186,0.642,0.743,0,0,0;
92.293,138.589,50.827,0.185,-0.643,-0.744,0,0,0;
71.467,131.257,107.251,-0.542,0.705,0.456,0,0,0;
74.192,142.194,43.201,-0.665,-0.028,-0.747,0,0,0;
131.723,128.635,124.534,-0.034,0.87,0.491,0,0,0;
134.447,139.573,60.484,0.421,0.458,-0.783,0,0,0;
95.521,135.846,109.282,-0.034,0.87,0.491,0,0,0;
98.245,146.783,45.232,0.421,0.458,-0.783,0,0,0;
0.993,-122.517,198.352,-0.037,-0.843,0.537,0,0,0;
37.195,-129.727,213.603,-0.841,0.218,0.496,0,0,0;
-1.731,-133.454,262.402,-0.422,-0.459,0.782,0,0,0;
34.471,-140.664,277.654,-0.422,-0.459,0.782,0,0,0;
10.174,-117.066,251.212,-0.186,0.642,0.743,0,0,0;
46.376,-124.276,266.464,-0.186,0.642,0.743,0,0,0;
12.898,-106.128,187.161,0.185,-0.643,-0.744,0,0,0;
49.1,-113.339,202.414,-0.665,-0.028,-0.747,0,0,0;
-26.028,-109.855,235.96,-0.542,0.705,0.456,0,0,0;
-23.304,-98.918,171.91,-0.665,-0.028,-0.747,0,0,0;
24.803,-89.74,175.972,0.421,0.458,-0.783,0,0,0;
22.079,-100.677,240.022,-0.174,0.799,-0.575,0,0,0;
58.281,-107.888,255.274,-0.841,0.218,0.496,0,0,0;
61.005,-96.95,191.224,-0.678,0.726,-0.118,0,0,0;
-20.093,-144.356,156.681,0.033,-0.871,-0.492,0,0,0;
16.109,-151.566,171.933,-0.123,-0.978,-0.173,0,0,0;
-22.817,-155.293,220.731,-0.422,-0.459,0.782,0,0,0;
13.385,-162.503,235.984,-0.422,-0.459,0.782,0,0,0;
-10.912,-138.905,209.541,-0.186,0.642,0.743,0,0,0;
25.29,-146.115,224.794,-0.186,0.642,0.743,0,0,0;
-8.188,-127.968,145.491,0.185,-0.643,-0.744,0,0,0;
28.014,-135.178,160.743,-0.665,-0.028,-0.747,0,0,0;
3.717,-111.58,134.301,0.421,0.458,-0.783,0,0,0;
39.919,-118.79,149.554,-0.379,0.914,0.14,0,0,0;
-50.847,-115.271,13.329,-0.482,-0.671,-0.565,0,0,0;
21.557,-129.692,43.833,0.033,-0.871,-0.492,0,0,0;
18.833,-140.629,107.883,-0.123,-0.978,-0.173,0,0,0;
42.643,-107.852,85.503,-0.08,0.995,-0.054,0,0,0;
-27.037,-82.495,-9.051,-0.405,0.81,-0.425,0,0,0;
45.367,-96.915,21.453,0.421,0.458,-0.783,0,0,0;
106.946,15.694,602.891,-0.123,-0.978,-0.173,0,0,0;
179.35,1.273,633.395,0.378,-0.915,-0.141,0,0,0;
104.222,4.756,666.941,-0.422,-0.459,0.782,0,0,0;
176.626,-9.664,697.445,0.404,-0.811,0.424,0,0,0;
128.032,37.533,644.561,-0.034,0.87,0.491,0,0,0;
200.436,23.112,675.065,0.481,0.67,0.564,0,0,0;
203.16,34.049,611.015,0.924,0.367,0.102,0,0,0;
109.67,26.631,538.841,-0.123,-0.978,-0.173,0,0,0;
182.074,12.21,569.345,0.378,-0.915,-0.141,0,0,0;
130.756,48.47,580.511,0.122,0.977,0.172,0,0,0;
133.48,59.407,516.461,0.122,0.977,0.172,0,0,0;
205.884,44.987,546.965,0.924,0.367,0.102,0,0,0;
112.394,37.568,474.791,-0.123,-0.978,-0.173,0,0,0;
184.798,23.148,505.295,0.378,-0.915,-0.141,0,0,0;
136.204,70.344,452.411,0.122,0.977,0.172,0,0,0;
208.608,55.924,482.915,0.924,0.367,0.102,0,0,0;
187.522,34.085,441.245,0.378,-0.915,-0.141,0,0,0;
211.332,66.861,418.865,0.924,0.367,0.102,0,0,0;
190.246,45.022,377.194,0.782,-0.619,-0.073,0,0,0;
214.056,77.798,354.814,0.84,-0.219,-0.497,0,0,0;
169.16,23.183,335.524,0.378,-0.915,-0.141,0,0,0;
166.436,12.246,399.574,0.404,-0.811,0.424,0,0,0;
192.97,55.959,313.144,0.924,0.367,0.102,0,0,0;
171.884,34.12,271.474,0.404,-0.811,0.424,0,0,0;
195.694,66.896,249.094,0.924,0.367,0.102,0,0,0;
24.821,-47.045,249.655,0.541,-0.706,-0.457,0,0,0;
22.097,-57.983,313.705,0.664,0.027,0.746,0,0,0;
30.774,-38.851,244.06,0.421,0.458,-0.783,0,0,0;
112.341,-90.515,253.741,0.541,-0.706,-0.457,0,0,0;
130.442,-94.12,261.367,0.185,-0.643,-0.744,0,0,0;
109.617,-101.452,317.791,-0.186,0.642,0.743,0,0,0;
127.718,-105.058,325.417,-0.186,0.642,0.743,0,0,0;
115.569,-93.258,312.196,-0.186,0.642,0.743,0,0,0;
133.67,-96.864,319.822,-0.186,0.642,0.743,0,0,0;
118.293,-82.321,248.146,0.483,-0.519,-0.706,0,0,0;
136.394,-85.926,255.772,0.185,-0.643,-0.744,0,0,0;
106.388,-98.709,259.336,0.55,-0.794,-0.259,0,0,0;
124.489,-102.314,266.962,0.033,-0.871,-0.492,0,0,0;
103.664,-109.647,323.386,0.051,0.164,0.985,0,0,0;
121.765,-113.252,331.012,-0.422,-0.459,0.782,0,0,0;
148.543,-97.725,268.993,0.541,-0.706,-0.457,0,0,0;
145.819,-108.663,333.043,0.541,-0.706,-0.457,0,0,0;
151.771,-100.469,327.448,0.541,-0.706,-0.457,0,0,0;
154.495,-89.531,263.398,0.541,-0.706,-0.457,0,0,0;
142.59,-105.919,274.588,0.326,-0.865,-0.382,0,0,0;
139.866,-116.857,338.638,0.135,-0.945,-0.301,0,0,0;
94.24,-86.91,246.115,0.389,-0.594,0.704,0,0,0;
91.516,-97.847,310.165,-0.186,0.642,0.743,0,0,0;
97.468,-89.653,304.57,-0.186,0.642,0.743,0,0,0;
100.192,-78.716,240.52,0.421,0.458,-0.783,0,0,0;
88.287,-95.104,251.71,-0.422,-0.459,0.782,0,0,0;
85.563,-106.041,315.76,-0.422,-0.459,0.782,0,0,0;
76.139,-83.305,238.489,-0.783,0.618,0.072,0,0,0;
73.415,-94.242,302.539,-0.783,0.618,0.072,0,0,0;
79.367,-86.048,296.944,0.144,0.723,-0.676,0,0,0;
82.091,-75.111,232.894,-0.052,-0.165,-0.986,0,0,0;
70.186,-91.499,244.084,-0.665,-0.028,-0.747,0,0,0;
67.462,-102.436,308.134,-0.422,-0.459,0.782,0,0,0;
9.931,-88.878,226.801,0.185,-0.643,-0.744,0,0,0;
28.032,-92.483,234.427,0.185,-0.643,-0.744,0,0,0;
7.207,-99.815,290.851,-0.186,0.642,0.743,0,0,0;
25.308,-103.42,298.477,-0.186,0.642,0.743,0,0,0;
13.159,-91.621,285.256,-0.034,0.87,0.491,0,0,0;
31.26,-95.226,292.882,-0.186,0.642,0.743,0,0,0;
15.883,-80.683,221.206,0.421,0.458,-0.783,0,0,0;
33.984,-84.289,228.832,0.185,-0.643,-0.744,0,0,0;
3.978,-97.072,232.396,0.033,-0.871,-0.492,0,0,0;
1.254,-108.009,296.446,-0.422,-0.459,0.782,0,0,0;
19.355,-111.614,304.072,-0.422,-0.459,0.782,0,0,0;
-8.17,-85.272,219.175,-0.665,-0.028,-0.747,0,0,0;
-10.894,-96.21,283.225,-0.542,0.705,0.456,0,0,0;
40.18,-104.282,247.648,0.033,-0.871,-0.492,0,0,0;
37.456,-115.219,311.698,-0.422,-0.459,0.782,0,0,0;
43.409,-107.025,306.103,-0.186,0.642,0.743,0,0,0;
46.133,-96.088,242.053,0.185,-0.643,-0.744,0,0,0;
55.557,-118.824,319.324,-0.422,-0.459,0.782,0,0,0;
61.51,-110.63,313.729,0.664,0.027,0.746,0,0,0;
64.234,-99.693,249.679,0.364,-0.845,0.391,0,0,0;
49.361,-98.831,300.508,-0.034,0.87,0.491,0,0,0;
52.085,-87.894,236.458,0.421,0.458,-0.783,0,0,0;
94.483,-115.097,270.526,0.677,-0.727,0.117,0,0,0;
91.759,-126.035,334.576,0.404,-0.811,0.424,0,0,0;
55.07,-62.45,270.502,-0.78,-0.392,0.488,0,0,0;
91.272,-69.66,285.754,-0.405,0.81,-0.425,0,0,0;
52.346,-73.387,334.552,-0.123,-0.978,-0.173,0,0,0;
88.549,-80.597,349.804,0.58,-0.131,0.804,0,0,0;
64.252,-56.999,323.362,0.122,0.977,0.172,0,0,0;
100.454,-64.209,338.614,-0.136,0.944,0.3,0,0,0;
66.975,-46.061,259.312,0.421,0.458,-0.783,0,0,0;
103.177,-53.272,274.564,-0.678,0.726,-0.118,0,0,0;
49.622,-84.324,398.602,-0.422,-0.459,0.782,0,0,0;
85.824,-91.534,413.854,-0.186,0.642,0.743,0,0,0;
61.527,-67.936,387.412,-0.034,0.87,0.491,0,0,0;
97.729,-75.146,402.664,-0.034,0.87,0.491,0,0,0;
43.165,-78.838,281.692,-0.186,0.642,0.743,0,0,0;
45.889,-67.9,217.642,0.185,-0.643,-0.744,0,0,0;
156.732,-22.22,150.526,-0.123,-0.978,-0.173,0,0,0;
174.833,-25.825,158.152,0.378,-0.915,-0.141,0,0,0;
154.008,-33.157,214.576,0.033,-0.871,-0.492,0,0,0;
172.11,-36.762,222.202,0.404,-0.811,0.424,0,0,0;
159.961,-24.963,208.981,-0.186,0.642,0.743,0,0,0;
178.062,-28.568,216.607,0.664,0.027,0.746,0,0,0;
162.685,-14.026,144.931,0.78,-0.347,0.52,0,0,0;
180.786,-17.631,152.557,0.782,-0.619,-0.073,0,0,0;
138.632,-18.614,142.9,-0.123,-0.978,-0.173,0,0,0;
135.908,-29.552,206.95,-0.422,-0.459,0.782,0,0,0;
141.86,-21.358,201.355,-0.186,0.642,0.743,0,0,0;
144.584,-10.42,137.305,-0.059,0.469,0.88,0,0,0;
120.531,-15.009,135.274,-0.925,-0.368,-0.103,0,0,0;
117.806,-25.947,199.324,-0.952,0.097,-0.292,0,0,0;
123.759,-17.753,193.729,-0.542,0.705,0.456,0,0,0;
126.483,-6.815,129.679,-0.783,0.618,0.072,0,0,0;
129.711,-9.559,188.134,-0.783,0.618,0.072,0,0,0;
147.813,-13.164,195.76,-0.186,0.642,0.743,0,0,0;
132.436,1.379,124.084,-0.783,0.618,0.072,0,0,0;
150.537,-2.226,131.71,0.316,0.0,0.948,0,0,0;
165.914,-16.769,203.386,0.656,0.649,-0.384,0,0,0;
168.638,-5.831,139.336,0.87,-0.486,0.08,0,0,0;
184.015,-20.374,211.012,0.664,0.027,0.746,0,0,0;
186.738,-9.437,146.962,0.782,-0.619,-0.073,0,0,0;
171.866,-8.575,197.791,-0.186,0.642,0.743,0,0,0;
189.967,-12.18,205.417,0.664,0.027,0.746,0,0,0;
174.59,2.363,133.741,0.172,0.922,0.345,0,0,0;
192.691,-1.243,141.367,0.782,-0.619,-0.073,0,0,0;
153.765,-4.969,190.165,-0.186,0.642,0.743,0,0,0;
156.489,5.968,126.115,-0.507,0.385,-0.772,0,0,0;
135.664,-1.364,182.539,-0.542,0.705,0.456,0,0,0;
138.388,9.573,118.489,-0.783,0.618,0.072,0,0,0;
141.616,6.83,176.944,-0.783,0.618,0.072,0,0,0;
159.718,3.224,184.57,-0.422,-0.459,0.782,0,0,0;
144.341,17.767,112.894,-0.783,0.618,0.072,0,0,0;
162.442,14.162,120.52,0.287,0.0,0.957,0,0,0;
177.819,-0.381,192.196,-0.543,-0.655,0.527,0,0,0;
180.543,10.557,128.146,0.496,-0.199,0.844,0,0,0;
195.92,-3.986,199.822,0.378,-0.915,-0.141,0,0,0;
198.643,6.952,135.772,0.782,-0.619,-0.073,0,0,0;
183.771,7.814,186.601,-0.157,0.937,0.312,0,0,0;
201.872,4.208,194.227,0.541,-0.706,-0.457,0,0,0;
186.495,18.751,122.551,-0.317,0.0,0.948,0,0,0;
204.596,15.146,130.177,0.782,-0.619,-0.073,0,0,0;
165.67,11.419,178.975,-0.09,0.178,-0.98,0,0,0;
168.394,22.356,114.925,-0.093,0.369,-0.925,0,0,0;
147.569,15.024,171.349,-0.783,0.618,0.072,0,0,0;
150.293,25.961,107.299,-0.783,0.618,0.072,0,0,0;
153.521,23.218,165.754,-0.925,-0.368,-0.103,0,0,0;
171.623,19.613,173.38,0.124,0.992,0.0,0,0,0;
156.246,34.155,101.704,-0.925,-0.368,-0.103,0,0,0;
174.347,30.55,109.33,0.447,0.0,-0.895,0,0,0;
189.724,16.008,181.006,0.36,0.8,0.479,0,0,0;
192.448,26.945,116.956,0.341,-0.912,0.227,0,0,0;
207.825,12.403,188.632,0.84,-0.481,-0.25,0,0,0;
210.548,23.34,124.582,0.782,-0.619,-0.073,0,0,0;
195.676,24.202,175.411,0.074,-0.446,0.891,0,0,0;
213.777,20.596,183.037,0.782,-0.619,-0.073,0,0,0;
198.4,35.139,111.361,-0.056,0.893,0.446,0,0,0;
216.501,31.534,118.987,0.782,-0.619,-0.073,0,0,0;
177.575,27.807,167.785,0.078,-0.946,0.315,0,0,0;
180.299,38.744,103.735,-0.469,0.624,-0.625,0,0,0;
159.474,31.412,160.159,-0.665,-0.028,-0.747,0,0,0;
162.198,42.349,96.109,-0.783,0.618,0.072,0,0,0;
165.427,39.606,154.564,-0.668,-0.136,-0.733,0,0,0;
183.528,36.001,162.19,0.351,-0.937,0.0,0,0,0;
168.151,50.543,90.514,-0.633,-0.76,-0.155,0,0,0;
186.252,46.938,98.14,0.518,0.829,0.207,0,0,0;
201.629,32.396,169.816,-0.488,-0.391,-0.781,0,0,0;
204.353,43.333,105.766,0.768,0.512,0.384,0,0,0;
219.73,28.791,177.442,0.782,-0.619,-0.073,0,0,0;
222.454,39.728,113.392,0.782,-0.619,-0.073,0,0,0;
207.581,40.59,164.221,0.784,0.196,0.588,0,0,0;
225.682,36.985,171.847,0.782,-0.619,-0.073,0,0,0;
210.305,51.527,100.171,-0.084,0.0,-0.997,0,0,0;
228.406,47.922,107.797,0.782,-0.619,-0.073,0,0,0;
189.48,44.195,156.595,-0.035,0.274,0.96,0,0,0;
192.204,55.133,92.545,-0.381,0.912,-0.153,0,0,0;
171.379,47.8,148.969,-0.665,-0.028,-0.747,0,0,0;
174.103,58.738,84.919,-0.783,0.618,0.072,0,0,0;
177.332,55.994,143.374,0.289,0.888,0.356,0,0,0;
195.433,52.389,151.0,0.122,0.977,0.172,0,0,0;
180.056,66.932,79.324,0.924,0.367,0.102,0,0,0;
198.157,63.327,86.95,0.122,0.977,0.172,0,0,0;
213.534,48.784,158.626,0.122,0.977,0.172,0,0,0;
216.258,59.722,94.576,0.122,0.977,0.172,0,0,0;
231.635,45.179,166.252,0.924,0.367,0.102,0,0,0;
234.359,56.116,102.202,0.924,0.367,0.102,0,0,0;
159.457,-11.282,86.476,0.033,-0.871,-0.492,0,0,0;
177.558,-14.888,94.102,0.326,-0.865,-0.382,0,0,0;
165.409,-3.088,80.881,0.033,-0.871,-0.492,0,0,0;
183.51,-6.693,88.507,0.55,-0.794,-0.259,0,0,0;
141.356,-7.677,78.85,0.033,-0.871,-0.492,0,0,0;
147.308,0.517,73.255,0.033,-0.871,-0.492,0,0,0;
123.255,-4.072,71.224,-0.482,-0.671,-0.565,0,0,0;
129.207,4.122,65.629,-0.952,0.097,-0.292,0,0,0;
135.16,12.316,60.034,-0.783,0.618,0.072,0,0,0;
153.261,8.711,67.66,0.203,-0.544,0.814,0,0,0;
171.362,5.106,75.286,0.624,0.624,-0.469,0,0,0;
189.463,1.501,82.912,0.782,-0.619,-0.073,0,0,0;
177.314,13.3,69.69,0.0,0.824,0.566,0,0,0;
195.415,9.695,77.316,0.782,-0.619,-0.073,0,0,0;
159.213,16.905,62.064,-0.069,0.136,-0.989,0,0,0;
141.112,20.51,54.438,-0.783,0.618,0.072,0,0,0;
147.065,28.704,48.843,-0.783,0.618,0.072,0,0,0;
165.166,25.099,56.469,-0.397,0.0,0.918,0,0,0;
183.267,21.494,64.096,-0.416,0.138,-0.9,0,0,0;
201.368,17.889,71.722,0.782,-0.619,-0.073,0,0,0;
189.219,29.688,58.5,0.406,0.0,-0.914,0,0,0;
207.32,26.083,66.126,0.782,-0.619,-0.073,0,0,0;
171.118,33.293,50.874,0.456,-0.305,0.836,0,0,0;
153.017,36.898,43.248,-0.783,0.618,0.072,0,0,0;
158.97,45.093,37.653,-0.665,-0.028,-0.747,0,0,0;
177.071,41.487,45.279,0.421,0.458,-0.783,0,0,0;
195.172,37.882,52.905,0.421,0.458,-0.783,0,0,0;
213.273,34.277,60.531,0.84,-0.481,-0.25,0,0,0;
201.124,46.076,47.311,0.185,-0.643,-0.744,0,0,0;
219.225,42.471,54.937,0.541,-0.706,-0.457,0,0,0;
183.023,49.681,39.685,0.185,-0.643,-0.744,0,0,0;
164.922,53.286,32.059,-0.665,-0.028,-0.747,0,0,0;
170.875,61.481,26.464,0.185,-0.643,-0.744,0,0,0;
188.976,57.875,34.09,0.185,-0.643,-0.744,0,0,0;
207.077,54.27,41.716,0.185,-0.643,-0.744,0,0,0;
225.178,50.665,49.342,0.541,-0.706,-0.457,0,0,0;
213.029,62.464,36.121,0.185,-0.643,-0.744,0,0,0;
231.13,58.859,43.747,0.541,-0.706,-0.457,0,0,0;
194.928,66.07,28.495,0.185,-0.643,-0.744,0,0,0;
176.827,69.675,20.869,-0.665,-0.028,-0.747,0,0,0;
182.78,77.869,15.274,0.483,-0.519,-0.706,0,0,0;
200.881,74.264,22.9,0.421,0.458,-0.783,0,0,0;
218.982,70.659,30.526,0.421,0.458,-0.783,0,0,0;
237.083,67.054,38.152,0.84,-0.219,-0.497,0,0,0;
131.931,15.059,1.579,-0.482,-0.671,-0.565,0,0,0;
150.032,11.454,9.204,0.033,-0.871,-0.492,0,0,0;
137.884,23.253,-4.017,-0.665,-0.028,-0.747,0,0,0;
155.985,19.648,3.609,0.185,-0.643,-0.744,0,0,0;
168.133,7.849,16.83,0.033,-0.871,-0.492,0,0,0;
174.086,16.043,11.235,0.185,-0.643,-0.744,0,0,0;
186.234,4.244,24.457,0.326,-0.865,-0.382,0,0,0;
192.187,12.438,18.861,0.541,-0.706,-0.457,0,0,0;
180.038,24.237,5.64,0.185,-0.643,-0.744,0,0,0;
198.139,20.632,13.266,0.541,-0.706,-0.457,0,0,0;
161.937,27.842,-1.986,0.185,-0.643,-0.744,0,0,0;
143.836,31.447,-9.612,-0.665,-0.028,-0.747,0,0,0;
149.789,39.641,-15.207,-0.665,-0.028,-0.747,0,0,0;
167.89,36.036,-7.581,0.185,-0.643,-0.744,0,0,0;
185.991,32.431,0.045,0.185,-0.643,-0.744,0,0,0;
204.092,28.826,7.671,0.541,-0.706,-0.457,0,0,0;
191.943,40.625,-5.55,0.185,-0.643,-0.744,0,0,0;
210.044,37.02,2.076,0.541,-0.706,-0.457,0,0,0;
173.842,44.231,-13.176,0.185,-0.643,-0.744,0,0,0;
155.741,47.836,-20.802,-0.665,-0.028,-0.747,0,0,0;
161.694,56.03,-26.397,-0.405,0.81,-0.425,0,0,0;
179.795,52.425,-18.771,0.421,0.458,-0.783,0,0,0;
197.896,48.82,-11.145,0.421,0.458,-0.783,0,0,0;
215.997,45.214,-3.519,0.84,-0.219,-0.497,0,0,0;
120.044,41.366,86.452,-0.123,-0.978,-0.173,0,0,0;
117.32,30.428,150.502,-0.123,-0.978,-0.173,0,0,0;
129.225,46.817,139.312,-0.037,0.748,-0.663,0,0,0;
131.949,57.754,75.262,-0.038,0.994,0.099,0,0,0;
73.397,-136.937,228.856,0.677,-0.727,0.117,0,0,0;
70.673,-147.874,292.906,0.404,-0.811,0.424,0,0,0;
82.578,-131.486,281.716,0.664,0.027,0.746,0,0,0;
85.302,-120.549,217.666,0.782,-0.619,-0.073,0,0,0;
97.207,-104.161,206.476,0.782,-0.619,-0.073,0,0,0;
52.311,-158.776,187.185,0.079,-0.996,0.053,0,0,0;
49.587,-169.713,251.236,0.404,-0.811,0.424,0,0,0;
61.492,-153.325,240.046,0.664,0.027,0.746,0,0,0;
64.216,-142.388,175.995,0.664,0.027,0.746,0,0,0;
76.121,-126.0,164.805,0.664,0.027,0.746,0,0,0;
51.824,-102.402,138.364,-0.783,0.618,0.072,0,0,0;
88.026,-109.612,153.616,0.664,0.027,0.746,0,0,0;
63.729,-86.014,127.173,-0.678,0.726,-0.118,0,0,0;
99.931,-93.224,142.426,0.924,0.367,0.102,0,0,0;
66.94,-131.451,111.946,0.185,-0.643,-0.744,0,0,0;
103.142,-138.661,127.198,0.541,-0.706,-0.457,0,0,0;
100.418,-149.599,191.248,0.664,0.027,0.746,0,0,0;
112.323,-133.21,180.058,0.664,0.027,0.746,0,0,0;
78.845,-115.063,100.756,0.185,-0.643,-0.744,0,0,0;
115.047,-122.273,116.008,0.84,-0.481,-0.25,0,0,0;
55.035,-147.839,123.135,0.033,-0.871,-0.492,0,0,0;
91.237,-155.05,138.387,0.378,-0.915,-0.141,0,0,0;
88.513,-165.987,202.438,0.404,-0.811,0.424,0,0,0;
30.738,-124.241,96.693,-0.665,-0.028,-0.747,0,0,0;
90.75,-98.675,89.565,0.185,-0.643,-0.744,0,0,0;
126.952,-105.885,104.817,0.541,-0.706,-0.457,0,0,0;
124.228,-116.822,168.868,0.664,0.027,0.746,0,0,0;
136.133,-100.434,157.678,0.481,0.67,0.564,0,0,0;
102.655,-82.286,78.375,0.421,0.458,-0.783,0,0,0;
138.857,-89.497,93.628,0.84,-0.219,-0.497,0,0,0;
54.548,-91.464,74.313,-0.665,-0.028,-0.747,0,0,0;
66.453,-75.076,63.123,-0.405,0.81,-0.425,0,0,0;
72.91,-80.563,180.034,-0.678,0.726,-0.118,0,0,0;
109.112,-87.773,195.286,0.84,-0.481,-0.25,0,0,0;
75.634,-69.625,115.984,-0.405,0.81,-0.425,0,0,0;
111.836,-76.836,131.236,0.84,-0.219,-0.497,0,0,0;
79.106,-100.556,198.85,0.033,-0.871,-0.492,0,0,0;
76.382,-111.493,262.9,-0.422,-0.459,0.782,0,0,0;
82.335,-103.299,257.305,-0.186,0.642,0.743,0,0,0;
66.958,-88.756,185.629,-0.665,-0.028,-0.747,0,0,0;
85.059,-92.361,193.255,0.185,-0.643,-0.744,0,0,0;
100.436,-106.904,264.931,0.664,0.027,0.746,0,0,0;
103.16,-95.966,200.881,0.541,-0.706,-0.457,0,0,0;
91.011,-84.167,187.66,0.185,-0.643,-0.744,0,0,0;
78.863,-72.368,174.439,-0.665,-0.028,-0.747,0,0,0;
96.964,-75.973,182.065,0.185,-0.643,-0.744,0,0,0;
115.065,-79.578,189.691,0.541,-0.706,-0.457,0,0,0;
102.916,-67.779,176.47,0.421,0.458,-0.783,0,0,0;
121.017,-71.384,184.096,0.84,-0.219,-0.497,0,0,0;
84.815,-64.174,168.844,-0.405,0.81,-0.425,0,0,0;
139.623,-88.669,314.227,-0.186,0.642,0.743,0,0,0;
157.724,-92.275,321.853,0.541,-0.706,-0.457,0,0,0;
142.347,-77.732,250.177,0.185,-0.643,-0.744,0,0,0;
160.448,-81.337,257.803,0.541,-0.706,-0.457,0,0,0;
121.522,-85.064,306.601,-0.186,0.642,0.743,0,0,0;
124.246,-74.127,242.551,0.185,-0.643,-0.744,0,0,0;
103.421,-81.459,298.975,-0.186,0.642,0.743,0,0,0;
106.145,-70.522,234.925,0.185,-0.643,-0.744,0,0,0;
85.32,-77.854,291.349,-0.783,0.618,0.072,0,0,0;
88.044,-66.917,227.299,-0.665,-0.028,-0.747,0,0,0;
109.374,-73.265,293.38,-0.034,0.87,0.491,0,0,0;
93.996,-58.722,221.704,-0.052,-0.165,-0.986,0,0,0;
112.097,-62.328,229.33,0.421,0.458,-0.783,0,0,0;
127.475,-76.87,301.006,-0.186,0.642,0.743,0,0,0;
130.199,-65.933,236.956,0.185,-0.643,-0.744,0,0,0;
145.575,-80.475,308.632,-0.034,0.87,0.491,0,0,0;
148.299,-69.538,244.582,0.421,0.458,-0.783,0,0,0;
163.676,-84.08,316.258,0.541,-0.706,-0.457,0,0,0;
166.4,-73.143,252.208,0.541,-0.706,-0.457,0,0,0;
57.794,-51.512,206.452,0.421,0.458,-0.783,0,0,0;
163.189,-27.706,267.436,0.073,-0.294,0.953,0,0,0;
199.391,-34.916,282.688,0.782,-0.619,-0.073,0,0,0;
160.465,-38.643,331.486,-0.186,0.642,0.743,0,0,0;
196.668,-45.853,346.738,0.664,0.027,0.746,0,0,0;
172.371,-22.255,320.296,-0.186,0.642,0.743,0,0,0;
208.573,-29.465,335.548,0.664,0.027,0.746,0,0,0;
175.095,-11.318,256.246,0.407,0.857,-0.315,0,0,0;
211.297,-18.528,271.498,0.782,-0.619,-0.073,0,0,0;
150.798,12.281,229.804,-0.841,0.48,0.249,0,0,0;
223.202,-2.14,260.308,0.84,-0.481,-0.25,0,0,0;
148.074,1.344,293.854,-0.542,0.705,0.456,0,0,0;
220.478,-13.077,324.358,0.664,0.027,0.746,0,0,0;
244.288,19.699,301.978,0.481,0.67,0.564,0,0,0;
174.608,45.057,207.424,0.122,0.977,0.172,0,0,0;
247.012,30.637,237.928,0.84,-0.219,-0.497,0,0,0;
138.893,-4.107,240.994,-0.783,0.618,0.072,0,0,0;
136.169,-15.044,305.044,-0.542,0.705,0.456,0,0,0;
184.276,-5.866,309.106,-0.034,0.87,0.491,0,0,0;
187.0,5.071,245.056,-0.034,0.87,0.491,0,0,0;
126.987,-20.495,252.184,-0.783,0.618,0.072,0,0,0;
124.263,-31.433,316.234,-0.542,0.705,0.456,0,0,0;
202.116,-23.979,218.638,0.541,-0.706,-0.457,0,0,0;
214.021,-7.591,207.448,0.541,-0.706,-0.457,0,0,0;
205.101,1.465,252.682,0.106,0.696,0.709,0,0,0;
192.952,13.264,239.461,-0.186,0.642,0.743,0,0,0;
211.053,9.659,247.087,0.664,0.027,0.746,0,0,0;
168.899,8.676,237.43,-0.186,0.642,0.743,0,0,0;
174.851,16.87,231.835,-0.186,0.642,0.743,0,0,0;
156.75,20.475,224.209,-0.186,0.642,0.743,0,0,0;
198.905,21.459,233.866,-0.186,0.642,0.743,0,0,0;
217.006,17.853,241.492,0.664,0.027,0.746,0,0,0;
180.804,25.064,226.24,-0.186,0.642,0.743,0,0,0;
162.703,28.669,218.614,-0.186,0.642,0.743,0,0,0;
204.857,29.653,228.271,-0.186,0.642,0.743,0,0,0;
222.958,26.048,235.897,0.664,0.027,0.746,0,0,0;
186.756,33.258,220.645,-0.186,0.642,0.743,0,0,0;
