135.664,-1.364,182.539,-0.783,0.618,0.072,0,0,0;
138.388,9.573,118.489,-0.783,0.618,0.072,0,0,0;
141.616,6.83,176.944,-0.783,0.618,0.072,0,0,0;
159.718,3.224,184.57,0.384,-0.924,0.0,0,0,0;
144.341,17.767,112.894,-0.783,0.618,0.072,0,0,0;
162.442,14.162,120.52,0.287,0.0,0.957,0,0,0;
177.819,-0.381,192.196,-0.157,0.937,0.312,0,0,0;
180.543,10.557,128.146,0.112,-0.674,0.73,0,0,0;
195.92,-3.986,199.822,-0.179,0.954,0.238,0,0,0;
198.643,6.952,135.772,0.638,-0.73,-0.244,0,0,0;
214.02,-7.591,207.448,0.782,-0.619,-0.073,0,0,0;
216.744,3.346,143.398,0.782,-0.619,-0.073,0,0,0;
201.872,4.208,194.227,-0.236,0.235,-0.943,0,0,0;
219.973,0.603,201.853,0.782,-0.619,-0.073,0,0,0;
204.596,15.146,130.177,-0.198,0.876,0.438,0,0,0;
222.697,11.541,137.803,0.782,-0.619,-0.073,0,0,0;
183.771,7.814,186.601,0.035,0.989,-0.142,0,0,0;
186.495,18.751,122.551,0.682,0.584,-0.439,0,0,0;
165.67,11.419,178.975,0.089,0.178,-0.98,0,0,0;
168.394,22.356,114.925,-0.093,0.369,-0.925,0,0,0;
147.569,15.024,171.349,-0.783,0.618,0.072,0,0,0;
150.293,25.961,107.299,-0.783,0.618,0.072,0,0,0;
153.521,23.218,165.754,-0.925,-0.368,-0.103,0,0,0;
171.623,19.613,173.38,0.529,0.847,0.0,0,0,0;
156.246,34.155,101.704,-0.925,-0.368,-0.103,0,0,0;
174.347,30.55,109.33,0.447,0.0,-0.895,0,0,0;
189.724,16.008,181.006,0.337,-0.104,0.935,0,0,0;
192.448,26.945,116.956,0.164,0.0,-0.987,0,0,0;
207.825,12.403,188.632,0.777,-0.445,-0.445,0,0,0;
210.548,23.34,124.582,0.447,0.0,0.894,0,0,0;
225.925,8.797,196.258,0.782,-0.619,-0.073,0,0,0;
228.649,19.735,132.208,0.782,-0.619,-0.073,0,0,0;
213.777,20.596,183.037,0.062,0.0,-0.999,0,0,0;
231.878,16.991,190.663,0.782,-0.619,-0.073,0,0,0;
216.501,31.534,118.987,-0.74,0.538,-0.404,0,0,0;
234.602,27.929,126.613,0.782,-0.619,-0.073,0,0,0;
195.676,24.202,175.411,-0.112,0.444,0.888,0,0,0;
198.4,35.139,111.361,0.287,0.0,0.957,0,0,0;
177.575,27.807,167.785,0.078,-0.946,0.315,0,0,0;
180.299,38.744,103.735,-0.469,0.624,-0.625,0,0,0;
159.474,31.412,160.159,-0.665,-0.028,-0.747,0,0,0;
162.198,42.349,96.109,-0.783,0.618,0.072,0,0,0;
165.427,39.606,154.564,-0.668,-0.136,-0.733,0,0,0;
183.528,36.001,162.19,0.351,-0.937,0.0,0,0,0;
168.151,50.543,90.514,-0.633,-0.76,-0.155,0,0,0;
186.252,46.938,98.14,0.518,0.829,0.207,0,0,0;
201.629,32.396,169.816,0.481,-0.877,0.0,0,0,0;
204.353,43.333,105.766,0.894,0.0,0.447,0,0,0;
219.73,28.791,177.442,1.0,0.0,0.0,0,0,0;
222.454,39.728,113.392,0.107,-0.647,-0.755,0,0,0;
237.831,25.185,185.068,0.782,-0.619,-0.073,0,0,0;
240.555,36.123,121.018,0.782,-0.619,-0.073,0,0,0;
225.682,36.985,171.847,0.12,-0.241,-0.964,0,0,0;
243.783,33.38,179.473,0.782,-0.619,-0.073,0,0,0;
228.406,47.922,107.797,-0.869,-0.497,0.0,0,0,0;
246.507,44.317,115.423,0.782,-0.619,-0.073,0,0,0;
207.581,40.59,164.221,0.487,0.78,-0.391,0,0,0;
210.305,51.527,100.171,0.184,0.0,-0.983,0,0,0;
189.48,44.195,156.595,-0.035,0.274,0.96,0,0,0;
192.204,55.133,92.545,-0.381,0.912,-0.153,0,0,0;
171.379,47.8,148.969,-0.665,-0.028,-0.747,0,0,0;
174.103,58.738,84.919,-0.783,0.618,0.072,0,0,0;
177.332,55.994,143.374,0.924,0.367,0.102,0,0,0;
195.433,52.389,151.0,0.122,0.977,0.172,0,0,0;
180.056,66.932,79.324,0.924,0.367,0.102,0,0,0;
198.157,63.327,86.95,0.122,0.977,0.172,0,0,0;
213.534,48.784,158.626,0.122,0.977,0.172,0,0,0;
216.258,59.722,94.576,0.122,0.977,0.172,0,0,0;
231.635,45.179,166.252,0.122,0.977,0.172,0,0,0;
234.359,56.116,102.202,0.122,0.977,0.172,0,0,0;
249.736,41.574,173.878,0.924,0.367,0.102,0,0,0;
252.46,52.511,109.828,0.924,0.367,0.102,0,0,0;
117.302,-12.266,76.819,-0.482,-0.671,-0.565,0,0,0;
135.403,-15.871,84.445,0.033,-0.871,-0.492,0,0,0;
123.255,-4.072,71.224,-0.665,-0.028,-0.747,0,0,0;
141.356,-7.677,78.85,0.185,-0.643,-0.744,0,0,0;
153.504,-19.476,92.071,0.033,-0.871,-0.492,0,0,0;
159.457,-11.282,86.476,0.185,-0.643,-0.744,0,0,0;
171.605,-23.082,99.697,0.033,-0.871,-0.492,0,0,0;
177.558,-14.888,94.102,0.185,-0.643,-0.744,0,0,0;
189.706,-26.687,107.323,0.326,-0.865,-0.382,0,0,0;
195.658,-18.493,101.728,0.541,-0.706,-0.457,0,0,0;
183.51,-6.694,88.507,0.033,-0.871,-0.492,0,0,0;
201.611,-10.299,96.133,0.55,-0.794,-0.259,0,0,0;
165.409,-3.088,80.881,0.033,-0.871,-0.492,0,0,0;
147.308,0.517,73.255,0.033,-0.871,-0.492,0,0,0;
129.207,4.122,65.629,-0.952,0.097,-0.292,0,0,0;
135.16,12.316,60.034,-0.783,0.618,0.072,0,0,0;
153.261,8.711,67.66,0.203,-0.544,0.814,0,0,0;
171.362,5.106,75.286,-0.55,0.824,0.137,0,0,0;
189.463,1.501,82.912,-0.39,0.693,-0.607,0,0,0;
207.563,-2.105,90.538,0.782,-0.619,-0.073,0,0,0;
195.415,9.695,77.316,0.566,-0.825,0.0,0,0,0;
213.516,6.089,84.942,0.782,-0.619,-0.073,0,0,0;
177.314,13.3,69.69,0.948,0.0,-0.317,0,0,0;
159.213,16.905,62.064,-0.069,0.136,-0.989,0,0,0;
141.112,20.51,54.438,-0.783,0.618,0.072,0,0,0;
147.065,28.704,48.843,-0.783,0.618,0.072,0,0,0;
165.166,25.099,56.469,-0.397,0.0,0.918,0,0,0;
183.267,21.494,64.096,0.15,-0.151,-0.978,0,0,0;
201.368,17.889,71.722,-0.525,0.0,0.851,0,0,0;
219.468,14.284,79.347,0.782,-0.619,-0.073,0,0,0;
207.32,26.083,66.126,-0.385,-0.513,-0.769,0,0,0;
225.421,22.478,73.752,0.782,-0.619,-0.073,0,0,0;
189.219,29.688,58.5,0.348,0.348,0.87,0,0,0;
171.118,33.293,50.874,0.456,-0.305,0.836,0,0,0;
153.017,36.898,43.248,-0.783,0.618,0.072,0,0,0;
158.97,45.093,37.653,-0.925,-0.368,-0.103,0,0,0;
177.071,41.487,45.279,0.235,-0.54,0.808,0,0,0;
195.172,37.882,52.905,-0.092,-0.146,-0.986,0,0,0;
213.273,34.277,60.531,0.549,0.0,-0.836,0,0,0;
231.373,30.672,68.157,0.782,-0.619,-0.073,0,0,0;
219.225,42.471,54.937,-0.814,-0.465,0.348,0,0,0;
237.326,38.866,62.563,0.782,-0.619,-0.073,0,0,0;
201.124,46.076,47.311,-0.069,0.274,0.959,0,0,0;
183.023,49.681,39.685,0.01,-0.342,-0.94,0,0,0;
164.922,53.286,32.059,-0.783,0.618,0.072,0,0,0;
170.875,61.481,26.464,-0.609,-0.779,-0.155,0,0,0;
188.976,57.875,34.09,-0.202,0.321,0.925,0,0,0;
207.077,54.27,41.716,0.209,0.503,0.838,0,0,0;
225.178,50.665,49.342,-0.091,0.0,-0.996,0,0,0;
243.279,47.06,56.968,0.782,-0.619,-0.073,0,0,0;
231.13,58.859,43.747,-0.419,0.761,0.494,0,0,0;
249.231,55.254,51.373,0.782,-0.619,-0.073,0,0,0;
213.029,62.464,36.121,0.092,0.369,-0.925,0,0,0;
194.928,66.07,28.495,0.118,0.947,-0.297,0,0,0;
176.827,69.675,20.869,-0.783,0.618,0.072,0,0,0;
182.78,77.869,15.274,0.924,0.367,0.102,0,0,0;
200.881,74.264,22.9,0.122,0.977,0.172,0,0,0;
218.982,70.659,30.526,0.122,0.977,0.172,0,0,0;
237.083,67.054,38.152,0.122,0.977,0.172,0,0,0;
255.184,63.448,45.778,0.924,0.367,0.102,0,0,0;
131.931,15.059,1.579,-0.925,-0.368,-0.103,0,0,0;
150.032,11.454,9.204,-0.123,-0.978,-0.173,0,0,0;
137.884,23.253,-4.017,-0.783,0.618,0.072,0,0,0;
155.985,19.648,3.609,-0.252,-0.605,-0.756,0,0,0;
168.133,7.849,16.83,-0.123,-0.978,-0.173,0,0,0;
174.086,16.043,11.235,-0.287,0.327,-0.901,0,0,0;
186.234,4.244,24.457,-0.123,-0.978,-0.173,0,0,0;
192.187,12.438,18.861,-0.352,0.936,0.0,0,0,0;
204.335,0.639,32.082,0.378,-0.915,-0.141,0,0,0;
210.287,8.833,26.487,0.782,-0.619,-0.073,0,0,0;
198.139,20.632,13.266,-0.098,0.521,0.847,0,0,0;
216.24,17.027,20.892,0.782,-0.619,-0.073,0,0,0;
180.038,24.237,5.64,0.083,-0.997,0.0,0,0,0;
161.937,27.842,-1.986,0.822,0.0,-0.57,0,0,0;
143.836,31.447,-9.612,-0.783,0.618,0.072,0,0,0;
149.789,39.641,-15.207,-0.783,0.618,0.072,0,0,0;
167.89,36.036,-7.581,0.249,-0.25,-0.936,0,0,0;
185.991,32.431,0.045,-0.03,0.0,0.999,0,0,0;
204.092,28.826,7.671,-0.405,0.646,0.646,0,0,0;
222.192,25.221,15.297,0.782,-0.619,-0.073,0,0,0;
210.044,37.02,2.076,-0.148,-0.885,0.442,0,0,0;
228.145,33.415,9.702,0.782,-0.619,-0.073,0,0,0;
191.943,40.625,-5.55,-0.317,0.0,-0.949,0,0,0;
173.842,44.231,-13.176,-0.371,0.395,-0.841,0,0,0;
155.741,47.836,-20.802,-0.783,0.618,0.072,0,0,0;
161.694,56.03,-26.397,-0.952,0.097,-0.292,0,0,0;
179.795,52.425,-18.771,-0.352,-0.937,0.0,0,0,0;
197.896,48.82,-11.145,0.022,-0.356,0.934,0,0,0;
215.997,45.214,-3.519,-0.541,0.0,-0.842,0,0,0;
234.097,41.609,4.107,0.782,-0.619,-0.073,0,0,0;
221.949,53.408,-9.114,-0.1,-0.797,0.597,0,0,0;
240.05,49.803,-1.488,0.782,-0.619,-0.073,0,0,0;
203.848,57.014,-16.74,-0.475,-0.813,0.338,0,0,0;
185.747,60.619,-24.366,-0.61,0.584,-0.536,0,0,0;
167.646,64.224,-31.992,-0.783,0.618,0.072,0,0,0;
173.599,72.418,-37.586,-0.665,-0.028,-0.747,0,0,0;
191.7,68.813,-29.96,0.445,-0.595,0.668,0,0,0;
209.801,65.208,-22.334,0.017,-0.555,-0.832,0,0,0;
227.902,61.602,-14.708,-0.219,0.436,-0.873,0,0,0;
246.003,57.997,-7.082,0.782,-0.619,-0.073,0,0,0;
233.854,69.797,-20.304,0.069,-0.927,-0.371,0,0,0;
251.955,66.191,-12.678,0.782,-0.619,-0.073,0,0,0;
215.753,73.402,-27.929,0.252,0.865,0.432,0,0,0;
197.652,77.007,-35.555,0.143,0.312,-0.939,0,0,0;
179.551,80.612,-43.182,-0.783,0.618,0.072,0,0,0;
185.504,88.806,-48.777,0.421,0.458,-0.783,0,0,0;
203.605,85.201,-41.151,0.122,0.977,0.172,0,0,0;
221.706,81.596,-33.525,0.122,0.977,0.172,0,0,0;
239.807,77.991,-25.898,0.122,0.977,0.172,0,0,0;
257.908,74.386,-18.273,0.924,0.367,0.102,0,0,0;
134.655,25.997,-62.472,-0.482,-0.671,-0.565,0,0,0;
152.756,22.392,-54.846,0.033,-0.871,-0.492,0,0,0;
140.608,34.191,-68.067,-0.665,-0.028,-0.747,0,0,0;
158.708,30.586,-60.441,0.185,-0.643,-0.744,0,0,0;
170.857,18.787,-47.22,0.033,-0.871,-0.492,0,0,0;
176.81,26.981,-52.815,0.185,-0.643,-0.744,0,0,0;
188.958,15.181,-39.594,0.033,-0.871,-0.492,0,0,0;
194.91,23.375,-45.189,0.185,-0.643,-0.744,0,0,0;
207.059,11.576,-31.968,0.326,-0.865,-0.382,0,0,0;
213.011,19.77,-37.563,0.541,-0.706,-0.457,0,0,0;
200.863,31.569,-50.784,0.185,-0.643,-0.744,0,0,0;
218.964,27.964,-43.158,0.541,-0.706,-0.457,0,0,0;
182.762,35.174,-58.41,0.185,-0.643,-0.744,0,0,0;
164.661,38.78,-66.036,0.185,-0.643,-0.744,0,0,0;
146.56,42.385,-73.662,-0.665,-0.028,-0.747,0,0,0;
152.513,50.579,-79.257,-0.665,-0.028,-0.747,0,0,0;
170.613,46.974,-71.631,0.185,-0.643,-0.744,0,0,0;
188.715,43.369,-64.005,0.185,-0.643,-0.744,0,0,0;
206.815,39.763,-56.379,0.185,-0.643,-0.744,0,0,0;
224.916,36.158,-48.753,0.541,-0.706,-0.457,0,0,0;
212.768,47.958,-61.974,0.185,-0.643,-0.744,0,0,0;
230.869,44.352,-54.348,0.541,-0.706,-0.457,0,0,0;
194.667,51.563,-69.6,0.185,-0.643,-0.744,0,0,0;
176.566,55.168,-77.226,0.185,-0.643,-0.744,0,0,0;
158.465,58.773,-84.852,-0.665,-0.028,-0.747,0,0,0;
164.418,66.967,-90.447,-0.665,-0.028,-0.747,0,0,0;
182.518,63.362,-82.821,0.185,-0.643,-0.744,0,0,0;
200.62,59.757,-75.195,0.185,-0.643,-0.744,0,0,0;
218.72,56.152,-67.569,0.185,-0.643,-0.744,0,0,0;
236.821,52.547,-59.943,0.541,-0.706,-0.457,0,0,0;
224.673,64.346,-73.164,0.185,-0.643,-0.744,0,0,0;
242.774,60.741,-65.538,0.541,-0.706,-0.457,0,0,0;
206.572,67.951,-80.79,0.185,-0.643,-0.744,0,0,0;
188.471,71.556,-88.416,0.185,-0.643,-0.744,0,0,0;
170.37,75.161,-96.042,-0.665,-0.028,-0.747,0,0,0;
176.323,83.355,-101.637,-0.665,-0.028,-0.747,0,0,0;
194.424,79.75,-94.011,0.185,-0.643,-0.744,0,0,0;
212.525,76.145,-86.385,0.185,-0.643,-0.744,0,0,0;
230.626,72.54,-78.759,0.185,-0.643,-0.744,0,0,0;
248.727,68.935,-71.133,0.541,-0.706,-0.457,0,0,0;
236.578,80.734,-84.354,0.185,-0.643,-0.744,0,0,0;
254.679,77.129,-76.728,0.541,-0.706,-0.457,0,0,0;
218.477,84.339,-91.98,0.185,-0.643,-0.744,0,0,0;
200.376,87.944,-99.606,0.185,-0.643,-0.744,0,0,0;
182.275,91.549,-107.232,-0.665,-0.028,-0.747,0,0,0;
188.228,99.744,-112.827,-0.405,0.81,-0.425,0,0,0;
206.329,96.138,-105.201,0.421,0.458,-0.783,0,0,0;
224.43,92.533,-97.575,0.421,0.458,-0.783,0,0,0;
242.531,88.928,-89.949,0.421,0.458,-0.783,0,0,0;
260.632,85.323,-82.323,0.84,-0.219,-0.497,0,0,0;
120.044,41.366,86.452,-0.123,-0.978,-0.173,0,0,0;
117.32,30.428,150.502,-0.123,-0.978,-0.173,0,0,0;
129.225,46.817,139.312,-0.037,0.748,-0.663,0,0,0;
131.949,57.754,75.262,-0.166,0.882,0.441,0,0,0;
61.492,-153.325,240.046,0.024,-0.6,-0.8,0,0,0;
97.694,-160.535,255.298,0.782,-0.619,-0.073,0,0,0;
58.768,-164.262,304.096,-0.186,0.642,0.743,0,0,0;
94.97,-171.473,319.348,0.664,0.027,0.746,0,0,0;
70.673,-147.874,292.906,-0.422,-0.459,0.782,0,0,0;
106.875,-155.084,308.158,0.677,-0.727,0.117,0,0,0;
73.397,-136.937,228.856,0.0,0.986,-0.165,0,0,0;
109.599,-144.147,244.108,0.782,-0.619,-0.073,0,0,0;
46.863,-180.651,315.286,-0.422,-0.459,0.782,0,0,0;
83.065,-187.861,330.538,0.404,-0.811,0.424,0,0,0;
85.302,-120.549,217.666,0.487,-0.434,0.758,0,0,0;
121.504,-127.759,232.918,0.782,-0.619,-0.073,0,0,0;
82.578,-131.486,281.716,-0.686,0.46,-0.564,0,0,0;
118.78,-138.696,296.968,0.782,-0.619,-0.073,0,0,0;
130.685,-122.308,285.778,0.782,-0.619,-0.073,0,0,0;
97.207,-104.161,206.476,0.7,0.502,-0.507,0,0,0;
133.409,-111.371,221.728,0.782,-0.619,-0.073,0,0,0;
94.483,-115.098,270.526,-0.203,-0.837,0.509,0,0,0;
64.216,-142.388,175.995,-0.225,0.817,0.531,0,0,0;
100.418,-149.598,191.247,0.664,0.027,0.746,0,0,0;
76.121,-126.0,164.805,-0.261,0.962,-0.081,0,0,0;
112.323,-133.21,180.058,0.664,0.027,0.746,0,0,0;
88.026,-109.612,153.616,-0.746,-0.597,-0.299,0,0,0;
124.228,-116.822,168.868,0.664,0.027,0.746,0,0,0;
99.931,-93.224,142.426,0.421,0.458,-0.783,0,0,0;
136.133,-100.434,157.678,0.924,0.367,0.102,0,0,0;
51.824,-102.402,138.364,-0.783,0.618,0.072,0,0,0;
63.729,-86.014,127.173,-0.678,0.726,-0.118,0,0,0;
66.94,-131.451,111.946,0.185,-0.643,-0.744,0,0,0;
103.142,-138.661,127.198,-0.665,-0.028,-0.747,0,0,0;
78.845,-115.063,100.756,0.185,-0.643,-0.744,0,0,0;
115.047,-122.273,116.008,-0.052,-0.165,-0.986,0,0,0;
30.738,-124.241,96.693,-0.665,-0.028,-0.747,0,0,0;
90.75,-98.675,89.565,0.185,-0.643,-0.744,0,0,0;
126.952,-105.885,104.817,0.185,-0.643,-0.744,0,0,0;
102.655,-82.286,78.375,0.421,0.458,-0.783,0,0,0;
138.857,-89.497,93.628,0.421,0.458,-0.783,0,0,0;
54.548,-91.464,74.313,-0.665,-0.028,-0.747,0,0,0;
66.453,-75.076,63.123,-0.405,0.81,-0.425,0,0,0;
72.91,-80.563,180.034,-0.678,0.726,-0.118,0,0,0;
109.112,-87.773,195.286,0.421,0.458,-0.783,0,0,0;
75.634,-69.625,115.984,-0.405,0.81,-0.425,0,0,0;
111.836,-76.836,131.236,0.421,0.458,-0.783,0,0,0;
145.314,-94.983,210.538,0.84,-0.481,-0.25,0,0,0;
148.038,-84.046,146.488,0.84,-0.219,-0.497,0,0,0;
105.866,-127.724,63.147,-0.665,-0.028,-0.747,0,0,0;
142.068,-134.934,78.399,0.541,-0.706,-0.457,0,0,0;
139.344,-145.871,142.45,0.782,-0.619,-0.073,0,0,0;
151.249,-129.483,131.26,0.84,-0.481,-0.25,0,0,0;
117.771,-111.336,51.957,-0.405,0.81,-0.425,0,0,0;
153.973,-118.546,67.209,0.84,-0.219,-0.497,0,0,0;
124.715,-173.197,217.69,0.404,-0.811,0.424,0,0,0;
136.62,-156.809,206.5,0.664,0.027,0.746,0,0,0;
148.525,-140.421,195.31,0.664,0.027,0.746,0,0,0;
133.148,-125.878,123.633,0.033,-0.871,-0.492,0,0,0;
130.424,-136.815,187.684,-0.422,-0.459,0.782,0,0,0;
118.276,-125.016,174.463,-0.542,0.705,0.456,0,0,0;
136.377,-128.621,182.089,-0.186,0.642,0.743,0,0,0;
121.0,-114.079,110.412,-0.665,-0.028,-0.747,0,0,0;
139.101,-117.684,118.038,0.185,-0.643,-0.744,0,0,0;
154.478,-132.226,189.715,0.664,0.027,0.746,0,0,0;
157.202,-121.289,125.664,0.541,-0.706,-0.457,0,0,0;
142.329,-120.427,176.494,-0.186,0.642,0.743,0,0,0;
160.43,-124.032,184.12,0.664,0.027,0.746,0,0,0;
145.053,-109.49,112.443,0.185,-0.643,-0.744,0,0,0;
163.154,-113.095,120.069,0.541,-0.706,-0.457,0,0,0;
130.181,-108.628,163.273,-0.542,0.705,0.456,0,0,0;
148.282,-112.233,170.899,-0.186,0.642,0.743,0,0,0;
132.905,-97.691,99.222,-0.665,-0.028,-0.747,0,0,0;
151.006,-101.296,106.848,0.185,-0.643,-0.744,0,0,0;
166.383,-115.838,178.525,0.664,0.027,0.746,0,0,0;
169.107,-104.901,114.474,0.541,-0.706,-0.457,0,0,0;
154.234,-104.039,165.304,-0.034,0.87,0.491,0,0,0;
172.335,-107.644,172.93,0.481,0.67,0.564,0,0,0;
156.958,-93.101,101.253,0.421,0.458,-0.783,0,0,0;
175.059,-96.706,108.879,0.84,-0.219,-0.497,0,0,0;
115.308,-107.766,214.102,0.033,-0.871,-0.492,0,0,0;
112.584,-118.703,278.152,0.033,-0.871,-0.492,0,0,0;
100.436,-106.904,264.931,0.487,0.78,-0.391,0,0,0;
118.537,-110.509,272.557,0.529,0.0,0.847,0,0,0;
103.16,-95.967,200.881,0.185,-0.643,-0.744,0,0,0;
121.261,-99.572,208.507,0.185,-0.643,-0.744,0,0,0;
136.638,-114.114,280.183,0.782,-0.619,-0.073,0,0,0;
139.362,-103.177,216.133,0.541,-0.706,-0.457,0,0,0;
124.489,-102.315,266.962,-0.121,0.963,-0.241,0,0,0;
142.591,-105.92,274.588,0.782,-0.619,-0.073,0,0,0;
127.214,-91.377,202.912,0.185,-0.643,-0.744,0,0,0;
106.388,-98.71,259.336,-0.292,0.874,0.388,0,0,0;
112.341,-90.516,253.741,0.178,-0.955,-0.239,0,0,0;
130.442,-94.121,261.367,0.256,0.683,0.683,0,0,0;
115.065,-79.578,189.691,0.185,-0.643,-0.744,0,0,0;
133.166,-83.183,197.317,0.185,-0.643,-0.744,0,0,0;
148.543,-97.726,268.993,0.782,-0.619,-0.073,0,0,0;
151.267,-86.788,204.943,0.541,-0.706,-0.457,0,0,0;
136.394,-85.926,255.772,0.122,0.977,0.172,0,0,0;
154.496,-89.532,263.398,0.84,-0.481,-0.25,0,0,0;
139.119,-74.989,191.722,0.421,0.458,-0.783,0,0,0;
157.219,-78.594,199.348,0.84,-0.219,-0.497,0,0,0;
118.293,-82.321,248.146,0.421,0.458,-0.783,0,0,0;
121.017,-71.384,184.096,0.421,0.458,-0.783,0,0,0;
79.106,-100.556,198.85,0.033,-0.871,-0.492,0,0,0;
76.382,-111.493,262.9,0.033,-0.871,-0.492,0,0,0;
64.234,-99.694,249.679,-0.783,0.618,0.072,0,0,0;
82.335,-103.299,257.305,0.0,-0.895,-0.448,0,0,0;
66.958,-88.756,185.629,-0.665,-0.028,-0.747,0,0,0;
85.059,-92.361,193.255,0.185,-0.643,-0.744,0,0,0;
88.287,-95.105,251.71,-0.342,-0.912,-0.228,0,0,0;
91.011,-84.167,187.66,0.185,-0.643,-0.744,0,0,0;
70.186,-91.5,244.084,-0.665,-0.028,-0.747,0,0,0;
76.139,-83.305,238.489,-0.783,0.618,0.072,0,0,0;
94.24,-86.911,246.115,0.06,-0.969,-0.243,0,0,0;
78.863,-72.368,174.439,-0.665,-0.028,-0.747,0,0,0;
96.964,-75.973,182.065,0.185,-0.643,-0.744,0,0,0;
100.192,-78.716,240.52,0.122,0.977,0.172,0,0,0;
102.916,-67.779,176.47,0.421,0.458,-0.783,0,0,0;
82.091,-75.111,232.894,-0.405,0.81,-0.425,0,0,0;
84.815,-64.174,168.844,-0.405,0.81,-0.425,0,0,0;
88.774,-151.48,300.532,0.033,-0.871,-0.492,0,0,0;
86.05,-162.417,364.582,-0.422,-0.459,0.782,0,0,0;
104.151,-166.022,372.208,0.404,-0.811,0.424,0,0,0;
92.003,-154.223,358.987,-0.186,0.642,0.743,0,0,0;
110.104,-157.828,366.613,0.664,0.027,0.746,0,0,0;
94.727,-143.285,294.937,0.185,-0.643,-0.744,0,0,0;
112.828,-146.89,302.563,0.541,-0.706,-0.457,0,0,0;
97.955,-146.029,353.392,-0.186,0.642,0.743,0,0,0;
116.056,-149.634,361.018,0.664,0.027,0.746,0,0,0;
100.679,-135.091,289.342,0.185,-0.643,-0.744,0,0,0;
76.626,-139.68,287.311,0.185,-0.643,-0.744,0,0,0;
73.902,-150.617,351.361,-0.186,0.642,0.743,0,0,0;
79.854,-142.423,345.766,-0.186,0.642,0.743,0,0,0;
67.949,-158.812,356.956,-0.422,-0.459,0.782,0,0,0;
52.572,-144.269,285.28,0.033,-0.871,-0.492,0,0,0;
49.848,-155.206,349.33,-0.422,-0.459,0.782,0,0,0;
55.801,-147.012,343.735,-0.186,0.642,0.743,0,0,0;
58.525,-136.075,279.685,0.185,-0.643,-0.744,0,0,0;
61.753,-138.818,338.14,-0.186,0.642,0.743,0,0,0;
64.477,-127.881,274.09,0.185,-0.643,-0.744,0,0,0;
40.424,-132.47,272.059,-0.665,-0.028,-0.747,0,0,0;
37.7,-143.407,336.109,-0.542,0.705,0.456,0,0,0;
49.605,-127.019,324.919,-0.542,0.705,0.456,0,0,0;
67.706,-130.624,332.545,-0.186,0.642,0.743,0,0,0;
52.329,-116.082,260.869,-0.665,-0.028,-0.747,0,0,0;
70.43,-119.687,268.495,0.185,-0.643,-0.744,0,0,0;
85.807,-134.229,340.171,-0.186,0.642,0.743,0,0,0;
88.531,-123.292,276.121,0.185,-0.643,-0.744,0,0,0;
103.908,-137.834,347.797,-0.186,0.642,0.743,0,0,0;
106.632,-126.897,283.747,0.185,-0.643,-0.744,0,0,0;
122.009,-141.44,355.423,0.664,0.027,0.746,0,0,0;
124.733,-130.502,291.373,0.541,-0.706,-0.457,0,0,0;
109.86,-129.64,342.202,-0.422,-0.459,0.782,0,0,0;
127.961,-133.245,349.828,0.677,-0.727,0.117,0,0,0;
91.759,-126.035,334.576,-0.422,-0.459,0.782,0,0,0;
73.658,-122.43,326.95,-0.422,-0.459,0.782,0,0,0;
115.813,-121.446,336.607,0.174,0.696,0.696,0,0,0;
133.914,-125.051,344.233,0.782,-0.619,-0.073,0,0,0;
121.765,-113.252,331.012,0.111,-0.445,-0.889,0,0,0;
139.866,-116.857,338.638,0.782,-0.619,-0.073,0,0,0;
97.712,-117.841,328.981,-0.078,-0.85,-0.522,0,0,0;
103.664,-109.647,323.386,-0.299,0.954,0.0,0,0,0;
79.611,-114.236,321.355,0.377,0.922,0.083,0,0,0;
85.563,-106.042,315.76,-0.07,-0.554,0.83,0,0,0;
61.51,-110.631,313.729,-0.665,-0.028,-0.747,0,0,0;
67.462,-102.437,308.134,0.687,-0.5,0.527,0,0,0;
73.415,-94.243,302.539,-0.665,-0.028,-0.747,0,0,0;
91.516,-97.848,310.165,-0.049,0.195,-0.98,0,0,0;
109.617,-101.453,317.791,-0.157,0.937,-0.313,0,0,0;
127.718,-105.058,325.417,-0.219,0.872,-0.437,0,0,0;
145.819,-108.663,333.043,0.782,-0.619,-0.073,0,0,0;
133.67,-96.864,319.822,0.122,0.977,0.172,0,0,0;
151.771,-100.469,327.448,0.782,-0.619,-0.073,0,0,0;
115.569,-93.259,312.196,0.988,-0.112,0.098,0,0,0;
97.468,-89.653,304.57,0.122,0.977,0.172,0,0,0;
79.367,-86.048,296.944,-0.405,0.81,-0.425,0,0,0;
107.136,-140.578,406.252,-0.422,-0.459,0.782,0,0,0;
113.089,-132.384,400.657,-0.186,0.642,0.743,0,0,0;
131.19,-135.989,408.283,0.664,0.027,0.746,0,0,0;
119.041,-124.189,395.062,-0.186,0.642,0.743,0,0,0;
94.988,-128.778,393.031,-0.186,0.642,0.743,0,0,0;
70.934,-133.367,391.0,-0.422,-0.459,0.782,0,0,0;
76.887,-125.173,385.405,-0.186,0.642,0.743,0,0,0;
82.839,-116.979,379.81,-0.186,0.642,0.743,0,0,0;
88.792,-108.785,374.215,-0.186,0.642,0.743,0,0,0;
106.893,-112.39,381.841,-0.186,0.642,0.743,0,0,0;
124.994,-115.995,389.467,-0.186,0.642,0.743,0,0,0;
143.095,-119.6,397.093,0.664,0.027,0.746,0,0,0;
