-74.2971;30.529514;44.631107
-76.31915;36.630985;43.543827
-43.58023;-2.6504948;67.691765
-17.14769;79.83773;31.509445
35.170944;-36.584534;66.56526
-50.633507;-4.9255133;73.78957
-85.721634;-1.5132841;21.944113
41.36534;34.072086;54.16933
-60.786793;46.032227;52.303246
-91.09821;-1.4994433;18.722687
29.085638;40.951397;11.899718
-57.239964;-88.14818;15.865352
60.18938;-64.77795;19.668716
10.35736;-64.09232;61.123848
-75.5235;-55.315212;19.243053
-40.09867;30.10018;70.68611
-51.168465;57.5011;43.73612
-58.345387;-19.211805;55.204514
-17.395353;-46.12425;32.87276
55.777134;-31.832262;46.668465
63.185917;-62.76589;34.97597
-4.428217;30.98403;65.16373
-84.271545;-53.233765;31.729456
-5.138013;-68.36701;43.005814
-81.874245;27.336672;43.89132
-6.3069067;43.948235;9.813554
78.26946;-30.879213;8.824765
-12.746371;57.988197;22.699333
65.8795;-9.260486;14.032646
67.56855;-20.255632;19.188208
22.53946;-81.68197;29.179592
-57.77448;-60.299427;51.72105
21.942368;-62.649086;23.890337
78.46003;9.332848;34.35309
16.922447;-65.55811;25.79236
-74.5257;32.78401;19.084019
70.358025;-19.596903;14.708888
13.595147;-64.716545;30.42258
26.21886;67.37036;19.09129
-17.014505;54.53197;35.086464
-29.312046;50.84774;64.092094
-21.993149;-93.70477;15.7108135
-29.153938;38.89454;17.923653
-62.6304;41.159294;41.93164
3.712903;-77.66284;45.40511
55.661564;-28.911924;46.105324
-8.340741;53.231884;21.247404
67.748405;22.431755;39.188705
7.2173066;65.66542;39.54593
47.244167;34.34093;57.986588
26.855297;-71.120605;6.776313
-44.932915;-55.482826;51.079964
28.797523;-64.59942;41.286953
73.94695;-3.0465407;50.978115
-20.803596;49.14107;14.376142
-6.856976;59.434032;68.22882
-91.047;-4.1440897;32.48469
50.725567;-71.913216;21.908482
57.199047;-43.36286;27.740599
9.553226;-99.90101;18.421995
-24.040926;68.00547;36.193424
-70.33949;13.727327;48.566444
-66.83047;-59.359936;13.70981
-41.6756;-53.354908;44.340275
-63.301765;4.883698;62.4292
-81.173134;-19.617575;46.010334
78.00252;-1.3873163;53.85802
-26.629635;93.865875;-0.005825148
-68.14844;4.001901;47.83046
69.774574;20.564812;28.701702
-1.2283902;51.417953;11.3146
-21.948578;-30.596779;30.179361
-7.2710075;8.941763;31.740433
37.842834;41.252224;50.8592
22.28437;-76.748886;26.599134
-8.019685;-45.131405;24.633287
30.958084;-103.78851;28.119093
-71.08911;-45.98354;17.530285
-49.15501;-57.842392;58.138996
-33.58551;-93.4002;12.050131
-68.58831;1.2397417;68.22651
52.430622;-17.268183;18.909908
-85.55383;-24.4904;47.617496
-66.393074;16.32661;40.151947
80.88279;24.959555;22.68532
9.775518;-94.39207;11.04853
-36.87015;-4.375099;56.082726
-12.416155;73.47121;36.051945
39.644646;52.356937;81.25122
-44.308384;-5.3490605;65.048676
-9.861907;72.24092;36.135914
69.90427;48.081444;6.9971046
-40.448826;72.87119;97.333626
-41.936256;45.564217;9.181535
-30.406893;24.66777;84.12872
57.709763;32.08333;10.679092
-48.67594;5.3217998;16.96877
50.934017;101.64994;50.87664
-33.294453;58.97531;42.705597
-67.73513;-3.2421703;52.57253
-11.60773;28.48308;51.621544
109.83694;-0.7852133;21.198397
-91.05725;6.082564;40.5891
35.878834;-75.1609;19.931732
7.6590242;-84.3916;7.368359
47.070526;48.496944;35.74661
10.818009;56.348682;5.826469
-38.21787;97.304276;58.355858
52.01297;-39.983253;13.932737
60.972034;-51.11068;7.843982
-89.16154;17.359104;42.87345
-77.92687;-13.346739;4.83392
-11.511184;-102.63946;11.325527
62.348248;63.410393;37.849213
61.31465;19.953932;36.718147
22.814304;-23.421165;60.311966
-74.49229;-38.037094;12.079205
-64.74697;81.66112;67.58415
25.87346;17.012272;12.413733
33.612442;73.69945;54.09582
33.80658;43.150295;46.984825
-92.41708;-2.8374012;38.930794
-18.295803;-35.57974;31.570675
72.30179;40.138245;12.858246
-11.806196;55.47887;33.28387
15.609088;-27.514046;46.580357
38.342537;46.729504;56.71537
24.340982;37.422558;41.447765
-36.336327;69.12608;67.153046
-33.05289;-49.45797;35.399597
14.779635;-7.2769985;50.55085
-53.23122;6.1803384;42.17826
41.520115;-2.7303078;50.05698
46.436497;7.868916;27.91672
-36.281536;87.29089;53.544773
-45.920006;-4.8617067;63.03589
-85.817535;-16.945864;4.865783
-16.241953;60.50692;56.572903
46.819294;-20.309956;27.651709
-64.57177;-49.30032;16.247955
-30.33459;-48.726578;34.461983
2.4266043;-64.42861;37.8429
-55.740055;47.82467;50.631214
14.191136;78.34182;48.437374
46.881107;-3.1374466;47.509018
40.357807;-2.1374474;52.797516
46.594036;17.113562;36.478523
-45.494453;-69.399185;12.882169
95.960655;36.468246;17.417719
48.27586;-18.384876;22.25959
90.0183;33.33239;17.504251
-76.83793;-53.454845;21.534307
-32.32817;-46.762024;23.290058
-21.011335;55.6796;21.223759
14.663749;-66.60866;40.785435
28.769516;82.68987;50.468925
-21.970592;25.665297;26.385178
61.536156;-25.31132;23.954647
40.899147;-1.022754;56.875458
54.64466;47.490852;52.12389
-88.8365;-17.533146;4.8895874
-45.610046;-74.7583;9.506035
-15.253814;43.158764;52.224922
14.150351;-85.43445;0.6607905
65.86484;-15.401274;17.199432
20.212347;-65.088905;38.437447
-79.722595;-52.730137;21.449497
-39.239647;28.284122;68.60318
-42.978333;58.700085;39.234425
-27.559307;-48.12387;33.970333
59.378273;-60.069214;33.255844
-4.1676106;29.31473;69.15859
-18.366457;55.373276;19.699236
66.90275;-18.115175;20.93504
75.337425;6.3692036;35.638454
13.019497;-72.70551;39.452404
31.78482;105.63603;67.53436
72.20572;58.052204;52.866035
-43.81114;27.175007;49.469112
-22.916662;28.942833;25.52021
82.65115;-0.598462;57.02957
11.344238;12.611066;68.77785
8.935473;54.04178;57.143127
-32.16868;15.415312;86.32933
-50.15402;85.42206;13.207477
-72.27753;9.80185;63.950447
34.596424;-30.431398;60.297012
17.085392;27.938183;56.773716
82.23143;-60.003937;52.68112
-50.68776;12.227193;50.085064
79.93178;-48.654507;48.518158
-31.930647;-50.170067;43.85888
53.602554;-38.608177;13.562856
44.523506;38.122105;61.99027
-52.000164;-16.942785;59.17209
25.788675;0.6091589;46.620453
74.1076;-39.39843;7.674532
-12.916207;62.89548;61.011707
-33.54954;-6.90236;9.573111
-34.192646;23.319689;65.929054
70.38268;-47.220436;52.335926
-78.95852;13.508164;39.232037
49.786987;-74.21894;20.283522
25.845581;-5.477463;31.320108
-9.634226;-29.585127;18.497478
62.84482;-27.487974;21.638136
-90.0992;-18.0116;10.50838
-83.63653;-12.118704;0.93671656
-62.079597;2.8273191;67.97933
79.56806;4.6496577;32.500793
-14.929177;56.049564;12.776326
-79.671394;25.20726;43.81367
-54.030857;82.88744;52.161167
63.038956;17.189716;53.18563
-6.3643265;28.707651;78.1085
87.24892;32.295883;25.397017
58.30937;56.175114;28.839066
-32.78826;30.954176;80.07861
-53.728745;-78.46001;27.056572
67.07208;-20.559998;49.195995
-13.948219;16.900518;63.39766
-73.08502;39.13827;62.534542
46.31791;-82.94546;14.612017
-35.80976;91.84074;57.703213
41.827713;42.238636;56.072044
2.169888;47.958015;18.99385
29.680168;-32.18233;77.45816
13.753425;80.621155;50.216045
-10.143289;21.611614;81.97195
-81.37746;12.053353;39.904095
-81.93331;19.69493;42.100292
-19.86065;-100.92037;14.828073
0.5546775;47.85545;59.696037
-15.527636;-6.0344315;57.342903
4.421556;-63.343235;33.489006
68.88113;-58.06017;46.10617
22.205376;-13.916872;44.49961
-17.757956;51.731747;34.842636
-88.10282;-19.973969;12.95386
-66.03367;32.879738;64.112755
-59.47959;6.2909527;46.373756
-16.724405;68.861336;47.08055
-42.377247;-54.4123;49.777557
-22.646566;19.6016;82.57986
54.538418;35.28782;13.89395
-57.033546;-1.1910045;14.49366
114.526215;37.931896;24.997639
-80.83219;1.8181078;37.082115
5.14688;47.589104;9.833448
60.350216;-48.321423;7.944742
-84.584145;20.927029;43.1174
-15.425015;-106.14539;14.526991
60.92264;60.703968;31.98831
22.818155;37.414536;39.22879
15.673269;-13.3251095;49.97625
-77.41368;-70.56361;17.361948
-31.198807;-47.4826;26.148207
17.667845;53.365532;14.551361
-3.2061799;65.94552;79.9281
-4.2031965;-7.814958;62.182938
2.4788241;32.413986;6.856084
-70.71715;78.0544;1.7383791
-25.137203;-48.23036;61.11283
0.67893386;26.700556;105.43209
100.39393;34.161766;23.104809
2.6457446;56.58899;56.257477
74.61401;-17.283487;54.14328
31.21096;16.46198;76.65571
-32.091015;47.33122;25.80053
74.60595;-67.85222;43.655357
7.107029;34.97478;56.33315
-57.729664;3.5592299;31.278528
64.78996;49.460987;45.740723
-9.803832;16.080317;71.37872
-75.12458;-26.760021;10.612084
5.9398875;-72.87284;30.34177
-35.65636;-10.09071;67.06492
-49.471695;-10.015742;68.650085
11.081588;-69.58873;35.687916
-15.383709;70.6335;48.502983
-23.209984;-42.995876;10.7856655
-12.057176;54.514194;18.910864
32.823513;78.248985;52.539722
-30.548016;-18.792532;54.859833
9.824589;43.829636;51.27662
33.154488;61.181496;75.90452
-53.626907;56.3065;15.631263
33.443604;30.96321;27.854412
-17.190886;70.52987;41.87329
56.612553;59.897923;42.319374
-4.5797534;15.783904;69.60452
-4.1814213;83.95819;50.820618
-47.967533;65.85844;77.81946
-44.514004;49.73737;80.75348
21.956919;-28.827576;22.918577
-35.89303;-18.278185;64.60951
21.103632;77.57154;47.00647
45.05147;-22.702667;25.23055
52.588375;13.491038;34.775444
-47.38456;70.43709;47.46545
8.6303005;12.815856;67.55272
-81.5339;42.438194;43.707134
58.6906;39.80177;5.5122356
30.130747;-10.478623;22.373356
-55.474987;65.65805;54.634624
10.546761;6.219483;56.68473
75.9781;-27.01379;55.28147
62.765087;-42.671337;57.97683
-57.648373;-3.4615037;63.854572
-49.82911;72.82328;61.07429
-6.837646;51.894028;19.413502
25.35711;-13.237071;20.040075
-34.81483;14.028152;34.320625
58.764473;59.25007;33.247574
-72.02793;11.024038;59.056458
6.7474084;-63.92862;31.129642
-60.037292;-18.564041;53.734013
62.977757;34.48052;53.539173
10.854138;7.616872;62.26222
-28.338814;10.569341;75.45489
7.526869;51.004486;55.55775
70.52132;-1.8295889;47.14948
65.63841;-42.390575;62.285706
-82.150345;23.34534;44.108414
-2.1811054;57.42789;76.40097
12.737559;-13.180468;52.439
-12.081113;15.948347;65.42824
0.69214034;11.680366;59.38908
-63.807472;35.40461;60.29443
-6.251787;28.616644;33.576576
-11.030375;53.810417;16.55873
-41.44564;8.945138;63.12305
36.955276;-8.717143;28.406721
67.94797;43.459644;6.8563933
11.186115;81.28876;50.696358
74.33515;62.27317;55.09293
80.42694;9.668582;73.44006
7.3052177;11.332959;65.26557
-25.807135;10.1591;83.02924
6.556446;53.235832;59.4014
4.883356;32.796776;55.600082
71.30202;-62.04607;46.200684
70.58778;-33.292946;50.339523
-51.993435;-26.028082;41.44932
26.912844;-7.847863;42.7957
-14.162743;66.97242;56.61782
-76.25475;14.324672;38.59286
44.93357;-61.1953;21.872662
-52.14271;82.85999;49.966076
65.30051;-4.227712;12.724281
-72.59888;5.05101;36.69759
-79.29971;7.8618956;37.760113
-14.357525;-102.123764;13.206746
-21.453812;-9.960767;59.959217
-52.69489;49.715176;40.467407
-54.233883;-92.45827;59.669426
70.75831;-33.05939;75.338974
23.005777;-58.711292;79.88051
-70.83807;50.70669;29.829239
33.052383;89.94055;49.548313
-16.804264;34.830967;44.651333
31.822268;-67.22925;51.617672
57.797073;2.068749;92.18343
-48.403095;41.9298;50.096638
-35.881786;-91.05191;29.158916
55.966084;-0.3129406;59.086483
-16.872782;-38.40783;31.08547
-36.34422;53.309803;72.21466
75.86388;21.907755;21.219492
17.823826;3.6419404;48.84337
3.6233413;73.75153;44.927567
34.301353;-67.18718;49.257915
-63.33119;59.00354;38.21031
8.158341;53.28925;49.265076
1.5912251;26.384626;65.72152
68.555534;2.0311701;22.80004
-62.793427;22.737356;14.584375
81.18196;7.9346204;43.387012
-7.952021;52.468887;16.8436
33.825645;-74.68817;6.1455193
7.1945033;54.43506;51.80809
13.627155;44.53369;34.070656
-55.903313;28.011976;64.11788
-20.397486;-121.44917;18.971212
-21.692207;16.618237;62.978905
6.522865;43.75334;57.618473
8.247442;7.812443;51.23319
-9.633269;71.35635;60.847065
56.987362;-28.824545;22.758337
17.994692;43.26277;41.583584
-69.78514;15.711274;43.769287
-55.143963;-20.91419;67.208115
-19.453465;62.628006;46.798878
-0.2732846;-3.8368382;57.389294
-25.009144;15.881077;57.768417
57.815823;31.195387;7.637375
75.09083;47.211937;46.12029
5.218561;49.72587;58.651543
-88.759995;58.18311;12.625698
-27.631702;-35.139503;54.25914
27.237127;15.530457;63.66666
66.22645;44.646378;38.80572
54.795914;-2.6426785;51.127342
0.027190678;6.0938826;34.285145
62.835365;-63.860172;9.994161
-56.034283;-15.697665;71.238396
36.802116;-35.40351;68.39471
87.741264;20.502087;30.443779
-29.63083;25.788795;14.882539
-68.431404;17.346365;41.249504
-37.832226;21.72231;61.73553
72.249886;-40.78082;71.21373
-26.591988;-41.300087;56.222553
-56.604145;-4.687932;66.18277
66.787415;-35.549908;46.521816
59.502243;-72.30209;23.009275
30.16775;-88.37097;16.952835
-2.7166817;49.527393;22.053156
-8.29681;70.892784;64.32725
26.767752;77.011246;44.959366
15.545866;53.333546;16.275637
-4.4073663;62.140385;74.725204
9.851808;-20.276577;55.87714
-0.8315487;41.46748;57.56278
7.082372;-72.092224;24.362667
-58.93392;-5.7521114;67.08958
6.8909917;-82.23401;24.57203
-51.59925;62.905743;11.637228
-0.7294183;12.915815;61.915615
-46.219738;65.14051;73.77617
8.311443;52.12214;51.255703
-24.108986;-107.15472;21.206573
32.021465;-20.624485;30.574156
-51.164932;55.165573;42.44496
62.04865;-53.45922;44.165775
6.583253;46.031548;57.98096
63.27396;-24.145456;47.802757
68.57445;43.401653;37.71791
74.12714;46.135387;43.265923
-45.046608;-10.156425;11.790447
52.39927;4.597919;2.360172
-31.903975;92.1519;88.00565
-100.62816;-11.82739;48.456093
-62.429;52.81459;86.23007
19.428818;-39.838634;15.633031
25.35636;73.6664;25.999905
-66.56618;-86.8242;36.25357
35.440098;2.3951285;15.695603
-51.474476;94.78979;25.288176
57.62011;48.34781;51.17171
28.8838;45.633842;9.839077
-71.39527;-50.458088;16.603827
57.717876;-40.265373;23.59827
-37.540005;44.270397;73.91919
-53.271446;4.4020214;57.35655
-75.84503;-2.8374395;45.715206
32.208908;-1.0258794;55.123158
82.59456;42.916275;38.954235
78.97766;-57.464096;52.601387
-23.029903;-48.450672;35.377876
-60.318348;20.396616;62.024033
-69.09281;13.701629;11.848204
69.540665;12.696934;15.291056
54.161655;34.340633;52.673313
47.579754;-21.89407;30.534353
23.124756;-82.4892;24.722263
81.66386;6.959995;48.54605
12.171017;35.402348;72.28112
-73.44993;5.562827;31.38329
58.248405;-0.91441244;57.150875
-32.878986;63.7329;67.45122
7.53632;-82.81741;22.019133
58.352104;-0.60653853;46.34739
82.00972;47.2024;48.205643
35.758636;76.48172;60.14892
-6.3054733;32.178013;46.02548
-15.590851;23.547737;79.34428
35.730648;10.646802;60.15075
-46.774666;75.59477;48.812466
-31.093056;-70.9035;30.775595
23.115438;-19.734972;49.78975
-43.56903;32.867676;48.263786
-43.29318;83.53987;6.3293624
-59.08858;44.586697;44.219097
32.13296;-90.38696;15.301341
76.42225;15.631294;28.499714
-46.677387;29.549776;66.765724
67.41131;40.99906;8.64693
-1.4851912;32.602543;53.777607
34.638668;18.997568;11.505417
66.09776;-39.982758;65.5987
7.4192195;-90.42446;22.741253
-62.646873;48.75029;35.222126
72.62382;8.741582;22.187792
-21.844381;-38.025505;40.558067
-73.61998;-5.0407434;50.02867
-38.67515;28.407093;37.959633
28.012436;-9.699036;41.43465
-42.239754;27.668947;36.891937
-72.45024;-32.308765;10.553804
-69.41272;-23.79401;10.874079
3.7198339;24.322458;65.50728
22.95926;12.2496195;47.59897
56.892075;53.526073;22.793058
-46.85367;70.49869;47.677322
49.2153;-17.337355;19.46136
51.53988;32.521095;13.842889
-26.702206;-102.48703;22.602299
-77.084724;42.577908;19.004436
-74.77223;-1.3896976;43.354
39.435665;15.466065;32.43196
29.82492;72.2175;47.456882
-73.87421;-3.771992;64.51216
11.216521;-23.58941;51.935043
0.5187813;47.56498;10.761238
63.581585;-14.178654;13.478915
-37.95841;86.7478;48.512012
84.15309;-2.7620575;15.7547865
-19.115463;16.278446;54.54608
28.686768;-34.538303;79.42224
-71.79741;47.519733;26.604477
45.659325;0.69548285;62.7186
52.59606;-1.356114;55.23024
-40.915092;80.20666;25.861088
8.033541;-91.077774;19.770552
2.3831992;95.50659;69.912445
-91.952545;17.494837;28.537552
-10.078353;15.075683;61.37435
-14.989437;33.691135;49.037445
-15.986272;35.38241;47.194683
44.116505;64.68793;42.39264
78.27897;1.9519873;39.80404
-63.882023;31.837988;6.266563
-28.855091;-36.779736;59.057686
69.329185;-6.9672647;19.376612
14.514373;35.91829;10.037415
45.54959;-34.737476;53.295074
-58.56473;44.567493;52.077007
-12.008706;23.424448;11.8251915
-72.294914;10.977818;61.549137
-46.17168;93.908875;19.670668
32.742702;-6.630736;40.463013
-38.30443;2.1304145;64.56504
29.963497;77.88003;49.48613
-35.743664;57.533157;51.636414
-7.2446656;9.3044615;23.684921
36.897194;-55.262062;22.007484
30.898008;11.569947;53.37243
30.279083;-19.0696;41.67986
25.825716;-88.65141;23.235796
-65.72022;-57.0573;13.996154
8.695759;77.29775;47.912476
-13.327394;-95.30787;11.839062
64.126076;-46.317093;53.998226
-75.902565;-9.357959;66.61693
-93.005264;-8.708135;46.65368
-53.542717;-52.70937;18.063124
-90.01654;-14.474804;56.31575
77.29944;-0.48918822;19.541231
11.30631;56.816273;21.6122
-60.537045;35.576054;5.8505473
63.43508;-1.342715;30.649944
53.070126;-0.5267125;57.991444
-70.29251;15.732067;67.24573
75.839195;-2.6091764;18.121958
18.795563;-23.05182;46.069412
48.577255;22.850485;18.557823
-11.503343;73.3639;55.393017
-25.038939;-40.703922;51.13867
-29.738136;66.54937;73.09405
-48.171246;58.033314;83.49115
66.36254;-62.098827;52.263218
48.890556;-53.061592;13.237949
79.70438;45.511574;43.417835
59.298103;-70.394325;26.063007
26.594233;33.18337;57.930832
-33.389015;82.20382;62.121346
18.151203;-72.06239;3.7677362
-92.04847;-17.674818;5.173436
61.18064;-43.899208;32.244293
-22.644331;76.05462;15.738474
60.545403;-12.810849;11.897763
-50.19795;93.6898;23.173948
19.830397;17.310413;67.56385
-81.47807;23.240795;11.786595
36.685886;73.79723;70.18949
-27.990223;60.130047;76.8427
-106.660164;-7.955104;38.94208
-68.30797;36.305347;64.15989
-64.24155;-52.075253;27.349388
9.296128;56.312218;32.652294
64.97961;-3.112178;47.9098
-5.6194234;36.468;50.558933
32.49748;14.013629;63.513767
28.67981;-21.090857;48.9722
2.661494;31.658274;54.888756
-43.370995;31.379515;40.62155
-22.174015;-30.069042;32.82753
-73.862076;45.283527;23.551487
-64.49825;65.67085;61.12113
-4.276909;-57.247517;28.194122
-102.96839;-24.147493;8.5475645
-31.677465;24.290236;17.849346
-28.291103;52.11464;27.040497
-86.50146;27.365816;88.63174
-58.624237;5.020656;30.049381
-50.601604;48.485878;92.03766
-53.30244;40.335632;6.3876424
-60.719547;87.99218;55.325523
62.109356;20.705027;67.442505
-67.38414;7.481399;3.0527909
22.95827;-21.907452;57.64326
39.04855;26.509352;61.4717
42.227173;8.275604;26.224064
-32.393997;19.817286;86.612915
-32.127502;80.80124;70.40556
0.8240291;61.912033;38.054165
-59.830704;-7.699625;74.02404
20.296486;3.1875443;49.552513
-8.119721;46.357197;58.994095
-41.51329;51.406357;35.510193
79.65468;29.830053;21.139063
-6.851813;-42.424427;20.433401
64.595825;19.04577;58.89123
-70.00178;38.269066;22.65278
-29.409096;55.628216;43.73156
62.870426;-77.58121;27.679882
-59.772316;-55.965206;13.735365
-6.879895;-39.643246;20.836594
62.0967;-58.835026;37.06047
63.957077;41.472736;34.452255
23.130022;9.036758;45.208893
41.760784;-1.4520367;37.95782
7.8860903;44.14083;22.793697
-69.33885;7.3367624;69.119225
-56.500725;19.567436;59.24401
57.77273;-53.04151;9.255767
-36.334328;55.65102;68.34209
-41.72624;-36.830338;11.101481
63.42758;-51.013893;50.412674
20.287544;8.591808;45.95887
14.818889;18.331587;74.80066
-32.645508;74.3692;68.2239
4.659633;84.540726;52.01944
86.553055;-48.46305;5.734376
71.9137;11.290018;20.296696
-47.62094;62.961918;79.410706
89.819664;17.725517;34.009983
-65.174065;17.303158;65.21705
-58.738506;-53.267662;31.285713
-45.738876;71.62824;47.615887
54.527958;-48.33085;9.498188
6.59482;-92.76522;26.444149
-52.73541;75.45772;62.47464
36.176224;68.45427;66.50897
65.02692;-35.17604;69.534615
-60.66521;-50.715492;18.28958
-67.15046;5.0116844;30.136984
-4.053563;91.67905;49.908382
-71.47682;14.531946;50.8795
68.04242;-54.534744;54.859947
-99.57831;-6.430395;34.433247
-80.35444;-27.333149;8.110736
-36.92822;5.8948245;65.721214
-43.736645;-82.18824;4.119983
-61.330276;-52.421776;26.865864
-23.308123;50.728344;43.55115
-3.6508908;94.267654;51.77326
-29.85495;-31.272419;57.40769
6.0199385;36.19885;8.033662
-40.15969;-3.1304147;65.66621
48.067387;-60.652035;19.292618
-77.86676;-11.215397;68.92466
66.51357;0.04529301;33.87293
-29.284313;71.01346;78.47575
53.624245;-39.204243;20.680532
35.715385;-53.68503;21.60003
-92.95698;-10.047947;9.675999
-70.507545;56.162006;61.25829
-61.578156;-15.18035;80.26856
10.3075285;19.278854;92.21602
-56.89139;-0.60635644;38.77712
69.66733;-6.721626;15.955186
26.461224;-17.55793;20.957499
35.737568;70.0963;71.66767
30.113234;-20.64548;29.429455
17.011776;-69.04583;32.251213
-45.79956;-78.860954;14.719674
-48.911846;48.736996;6.6111975
-12.360359;-83.275505;52.35682
30.347664;38.07859;52.948074
-23.036312;51.76049;15.180223
24.361301;2.879509;30.615639
4.350541;3.9828947;31.059832
53.24072;38.990616;50.334377
-11.834156;84.767815;38.441833
24.607649;77.06881;9.9028225
-36.59045;-52.019035;46.350857
0.55452716;42.23918;8.349245
-68.35591;-8.980275;73.33472
20.761255;-54.424988;4.460143
0.15144768;20.355465;7.443684
46.590954;35.77128;60.89549
0.81394625;81.29266;48.439278
17.193045;-69.98462;16.001894
-55.19652;1.1406065;36.95321
36.219997;-13.975572;76.73992
-43.655285;70.20564;56.75687
-42.576393;-48.977962;22.072662
69.088875;-55.025166;6.2235656
2.338508;26.43688;83.86581
52.035076;31.52221;66.537186
-10.743464;60.562344;31.472363
14.722537;17.412113;79.784
-72.16787;-6.948914;68.98194
-96.032425;-3.1401055;23.85854
-7.7971606;-52.944427;29.558369
65.033516;25.0005;52.309437
4.5404735;39.338364;47.681934
22.410782;-17.001421;13.569869
-45.06131;71.060394;46.721516
32.1081;17.042574;72.07606
-3.5817714;12.376478;56.35116
10.946014;19.08519;85.86963
68.730064;10.451708;16.844883
-28.70943;-30.010248;53.278843
0.64332485;-48.43091;17.44797
-94.67501;-28.678524;49.73051
-70.84449;11.322308;71.42063
60.381535;20.743368;53.942837
76.219246;-44.472286;6.5654516
-4.3321676;88.36253;48.428703
-64.403534;-52.79698;32.26083
-35.004025;92.9996;60.422
23.444498;71.18954;41.678425
79.68276;-3.2563202;15.666312
-28.051363;26.409042;74.75207
36.761684;74.25575;64.90606
-52.870586;73.50372;8.689834
-13.706058;-59.85134;44.7716
-110.152596;-34.612736;40.343437
-72.52381;17.109232;74.0478
-47.38331;44.40332;83.510414
37.86246;33.37915;56.644016
42.2671;4.811225;25.26183
-33.226135;88.15198;63.587673
70.76835;2.9908757;58.50117
63.1794;-75.03402;26.429136
41.6639;3.3880315;38.236256
4.106735;47.733593;16.93225
-0.7187891;83.55815;49.553658
-2.1705558;88.748024;50.71401
68.80453;-18.32683;17.152437
97.31376;-50.514297;14.013376
48.60597;34.878464;116.82408
-92.48096;-16.068502;70.89881
122.71195;22.279167;52.527527
33.08311;0.84462583;15.886884
-4.531666;79.20255;67.59398
69.00005;-0.40501133;11.164359
64.957306;-55.602413;39.35027
-41.284084;-47.40898;80.4827
-11.852532;44.568447;34.13296
-55.240414;5.8652263;33.47288
-26.897034;14.350457;51.956947
-26.310892;-34.524086;102.45474
-29.353512;72.32322;28.826815
-84.48764;-29.351751;6.559677
-32.39509;65.71487;9.320061
-100.96053;-2.2779274;20.992361
-47.220615;-75.00407;23.18406
30.86215;15.1674385;32.366283
-83.08373;39.959354;27.026566
9.59562;6.7241864;40.147663
-36.062645;64.26984;64.90685
-21.333828;83.04378;26.233768
-13.194336;-39.81782;27.843985
39.5738;49.692173;71.44592
-55.721645;77.71974;73.27357
-26.119417;12.666486;69.12612
30.618185;-41.449768;71.49874
-51.357426;-1.6548843;73.37771
-50.001892;-56.868736;48.496883
-34.09954;39.69907;72.58646
-90.47445;-2.6353633;24.436058
-56.01275;-53.095573;29.924505
-46.063473;83.29641;16.885893
31.837536;61.56924;73.49902
-61.31891;33.476055;59.515953
63.345757;-55.71538;43.481594
-20.444805;-104.05997;17.476084
34.61924;-12.73953;17.980616
43.924335;-73.5315;19.49413
38.658443;78.1765;65.90488
38.035378;-26.939442;23.847227
28.7018;16.293005;30.494116
47.45715;47.751236;57.5498
77.38643;-38.66971;7.5307317
-95.13308;-5.29328;9.851016
34.344772;61.171043;43.246246
-14.719807;69.99225;27.89925
-30.42608;-20.632797;59.4599
-27.150976;23.24817;70.487366
33.138325;65.14302;76.76243
-6.38985;-96.44595;9.16585
-71.611595;4.230652;29.417103
-70.564224;38.326756;45.532787
31.810596;-45.197765;18.537622
-44.838943;84.748856;19.71062
26.433638;62.387154;14.715371
-3.391182;-32.456913;11.868477
25.436357;65.64026;6.187173
-90.73626;-1.8873994;8.166381
62.128445;20.474417;64.28706
-75.123344;-8.357145;54.99643
-9.267865;-74.27938;42.497913
-7.468982;58.860306;30.135437
17.90037;-25.852345;45.247692
-22.491888;28.28503;56.50625
-74.83292;37.341763;48.48323
-44.68926;81.934135;18.865633
-105.546776;-6.0538673;12.738766
-62.550686;49.062336;56.03374
20.860056;-65.76607;24.433613
-10.27935;80.302734;39.225655
24.884466;66.94295;0.62907255
-35.933586;-51.398453;43.36754
-21.147644;54.505943;49.434647
-9.260275;-50.385376;29.264568
0.2503944;77.695305;45.78871
-7.607844;-50.22463;27.04808
61.47365;19.409414;53.92086
49.137318;44.452053;49.8674
-77.165955;-14.502857;83.14696
-20.860434;11.228983;23.106115
-30.674915;-54.885345;94.60487
-36.956802;-102.528824;10.238953
-37.058144;75.12857;39.975117
70.15377;-17.37591;37.4939
-72.60534;3.3035052;74.791405
-45.258427;3.6567206;16.148108
-9.504944;50.183197;61.995487
48.99854;-38.871727;25.87904
58.72099;-18.416925;21.225138
16.196007;52.045124;18.848663
-13.627736;26.084257;71.99718
-50.470654;-93.67274;52.35684
-87.430435;5.9704623;6.2924833
-88.72277;-27.436258;49.98121
-12.25782;20.241764;12.294383
31.841347;2.5912998;44.18345
-24.64524;16.031307;65.42706
89.46428;24.893698;27.54536
11.400833;-92.98406;2.541556
25.914124;69.4707;21.607067
-37.938766;-1.7559363;64.20372
-57.81215;-61.744343;10.245228
-1.654411;33.701565;70.79168
-14.352459;67.23088;26.79619
-23.73501;55.20787;21.193312
-9.463158;14.906577;12.411446
-53.254234;75.49213;80.499
-54.870014;-0.0024599843;4.032356
49.41334;36.664787;68.28008
-46.25774;-80.7984;1.26608
50.277157;26.229538;6.621761
-58.561985;48.1572;51.739788
