11652
-44.766327,8.196266,10.1025715
-40.342564,-1.2175221,13.598674
9.585947,54.595737,1.2107604
-0.3072996,56.55059,0.7610098
7.7678337,13.292088,3.724066
15.137592,-12.116978,1.9721369
-49.03104,-1.8176426,27.576523
-50.27172,-2.032973,36.734406
27.640888,0.57081586,68.60944
-3.952372,-28.11818,13.096656
-51.560432,-1.3072615,34.58388
-69.65349,-7.1644325,9.28132
3.6628258,16.710466,58.505966
5.1517925,49.29058,14.440656
-65.87005,16.904814,11.296003
35.20841,-26.061302,30.831402
7.170879,14.998115,3.6687534
8.856821,50.282787,13.676576
22.372198,-13.471604,60.125034
-72.957924,-9.37481,7.275402
2.4516776,-18.221712,62.840057
-34.78569,-8.198295,54.287155
21.4715,-17.33668,57.53999
20.601116,-14.889275,65.35001
-2.7345996,25.173058,50.89144
2.2334666,42.4861,10.00507
23.467283,-14.62491,54.693348
-30.612684,-9.02175,7.4630103
-13.048191,47.28198,2.6077957
35.581436,33.172913,0.29711396
21.594452,9.297078,15.368371
20.395613,8.832168,69.29227
3.875988,16.452858,67.699684
-32.872356,-7.5037737,64.18253
0.15730485,20.417173,51.064323
-44.068745,-2.379398,21.989244
28.540445,2.027713,60.639828
-17.584475,46.15463,2.5889425
30.67895,-43.338898,12.318525
35.45618,28.67013,0.72689044
12.077747,12.639269,61.901127
31.413157,-49.82612,7.1067905
2.0504398,18.378563,50.995064
-5.2627454,42.36035,27.946417
0.92771614,18.091343,75.64997
3.3576777,-33.339558,11.938068
32.18312,38.379612,-0.12111875
33.23376,-44.99613,12.046264
7.5794125,-30.862684,5.1594787
27.396046,-29.215532,24.679417
-52.963623,27.9458,7.426572
-33.673725,21.267729,6.177528
-63.04722,-14.0108185,6.4322286
-36.8118,-2.3028574,8.451722
-2.24291,-27.75743,4.198572
-64.09401,6.0140653,14.86478
21.49856,9.450729,17.029982
24.483366,-27.495344,26.57781
-6.5381823,-14.153207,71.36257
-63.608795,13.007122,11.806215
-28.912817,34.420334,4.7907324
45.06724,-37.08565,21.919725
5.415899,20.08403,4.1716614
-2.681483,-29.370537,4.383381
-62.43411,24.94809,10.025913
10.036011,47.97962,11.894359
12.215564,-29.19701,37.145283
8.067349,44.146847,7.383389
17.698868,23.731848,3.9171784
0.45458502,54.548767,0.9255679
4.069929,55.669365,0.65885705
26.46634,0.12632266,71.198364
-44.00525,6.2440534,10.863076
5.590408,-31.744284,-7.2888556
-52.37362,-0.4736201,28.341532
11.395778,-7.5281634,-4.281202
-51.609444,24.169292,7.8771405
-4.2998915,54.798622,1.3307337
-18.986015,-12.465942,62.59638
19.892115,-50.8963,-2.172434
-10.057757,-32.95528,-8.5844
-29.261255,-9.1694565,8.59245
-33.537857,-7.004581,16.670399
1.0197914,-31.909304,9.950023
25.755678,2.7770083,16.454271
-43.48044,-5.048234,47.206974
-2.0594385,26.83872,46.03147
-20.10259,41.25862,3.7828362
14.541236,-20.507908,70.742065
37.83198,-31.991066,24.963448
17.8767,-52.776447,-5.7663455
-36.889538,-7.465212,52.43794
5.0883975,53.88195,1.1324602
-34.294582,-4.016812,7.626672
-35.74223,-5.433964,16.938736
-11.037713,51.24661,18.690386
20.51967,10.980409,21.298355
-5.2872057,-27.156876,13.357737
-9.583265,-32.321774,-3.6283946
2.2917442,-33.032402,10.214984
-7.282763,-30.414223,-0.5864865
-56.814198,1.7712073,22.257603
-31.650387,15.343293,7.0944424
39.656284,-39.407825,18.566925
-63.02862,20.885971,10.417924
29.12408,-2.4867103,13.074352
25.339048,-5.1729703,7.34863
25.868113,2.6111994,19.469559
10.649524,11.280994,4.50632
27.005787,-2.1807864,69.146194
31.980093,26.468607,1.2010748
-1.2585388,-17.34502,62.132523
29.637672,2.9757721,56.37668
-23.80556,-14.456861,5.596157
3.9265897,-18.607977,65.276764
-22.010887,-15.545028,9.072936
-27.138973,-10.155191,61.27556
-64.53569,15.030774,11.438178
-8.779801,46.527626,25.7046
-6.639555,39.155857,36.43201
-30.023184,27.365887,5.4801116
-7.6452193,45.027397,27.033436
19.300945,49.814003,1.6902168
26.23076,-7.83194,63.117836
34.93038,-48.29867,10.025054
-1.6626544,22.193619,55.93182
33.005455,-43.164654,13.555847
26.564585,-3.5064788,7.2312765
-35.974056,27.56796,5.236697
-28.003103,-11.598747,4.0302463
22.074993,8.555395,6.522839
-2.737625,-29.0842,11.059819
-6.752115,-15.390305,65.628334
-21.451004,-12.066261,61.160015
6.519209,-22.502584,-2.5560722
-43.5176,26.640238,5.8658314
28.659363,-0.67808884,63.112072
31.592602,-21.624653,33.446087
-39.780945,-2.2451453,12.832281
15.243863,42.566895,2.4608061
-26.05565,-11.381369,6.6603665
4.792004,46.570618,4.436141
26.416363,38.25134,0.42853358
11.227838,13.043166,64.580605
-30.581358,-4.319597,9.512374
-6.6778245,-14.761399,68.49122
-2.7663152,-16.161919,64.29917
-42.01784,10.44751,8.886066
34.069622,35.19965,0.14268415
-65.882256,6.232926,16.668394
-66.91473,-2.2501416,11.185089
-69.13894,-1.613943,10.7474165
-4.4836955,42.949192,24.572802
33.339695,33.102783,0.44510937
-28.46462,19.08799,6.5916414
3.3505645,-33.23283,0.044844143
11.6638,49.037895,11.418492
-39.249264,-8.287371,3.370611
16.649233,1.5789208,1.1377053
-4.850584,33.347893,41.994045
-55.567352,-8.327213,8.677449
-1.7106469,58.172886,0.7946455
-14.906512,-17.090351,9.930225
21.57165,5.339074,4.2492204
-6.761259,34.488678,44.362595
-6.4186673,35.431664,41.914825
-60.5959,-14.129584,5.9644256
-11.494314,56.21271,0.8921264
-40.17133,0.10197021,14.10679
-63.087875,16.75929,10.913662
0.48264825,58.501377,0.6342179
4.855023,-44.86203,-10.652795
8.242197,56.125893,0.70413417
-4.091474,58.33464,1.0567436
-1.0197884,-39.639656,-7.223901
-38.022423,-4.0151668,13.069352
11.884602,-55.599045,-13.9904
7.5494647,61.64658,0.09248603
8.258589,-20.267965,61.83248
22.989407,-32.52525,19.984715
6.8323135,15.066225,62.96422
-6.8212166,33.112495,47.0392
-53.86802,-0.27719232,34.05518
10.074386,-48.91964,-9.191762
-56.165783,1.4017973,27.037868
29.222055,-50.14208,5.5494175
-6.238333,-26.784489,7.4983783
-7.975158,49.321217,14.787184
-19.383175,43.43161,3.245375
17.85093,-51.09613,-4.1708565
6.1392016,15.366313,57.974773
7.486997,14.725002,50.078773
-0.90070623,21.56856,53.35337
-64.35343,18.711843,10.803736
8.48316,-47.579063,-9.503076
-17.988407,-13.098528,59.9742
40.534912,-42.773693,16.395357
-6.2023826,26.941345,65.30253
22.292267,-4.095718,5.579394
-10.120001,-24.045443,5.846599
-46.514862,-4.0544014,50.11127
-10.11114,48.92818,22.1867
-2.5229313,-29.33282,9.196242
23.111301,7.3472657,68.32342
-16.172607,-10.995795,72.79232
-10.223461,-23.809698,10.410208
-20.118977,-10.4814825,69.89114
13.816474,21.465023,12.344967
-1.7229413,41.56778,20.380747
-66.7113,-11.662724,7.864418
43.09131,-30.66265,28.59723
-48.552692,-3.3251274,47.688942
27.543444,-48.541527,5.6908545
-30.6949,-8.569208,62.79699
22.39457,7.789749,71.0928
-30.601778,-9.166488,60.060146
-63.753105,23.082006,10.370001
27.462912,-4.297283,67.28247
-37.567375,-6.8359222,58.124348
-53.03057,-0.022480093,24.310326
-8.754007,44.986732,29.912306
-3.784969,17.17205,7.136856
-22.909578,-9.642395,69.96674
16.523954,-9.440044,1.6993215
1.6572707,-32.430317,6.2491074
29.486904,41.258427,-0.23003148
7.940918,-26.019625,3.2228227
23.430672,-2.4330454,5.2396574
-56.336388,1.1004939,17.223787
-25.480556,-10.241027,63.6365
-39.225964,-6.515216,53.42771
9.780472,43.9699,9.982914
-30.06299,-9.191227,9.283322
-3.6129775,-28.766504,5.313226
-5.4610434,37.060474,37.552704
-57.603363,27.935778,8.606736
5.4769907,46.27935,12.657511
22.557608,-24.081001,35.066944
23.473898,-11.47598,65.198906
31.369482,-47.802677,8.623465
17.226347,-26.462364,35.576775
37.046356,-47.934635,11.402163
29.85086,-20.833662,36.631348
22.495966,7.873874,10.581239
-38.744415,-3.6298003,10.629013
-47.40884,29.2983,5.96539
-31.714485,-6.6643806,8.833841
22.977657,-6.31186,75.38787
15.777471,18.381186,8.337405
20.596422,10.851613,17.196276
13.580084,53.75659,1.9664482
9.49743,12.593733,3.937066
22.242887,8.27424,7.839554
17.551756,19.08635,4.2908306
22.535202,-7.744437,5.159733
32.755264,-19.530207,37.68239
20.892605,34.036747,1.7389082
-59.475334,-15.973497,4.407673
-20.330667,-12.789696,58.419514
35.00948,37.25721,-0.1599633
-66.64317,-4.539364,10.798278
9.332439,52.282772,13.972512
20.94445,39.3041,1.1236174
26.350327,-7.3322487,58.928005
-10.513219,47.893322,26.547607
28.37417,-2.4213247,60.796486
18.6287,12.392184,1.8203205
-34.131413,11.409734,7.661322
-35.9954,-5.4510326,13.179308
-8.42645,-21.162231,4.929947
12.381539,57.9266,0.650418
12.724298,12.359295,66.89064
-26.94548,28.546848,5.5096345
22.617693,0.5686856,5.039267
6.9692836,42.70548,6.516901
-41.06115,-1.9290863,19.155394
-48.769966,-3.045284,42.205246
2.541301,58.018658,0.43006158
-61.80849,4.2510905,23.68009
6.876877,-35.29025,2.3168316
25.425423,-50.156887,2.8527026
32.120407,43.17036,-0.59723634
-19.839756,45.62887,2.6536267
1.4383125,-17.448631,67.2018
-13.504029,51.362686,1.497687
8.898943,63.38048,0.3203349
-67.158485,0.8584341,11.507156
6.4209394,-31.68569,-2.708321
15.764536,-51.03498,-6.064506
-2.2787287,22.198603,61.38221
0.023657499,-31.15505,8.600979
14.214175,11.677157,69.286476
-37.330986,29.588444,4.8240356
-48.10701,25.364136,6.9309807
-51.18402,-1.0948662,30.487099
-1.9980817,-41.423954,-8.830935
-0.10709388,19.8774,56.051506
19.815035,12.093132,4.075015
-43.315594,30.876936,5.0501246
-3.7805927,-30.934547,1.4282883
-52.523693,-1.2053189,37.614307
-53.27419,-0.2888267,31.561125
-14.274645,49.181633,2.0035264
15.754589,18.434301,12.691368
-73.89681,0.6899083,10.031262
-68.985535,-4.076262,10.35078
-67.44269,-6.604785,10.062696
-70.66285,7.0117064,12.028146
-67.641106,21.175446,11.127495
4.2863245,-34.22086,4.8045473
3.7249722,-26.546156,1.6651427
-29.247622,29.775278,5.2266736
-8.888996,-28.215006,-0.68925667
-9.653271,-21.719004,4.839939
-29.60207,24.365015,5.837862
17.517355,10.127376,61.76975
13.861871,-2.7048507,-2.4950175
-52.466015,-10.274225,5.3668
19.606312,-52.468273,-3.805375
7.635984,-19.921995,0.5378779
39.666283,-32.48535,30.343153
-6.1153564,-37.753857,-7.338991
-7.9960747,39.245415,38.655636
-5.172382,-27.325626,11.699152
1.6679661,-32.491028,4.7944098
-7.491052,43.205147,31.08391
-0.24121872,-15.108542,75.323685
-69.78034,14.834242,12.042918
-36.317055,-15.4246855,2.474966
28.235844,-3.5341487,64.18303
-32.73377,-8.063051,7.8159986
15.753725,-16.197498,5.0230117
17.099445,-53.922348,-7.5880547
10.298007,45.597115,5.2481747
-26.756891,36.032806,4.757965
18.275406,-6.8605623,1.8586205
24.017773,5.5089755,15.80143
13.705737,-53.15397,-10.0879965
10.312486,-50.498028,-10.525562
11.011027,56.268326,0.8920857
-5.2747235,30.933893,47.303497
-5.55679,28.305262,54.64902
37.295673,-39.12713,18.108353
36.362087,35.33954,0.0052562263
-50.069103,-2.6992571,44.484116
33.674995,41.531353,-0.5478764
25.256456,3.5572925,20.88249
3.678486,-50.64769,-14.704962
-22.551477,-16.17415,3.0554988
23.369463,-8.917199,6.943029
30.922344,-11.687219,42.078453
-9.562941,-14.549411,65.61523
3.1583228,-33.060898,3.7267406
-29.57252,-10.498196,3.4673023
-28.156797,21.905594,6.2413235
2.7555306,52.47156,14.755159
4.0431066,38.99859,16.494207
41.954243,-38.969257,19.504051
43.333214,-35.601685,22.91378
-37.52587,-5.980194,63.67373
-31.089674,22.458784,6.032376
40.47385,-35.826168,21.714674
35.967953,30.922134,0.4912147
-2.4061725,23.913559,53.393696
-47.68221,-3.572841,45.182835
17.241922,16.111858,7.7448483
-3.9366515,26.092995,54.30254
-41.346004,-5.776902,49.80313
43.88877,-32.766293,26.84679
23.235424,-12.669451,57.46279
25.316797,49.192047,0.40100053
37.949432,33.19726,0.20270635
-7.360375,-36.580368,-6.9319043
24.600698,1.9305296,5.338714
-64.714935,25.283876,10.461258
-56.044914,24.045147,8.768515
16.979391,-27.342709,31.425909
29.352352,-22.107824,32.736576
44.037304,-28.949644,31.78661
6.2892666,49.63865,2.695271
-66.97898,-14.994329,5.4157763
8.782763,-19.495838,64.57908
-34.618927,29.57557,4.95848
-67.16525,5.614692,12.041474
11.251374,13.185182,4.1111197
-1.457776,21.422071,58.716206
-3.8676627,-38.929077,-7.181151
18.808357,1.7016894,5.4498935
-4.525527,28.800058,49.566383
-51.476364,-2.0387418,42.295788
-66.563194,19.099167,11.126303
-32.760963,-7.842064,11.05237
0.65924317,19.103981,53.47822
-13.056207,55.129963,17.41593
-71.02086,-5.157509,9.449315
1.1116602,18.228268,59.60798
11.613911,12.880635,69.66061
8.48442,14.317964,65.166016
19.042595,4.066467,4.2059026
-6.1426873,59.26415,1.5365678
-12.171489,-22.671543,6.115004
23.65148,6.2736964,73.193146
18.3328,14.39414,7.654897
-38.533966,12.427515,7.9035354
-71.6395,1.8127177,10.6066675
-71.57381,4.7094636,11.170223
0.90257585,64.85073,1.7558422
-62.364487,-16.95166,4.1286073
-51.14444,-1.9581581,39.67735
-72.54177,16.012423,11.803638
-9.6017,-26.348335,0.74434614
-28.87908,13.353709,5.8504877
-24.849731,40.91982,3.8506858
-64.49154,-15.659438,5.0968475
-12.865548,53.7105,1.0659554
-53.501904,-1.0685493,40.383987
-23.000948,48.87688,1.6179091
-15.671889,50.818375,1.4178219
-50.549107,-4.422928,10.9206505
6.60439,51.49555,14.400869
-57.517334,2.100623,24.61682
-50.16749,-6.1783767,9.525793
8.089849,-36.215767,-14.282611
36.144955,-29.057858,27.972635
7.0348544,49.568726,14.035683
6.18416,-19.064045,63.482956
-66.80543,14.458955,11.986386
10.792073,-4.186665,-5.9895225
25.67894,-52.157085,1.6423141
13.289498,-20.742485,65.736595
-9.138814,-34.68532,-4.973303
7.6447678,-28.681469,4.2871456
4.675808,52.027157,14.694293
-8.2622175,37.037903,42.942474
-7.804816,32.914684,50.680508
-35.256298,-7.825762,57.006775
-26.843397,-11.899686,6.636569
5.1751175,43.122704,6.476392
-42.342495,28.660215,5.3008027
9.609282,46.19077,10.964162
-46.579433,27.131918,6.1902456
9.214603,28.681438,12.836708
10.339025,54.15336,13.811789
22.475883,-8.831255,73.97058
8.378615,48.39347,13.034091
-12.3268175,49.916054,25.858364
24.785303,4.2951236,19.258507
34.9883,-13.30712,42.767757
-22.401083,40.96466,3.8367982
35.21407,-46.444115,11.779408
34.93302,-42.237434,14.927536
-39.94314,-5.447093,61.821297
-34.735287,-6.3561716,12.876318
-9.94241,-23.865599,13.453013
-19.936956,-15.543849,8.066634
-40.508503,-1.6381685,9.457455
-55.51674,0.7557803,31.344831
16.895575,10.439081,68.97548
31.086885,45.325424,-0.670802
16.0651,13.847879,4.8126516
3.532493,54.29757,14.289811
-10.462738,46.05787,31.385178
33.15576,47.55888,-1.0169734
-32.348946,-7.352757,8.287582
23.411837,-23.023502,38.179256
15.069194,19.502146,7.237287
9.572495,57.768307,0.4251524
3.7530334,-23.282183,2.2302856
37.835537,37.10118,-0.23846571
-27.427427,-8.887706,66.600075
7.0572777,14.987834,47.375164
-40.14614,-2.6818397,20.689169
27.337234,-5.4361506,62.327305
-16.211235,-18.136137,8.159577
-25.43343,-9.108494,68.65836
19.205841,50.3973,2.407431
23.73605,-50.891705,1.0989407
-37.237957,-7.2097497,55.136635
0.015816428,-13.704575,81.83266
3.5621657,50.372627,14.788278
5.978701,52.05607,1.7584733
-11.611981,-9.172778,86.71552
19.360363,-25.842154,33.16559
6.3800898,-31.523912,-11.96618
29.616169,-48.432674,7.1084027
-5.950885,-38.70956,-8.537801
38.598007,-31.251854,27.211123
33.19481,-51.340717,7.0687313
-12.3868885,-18.357498,8.000474
-56.04835,1.1969054,19.735725
23.997046,-9.037305,68.11355
-5.842938,29.556814,52.201168
43.193398,-28.148115,30.554754
23.969927,0.72719336,5.3205185
-16.278847,-13.342314,62.289352
-54.56717,-0.21352671,36.472008
-9.99553,51.942814,15.906147
-54.022076,0.08502451,18.851248
-15.719716,-12.36117,67.368774
-21.648224,-10.592531,67.442154
18.472214,9.72558,71.28562
-63.607857,0.8900606,11.965395
18.740238,49.61468,2.481537
-30.802465,13.136228,7.1914744
19.866991,-2.7125454,3.0716538
12.417045,60.926014,0.2715288
15.070553,19.515755,9.485848
15.460484,7.187342,6.1183863
5.2799735,-32.877598,1.640088
1.7036508,62.866913,0.8905922
30.25629,-11.821467,44.392223
7.0322127,57.81799,0.3226077
-3.1177354,23.766422,59.128544
-12.019828,50.529976,23.17059
21.296595,8.424276,77.9002
16.70703,16.950226,11.268786
-31.86368,10.99129,7.222973
-60.224636,25.675928,9.45714
49.02069,-36.416492,23.628672
0.08656386,-41.47873,-8.272201
7.675626,14.701795,68.210106
18.946169,5.7535954,5.8333445
38.732624,-41.129158,16.99795
-6.3837676,28.049545,60.324696
-26.266045,44.3968,3.0335464
-71.02574,-2.8327534,9.971334
-64.00262,31.257435,10.089574
-11.96525,-33.041565,-6.3172956
5.508704,-25.392591,-6.3835797
6.828998,-33.878025,0.74994135
6.283152,-18.220938,70.08451
1.3682239,17.794987,68.24569
-23.298475,38.788414,4.3106995
-18.873245,47.95773,1.9955634
-42.68027,-5.2891593,52.133366
-29.78392,-9.083078,7.8099666
6.0249057,-30.826445,-4.607699
-34.564106,33.71208,4.3291125
13.41385,-6.804034,-1.854225
-75.112,-2.6145248,8.992201
23.553526,50.52801,0.8680237
-17.415949,52.201668,0.9088002
5.5244236,-42.63821,-6.6857243
8.419615,26.584145,6.296999
-35.319424,-6.5591636,9.324952
5.8082743,-27.344513,-5.030245
-9.281369,34.15321,52.639835
-36.46644,11.52119,7.914318
38.915207,-15.592843,41.005714
10.290446,21.147911,4.2242913
-56.49888,-14.710455,3.654329
-68.24827,-13.091297,6.5151668
-14.760712,22.170965,9.830833
-32.310276,-6.296011,9.6524935
31.663763,40.586445,-0.33442733
-5.563401,-22.42752,3.5905864
-19.72685,-17.327183,4.8754144
16.343765,12.230322,5.055771
35.678955,22.731028,1.1373392
-11.534995,58.479374,0.9656645
10.2270775,27.092453,12.113178
11.867009,56.171864,13.570257
-31.790857,29.554611,5.1250668
-37.549137,-4.405973,12.066786
21.394268,9.611356,12.735257
25.500267,-2.6670473,71.546936
20.002745,11.776235,5.7439885
33.403362,45.28702,-0.84113026
-46.62201,34.291855,5.3227797
-23.95325,-15.059284,2.7667444
30.970068,48.316612,-0.8725011
22.3588,7.1776624,4.585303
5.5371556,53.887115,14.391639
17.407604,-27.79552,28.910269
20.638144,-25.806013,31.347029
9.665993,61.171204,0.034298014
-32.976933,-8.523888,58.466156
-9.329027,-13.333167,71.36523
-44.82453,28.609827,5.6316485
20.263607,-15.017639,68.15243
-9.721117,39.95057,40.882763
41.12142,36.75037,-0.22240293
-28.564278,-9.843236,8.466634
21.982296,19.929712,3.0416281
10.91189,59.440018,0.25085282
7.425207,-27.03299,1.6679126
-58.19767,2.440001,20.29592
-29.782478,-6.8899136,71.66811
-53.95384,0.34366706,26.62401
-12.765453,-22.088182,7.9379506
-11.869369,-11.419229,76.51371
-0.7433289,-16.257833,69.639496
7.3251734,-18.866419,-1.6582863
37.36431,-43.04181,15.169764
-59.894035,2.6976044,32.756935
9.763819,-34.43394,9.853286
13.916142,59.407837,0.56928414
10.335254,2.9990795,-7.2756224
-12.315922,45.055832,37.181004
-7.859176,-23.926144,4.528156
-65.36077,-0.5772711,11.668486
-9.666241,32.487423,60.121227
-6.3681474,49.455402,11.122767
28.069653,0.051322643,58.724762
4.988569,57.513824,0.37529063
-19.01782,-10.194263,72.595184
-55.907967,26.308516,8.358868
26.329378,-19.80284,47.502567
7.5358853,53.285824,14.286899
10.31553,-9.945404,-4.4113398
20.528967,8.090501,3.9374528
-12.1502285,53.189976,18.17328
21.240479,2.9761996,4.577523
-5.399212,-27.306818,8.915459
5.869572,37.881,9.095453
-13.125315,56.980522,16.10406
14.537336,57.42613,1.0238768
32.9106,-17.51176,40.794445
45.95929,-35.445656,23.573576
10.177652,13.541155,67.325745
21.343813,9.743631,6.4876676
-11.907936,-13.547974,64.26724
-68.115845,16.430593,11.676416
-11.497251,-34.410458,-7.1755233
20.242666,5.505064,4.1129932
-1.0648403,-30.512936,6.1357727
27.417055,-19.905216,45.39645
22.202911,7.7703524,75.19581
11.5100355,25.082632,9.358045
-39.482998,1.1486976,13.264039
-69.24454,12.603978,12.387854
-36.876045,-5.139706,7.0928483
-20.656225,49.406937,1.4901516
6.6480255,-19.839699,-3.7386353
24.765278,-0.46261603,5.8195534
41.437046,-41.03874,17.887203
14.0659075,11.790837,81.69111
12.952727,3.2167292,-3.8864625
-23.637274,42.924744,3.3334944
-69.329346,25.529558,11.232921
-48.882275,27.539288,6.590545
-0.9398125,-29.903671,19.621508
-39.943104,-5.8133435,59.082462
-51.24801,-0.16139999,12.1928835
-47.595806,-3.6067498,52.532364
-24.22001,-10.091002,66.259415
-66.07195,23.185196,10.787994
0.045600075,-15.859399,72.41877
23.048777,48.32111,1.0122862
16.088228,59.60881,0.7588601
-45.941193,-0.57433224,14.06834
19.436964,-54.460136,-5.5936127
9.899117,-51.708805,-12.118668
-33.64599,-13.118916,1.5984769
33.311066,-49.273014,8.493058
-45.084064,-4.4519663,53.034817
-30.635733,31.827282,4.877572
3.0018792,46.71692,14.370505
31.06533,-51.640144,5.7105775
-68.52592,7.3861694,12.546461
-57.99017,25.389194,8.942768
-74.55982,-7.5280924,7.5714436
-27.907602,39.87203,4.032389
27.373077,-50.29277,4.1625457
18.637436,55.9583,1.3470926
-15.059103,61.093884,0.79675984
-30.597567,-7.805289,0.350406
-8.323962,31.27497,57.807327
5.896463,38.48698,11.162769
-36.746994,-3.3557787,9.435387
16.443697,-19.172262,65.14361
15.855278,10.927716,71.60582
10.811091,26.178574,19.47409
23.007391,-30.304197,22.896614
-36.250538,-5.412686,10.547977
-22.79439,-15.031056,10.662956
-1.4013008,51.591484,14.403835
-25.657967,-12.026669,8.163404
23.406027,-0.74783486,5.1981635
3.0491405,16.83464,70.45091
-9.376275,46.35116,27.952694
23.999819,5.51915,7.584287
-8.672466,34.785645,48.996758
36.06007,41.48768,-0.61842996
-72.30685,-7.0253806,8.458055
-9.317209,58.680817,1.390061
-25.465527,-13.092663,4.676207
-8.383487,41.208176,36.373558
39.588757,38.682636,-0.4201576
-38.749348,-2.0426228,8.747945
13.021767,-54.54349,-12.061652
11.390006,52.159187,13.351658
-3.9452462,24.46397,61.746887
-7.071953,37.262363,40.11022
-17.84263,49.970287,1.4829391
-10.832483,48.884876,24.400747
-60.47846,36.134533,8.8357935
-28.930548,-4.925472,80.84752
36.843872,-14.434395,41.9076
36.807144,-49.804802,9.805346
-45.75649,-1.6075155,11.777432
-19.698326,-16.961946,6.479091
-76.43991,-0.7332575,9.296542
-38.549725,-3.7143674,11.854743
19.27131,9.389419,5.249147
-54.913494,-0.81261027,45.37425
-14.767347,-10.183021,78.13231
37.03675,-26.866127,31.72338
10.420407,57.766106,13.348005
-9.443207,-13.96347,68.45721
-61.0845,3.7540967,12.239146
6.252888,59.904984,0.10887451
10.091989,37.14712,4.906203
-59.999878,3.3534057,18.83239
-21.360332,47.26921,2.1227627
13.316229,52.36091,12.459654
-35.179165,-7.023498,62.551735
5.1349,-29.887463,-11.054181
4.128649,59.43975,0.34294045
17.440262,10.209335,73.894775
-28.755554,44.09769,3.3069074
-40.176517,-1.8803383,10.80931
-12.909486,-13.248841,67.0659
25.521769,2.3875494,72.801636
4.117043,-18.02924,68.1219
-35.23757,-7.449784,59.737846
6.07816,-21.912786,-4.680775
35.300976,-27.844198,29.706491
-19.783869,-17.197508,7.536468
-4.8749266,26.728302,56.80125
-58.452114,2.5281382,26.958166
20.572142,6.817836,4.27129
9.1608095,14.016663,70.60173
30.422274,-23.215553,31.242535
24.95286,6.3102922,65.728325
25.052025,-0.60703295,73.638954
22.49694,7.880376,15.137675
-0.83356136,60.167084,0.85859317
11.807512,-52.706223,-11.365301
37.18428,-28.545158,30.426086
39.05251,-50.494507,10.385342
26.697128,16.04316,2.0408635
13.652253,8.575821,-2.49031
15.115088,-0.40199855,-0.9014116
24.142605,56.988304,0.18293463
-15.272246,-13.938202,59.527878
-31.830637,-3.5391402,8.89007
-19.39181,-16.446623,11.534067
-61.996502,27.264328,9.774894
-4.920361,61.178467,1.9573115
-13.655461,-28.919,-2.581535
18.525019,-16.91531,65.92288
-8.752978,-30.756826,-1.933915
6.592121,-19.140144,66.44548
-15.084236,53.010296,1.010069
19.793562,20.352314,3.7270036
-6.4976087,28.838655,57.640244
-13.738727,54.584976,19.51384
-3.0635417,-45.513035,-13.082802
-37.619038,-8.325474,2.9516244
8.576262,-19.232042,68.61148
4.464143,-19.401325,61.150932
6.941929,-9.401543,-8.704188
13.388393,0.15420455,-3.3267093
-9.192339,44.318993,32.37568
-7.3181534,20.025843,5.5708675
-41.566143,-5.600937,54.533245
-14.537969,55.2889,0.715369
-29.984715,-9.673512,13.66007
-47.546444,-11.999888,4.133614
-65.428474,-13.52195,6.7435403
22.925741,-52.082664,-0.583407
8.2024,30.25729,16.59796
17.592264,15.548135,6.18238
7.408968,31.9441,12.257159
51.062283,-30.080328,29.887917
0.4397516,52.20247,14.57532
4.486626,-46.886543,-11.793315
-71.07832,-11.086197,6.971914
-29.367428,-6.285774,74.713425
-43.9615,-4.907067,49.798298
-34.72094,-6.146385,2.5719173
-35.292686,-6.377778,6.0616956
-30.744394,-8.346599,8.108158
-4.029391,-15.278091,69.6574
-39.517143,6.260357,9.717968
25.30688,-5.1062303,69.88415
25.633139,-6.7090654,67.43167
8.836802,-9.432751,-6.6709175
-17.504843,-12.356794,65.055824
24.889551,-66.85023,-6.3705215
5.963221,15.478711,66.00979
45.59834,-29.779358,29.570343
10.779853,52.51886,1.9370109
12.410615,54.159184,13.243545
-2.8190954,22.637615,64.11628
-11.985268,46.878803,33.08033
-54.805134,30.774815,7.5811157
-30.391691,-7.221061,9.046095
-39.635063,2.953407,10.530741
-68.8409,18.627945,11.442423
0.031276524,18.985014,66.03404
-9.72637,41.253925,38.657345
-4.911732,47.26005,8.302194
35.940094,-24.895653,32.31296
-52.91677,-3.7118144,11.342149
-56.926506,0.8124533,36.959827
-1.0848267,20.383793,63.79695
-38.87734,10.248124,8.470571
-32.66332,-4.7299547,76.360695
8.630719,47.10397,4.098167
-2.564103,22.039066,69.077515
-49.419292,30.495283,6.24935
-27.378685,-8.006861,70.48021
21.91061,1.7340075,4.710797
39.46587,-46.59149,13.386912
-4.772201,25.996515,59.48544
-9.042982,-12.270208,76.40542
1.3996068,53.91021,14.231014
5.073312,37.768646,6.995442
-71.02812,9.286016,12.0924
21.489456,-52.51024,-2.1858513
0.09087608,55.63475,13.168386
34.799953,43.51896,-0.758555
3.956029,61.52573,0.48106074
14.807137,11.422545,74.21668
8.500472,55.105015,13.936299
-8.843113,32.75188,55.093975
-52.46142,-1.8051208,45.05601
-11.826123,-12.944831,69.8259
25.389776,3.3552215,17.956991
37.481495,-45.20614,13.654248
6.837041,-34.480198,-12.047064
-33.170647,31.637781,4.755448
-73.050545,-3.8107584,9.20672
18.311153,14.432933,10.257938
-73.37894,3.3396218,10.788295
18.653086,-55.5721,-7.578483
19.309387,12.328364,4.8135796
