2543
-40.384274,-0.64907986,13.853329
-17.744637,-17.34364,6.339981
23.037916,32.511932,1.3714757
10.106697,45.51859,0.85043174
-58.83814,-5.137305,12.694433
-10.978086,39.70672,2.9131832
-57.112465,4.791809,11.995394
16.460703,10.7576685,41.346172
29.564384,-4.21863,40.546177
-23.215836,-10.607674,4.6674767
-34.892845,-6.355351,27.822525
0.5159225,-25.105291,45.39421
29.054485,-1.6612941,42.447296
1.6470888,-30.014933,8.879131
27.261543,-5.821983,11.972594
-26.138245,0.8908583,5.334948
-29.402912,-10.326568,8.691158
2.573717,-24.863127,47.28313
16.488964,7.1360035,3.4810076
-46.642197,-2.6140122,23.5871
-24.921785,-12.870768,34.44883
5.1058564,38.86278,7.131378
-39.056946,-3.3195493,11.983788
15.859979,10.326664,3.696958
4.694632,23.373697,39.60401
5.395759,-31.771534,12.245261
-30.971094,-9.24396,9.057671
5.2305846,33.850334,13.969734
21.250015,-39.702534,8.178936
-38.867764,-5.6508484,31.116817
15.336152,-40.094994,3.132055
22.43372,-26.131287,23.936516
25.066261,-35.470047,15.60626
-29.566076,-8.687898,6.294522
-6.3157682,45.84409,5.6586943
22.820126,35.286022,0.66057366
-29.582476,-10.027517,33.787903
0.75368893,37.576668,26.017866
-23.763018,-14.398523,41.765068
9.396121,25.012995,31.955301
-31.650303,-8.27808,32.427246
-40.389374,0.6459372,10.014291
-11.77503,19.878916,3.3552675
0.23495299,-28.861462,7.771703
5.034844,-26.084145,46.25942
25.4841,-8.386333,11.71316
16.037172,17.97204,16.582346
-15.483834,32.248528,3.840337
26.832531,-18.761683,24.283735
-26.28204,-10.086924,5.9699364
16.265072,17.65718,12.480474
-2.9350395,-24.575932,4.910608
9.251197,-30.639793,16.415033
7.6299624,-34.19844,7.4494376
-17.98472,-17.973757,37.16659
32.90392,-30.297775,24.033789
20.049057,24.416542,3.7741086
19.494137,4.5340743,4.7850924
3.7276838,-28.36321,40.59242
15.3233185,15.736442,36.48715
-40.841652,4.081997,8.926476
7.3114157,-38.510555,0.7921587
20.935362,-25.980492,21.241714
20.26736,-22.807299,17.351202
15.134711,12.432385,39.129017
18.676529,-25.105148,17.053375
11.184252,-37.631725,5.1901135
16.460207,-26.859539,34.29084
-31.64354,-8.704355,7.960499
27.191408,-7.7087307,51.33546
18.350424,-31.408575,17.539406
3.1063452,29.26508,36.949413
-33.108086,-6.9342685,8.111832
28.937677,0.58944684,46.84412
20.375937,8.53274,44.474705
18.078323,36.744987,1.1547419
-16.025015,25.59735,4.017249
27.668736,2.9469311,44.586334
3.3468904,42.693237,4.2510605
30.36391,-16.118141,34.095253
-55.325695,1.6686192,12.250609
1.6543559,37.091633,13.447102
7.339331,26.577576,33.37212
1.1238186,40.271152,10.360871
8.727797,48.035175,0.77159935
12.115207,11.801299,3.152292
-43.481087,2.5135252,10.501075
-53.17282,-5.8498273,11.996752
-38.069412,-3.927508,14.473938
19.1033,-25.692596,34.278713
-15.125141,-16.77353,4.4627724
-15.686507,-18.432573,5.8625813
4.210582,-29.066729,7.707708
13.878009,12.2785,3.5067592
-4.52675,-24.752525,5.911306
9.256648,21.182016,36.052837
-44.564896,10.415271,8.75197
-32.855495,-7.840263,10.684673
30.095142,-4.8870573,37.627018
19.84764,-28.228224,26.68101
22.442,-34.46198,15.2498865
-0.8487491,44.97603,2.885971
17.149858,44.997765,-0.95955217
-18.145021,30.806774,3.9557111
29.315456,-21.642868,32.955017
-24.460047,-13.6852,7.1132636
11.232104,22.627735,33.61063
-30.803724,-8.4815445,6.7287407
18.017706,-28.30659,21.655499
20.712965,37.18464,0.50623167
-20.411871,-16.223913,37.26809
-14.023942,39.84228,2.425422
-38.174023,-2.7010117,8.241281
25.806095,-21.67246,24.734638
-49.33337,23.45139,10.228553
-54.698063,12.928505,11.303913
-38.316296,-3.9061677,9.562947
21.866135,-41.9178,5.5838633
-36.81121,-4.054834,8.337539
-1.0046449,40.802788,15.0632105
-35.404377,-3.9295301,7.1875954
-16.204834,34.924004,3.5073686
14.11027,-38.258762,5.371911
-32.00464,-8.58465,35.149338
-30.761528,-2.9603918,5.2136483
-15.510245,-19.558279,7.415831
4.0418506,35.178356,16.596722
-3.50415,-26.325655,42.08885
1.3838812,37.302998,23.254248
12.127185,-30.865467,14.62244
23.015697,29.328123,2.1833153
19.117046,-25.08338,45.780117
-46.865337,9.508451,9.365562
-59.059032,10.166283,12.04462
-40.250523,-5.600611,33.86964
1.2420644,37.78139,20.381405
-30.38105,-9.615246,7.56015
21.065556,-9.030353,5.7940497
19.387287,11.376857,7.459257
23.75807,-9.541513,9.772658
29.214106,-4.4440317,43.5713
17.688906,14.628135,7.061157
14.696987,44.197407,-0.12565841
-24.518715,-9.798287,4.8974557
-27.983953,-11.374993,44.911095
6.0846834,-36.600483,2.8000994
4.8033566,33.16678,24.91163
-5.6088824,-20.386913,51.42969
2.2727787,-26.580694,43.368813
-27.375147,-11.241775,35.42571
18.043556,14.64694,9.057515
12.294745,23.999094,8.195578
6.2748165,-39.877464,-1.6363732
6.87427,31.764158,20.851603
-42.76026,15.366687,7.992745
16.587147,20.30622,5.7286544
13.75582,22.992668,6.696963
30.621775,-12.986293,34.356544
-41.41786,5.98677,8.63438
22.079767,-23.655146,22.055681
2.7598429,31.4226,34.823627
15.447894,-27.26195,38.973457
20.87314,5.4013824,5.5301905
30.351633,33.070694,0.28674948
-3.277651,-21.871046,49.830803
-6.7508345,-22.7439,45.905563
-40.808865,-3.3322103,17.758139
19.954538,-32.944645,15.793502
7.205255,11.232426,2.6256099
26.170256,-42.800175,9.512957
21.67106,1.5774467,5.4735045
42.77217,-26.021688,32.424107
25.214432,-4.258564,7.525229
-44.082027,18.312393,8.476776
-39.878242,-1.4645703,9.952702
-46.021687,13.106384,8.984105
29.102303,-18.281256,32.692997
20.18014,8.83666,49.425358
14.767843,10.784124,43.94964
-6.948699,-20.681747,3.6784682
15.629368,5.3245654,3.2248828
-39.799084,-1.6402255,11.709927
-24.644695,-12.481877,6.045752
33.55999,-26.43376,27.466307
13.34929,14.694768,38.836887
29.510992,-9.062288,45.628815
24.85817,-23.944242,31.950901
-36.470005,-5.03531,14.039773
-7.0599046,46.194344,2.8209012
-10.809663,-17.54087,3.6216516
4.0714617,26.358412,38.22547
-3.241069,42.292747,15.967845
-21.346365,-15.703784,40.1781
8.386369,23.79168,34.597095
-11.344258,44.544983,0.7762003
-42.883915,4.537564,9.582077
-55.99823,15.158316,11.649031
9.648565,-31.531878,18.886387
-18.8298,-17.477407,39.82195
-31.005974,-8.76115,17.052996
-57.32392,0.0030898824,12.968902
30.41162,-12.611088,37.429985
-60.873962,7.657,12.264963
-16.92249,39.166214,2.1426182
12.096413,-28.130026,9.671908
9.978192,-35.620037,7.12871
28.093975,-19.818048,34.882908
24.37284,-22.621838,45.671806
17.06729,48.42743,-1.5289806
-15.683921,29.260164,3.9410264
11.052626,42.94694,1.1281087
26.567373,-21.569843,41.068157
-40.45508,-4.1900973,23.177807
28.242239,2.1314552,39.44219
-23.982508,-11.75355,5.2392073
10.14988,-39.0047,1.6387278
13.735401,-27.766691,41.64119
-26.601854,-8.684302,5.4718475
-48.522556,-2.0622146,18.794222
26.61558,-32.21698,20.23188
-27.83872,-7.8064623,5.4344983
-41.635757,17.566275,7.7161264
11.549005,7.107821,2.6746202
-42.27623,25.982216,8.439206
-39.486362,5.0928864,8.027866
22.866827,25.69485,2.9393883
9.928392,14.686225,3.398701
12.850474,-36.64228,7.4405437
-16.077892,-19.815445,44.943165
-17.96395,23.699492,4.149458
-34.193653,-7.31522,33.623177
25.533691,36.31868,-0.010974754
17.544306,4.796803,3.8135157
-20.260542,-11.735636,4.13152
-37.17884,-6.3890033,33.320915
22.220814,22.78968,3.5231016
-26.034561,-12.471661,41.01237
29.60198,-33.44585,19.99082
11.125854,-27.71922,43.387077
15.852995,-44.453526,-4.5567994
-40.732567,2.1453164,9.275379
24.575457,-24.08242,24.27414
-2.0293305,39.39585,31.59098
18.39161,-38.351345,7.979912
15.888648,-25.5089,49.864517
4.5678124,31.600721,30.770555
14.46608,11.554786,60.001163
7.400794,37.95875,4.073965
-23.42179,-13.98217,6.378603
29.866405,-10.310674,42.8879
0.4644192,54.729862,-1.1803083
-3.8834543,51.80987,-1.3158875
-32.701786,-5.814533,6.907353
-15.003459,-15.211951,3.9311519
-8.8420725,-17.579319,3.2479517
3.109321,34.035942,29.467848
20.594309,31.23457,2.1250722
-5.0984287,-21.589342,3.976397
-12.480939,41.981083,1.7455482
-29.191881,-7.319941,5.6477647
29.200079,-2.1204731,45.36159
-7.0996914,43.00909,4.6044865
21.585844,41.36905,-0.990486
-56.06839,-6.162328,12.212563
2.2959044,-34.921432,2.6097276
-21.195469,-16.735586,46.469315
6.905485,21.455448,38.27719
22.488722,7.5709,46.500248
-0.7794711,41.081226,12.21658
-9.240217,41.833733,3.001109
29.723186,-7.427339,42.72866
-39.172626,-1.4666743,8.588757
18.202908,-15.03815,6.31047
2.7409563,-22.589834,52.30174
-17.130754,-18.5972,48.0258
18.79981,-28.888456,24.851206
11.293844,-29.21781,12.450861
8.499806,-37.390617,3.7190971
20.378922,-17.019634,11.433115
-12.38723,37.432766,3.1545885
19.20643,-16.3298,8.689257
-0.36198452,39.158005,22.60723
28.444965,1.9629275,49.73267
3.1508694,22.434292,41.926575
-54.067207,17.408875,11.277886
-49.66933,16.174816,10.078154
22.391739,8.069866,12.255893
26.755104,-29.885569,22.838428
-34.18772,-3.1125753,6.2409573
-45.01667,8.072901,9.108776
28.974598,-31.414953,21.812637
-58.86203,2.3092716,12.608521
-36.81364,22.330402,6.490078
-25.055,-10.999824,5.4933763
-35.193573,4.0775228,6.0175653
24.659456,-40.34426,10.043839
-40.983715,8.011635,7.7597566
27.299208,-34.061123,18.13706
19.132421,12.9505625,9.089771
-30.893211,-9.617182,40.70204
26.00417,-37.52164,14.020769
26.754381,-19.659351,46.594494
-44.938335,-3.3461082,25.994993
-32.97579,-4.3963175,6.327837
-45.11832,15.935059,8.716724
-43.622227,12.686083,8.2522335
-41.99721,-4.0747695,25.559586
29.959858,-29.41974,23.866602
-11.499533,-21.338446,47.77412
19.921232,-44.10166,-0.45605063
28.340256,-20.323486,26.41056
11.73653,-40.38909,0.29863918
6.3391576,24.367792,37.014275
8.25099,-41.425713,-3.1301408
-14.981319,37.32468,3.09112
29.193886,-17.639286,37.42899
17.966808,-41.172657,3.3230484
6.3661065,-44.543644,-7.939858
-0.65734833,-21.897585,51.518997
-44.903202,-4.6933656,36.201496
-3.3757155,-15.934243,2.5499423
13.99057,10.34767,3.2158508
-10.318043,-19.235868,3.9796824
-4.3613935,-23.540361,4.5632496
28.143276,-5.22923,50.327538
-42.153393,20.387928,8.039514
-32.474873,-0.18406615,5.2153974
-43.314983,-4.1111116,28.44908
25.00206,23.47066,2.9059217
25.2046,30.784464,1.4854345
-16.700638,-15.709598,4.5135627
25.502558,33.524,0.758808
16.586924,-26.073685,47.01842
3.4079597,35.03314,23.542482
-2.7942045,42.230923,13.196471
-20.429804,-16.653296,42.93486
21.558666,47.988113,-2.6409478
10.082795,-26.364622,49.107338
13.165088,11.976044,46.086983
5.836074,46.777958,1.8284556
0.8641442,39.27439,17.157436
-4.3239923,42.96029,21.772644
-8.988197,44.48311,2.120221
3.9609442,-27.329163,6.709547
7.3686495,28.686167,4.414552
18.580454,-26.893324,19.23642
23.024841,7.416429,50.105972
-14.399263,43.88107,0.36183298
24.659655,-6.4034576,7.985448
24.044767,-30.22618,22.027342
36.466362,-20.465614,33.928608
28.200039,-22.861242,26.297516
1.2090542,46.950615,1.5614045
-22.962858,-15.664101,44.417305
26.87342,5.5929294,54.394924
2.7612586,25.547102,40.630756
-27.945332,-11.070346,38.881485
29.69774,-13.356451,44.08094
-54.927937,-3.513539,12.976689
30.065762,-13.031834,40.84265
30.027786,-15.375341,38.877197
-31.65778,-5.5680223,6.2452393
-39.741688,19.48695,7.2833257
-55.905277,-8.806382,11.338348
-0.6305429,39.667843,19.71228
-37.943447,11.300108,6.407129
-26.004671,-2.9311938,4.403137
-39.289593,6.9265604,7.366174
-58.20895,7.3545322,12.065495
-43.766144,-11.301381,6.5201817
-57.5624,12.378121,11.763878
-61.906513,10.223865,12.469511
-23.600111,-7.911172,4.329459
-49.57007,-2.064268,22.267294
-53.507504,20.466532,11.239348
20.002787,20.360477,4.4557343
-32.771854,-8.636955,38.35062
29.263266,-17.621359,40.63013
-6.1506987,-21.58721,48.553024
10.755139,16.683678,38.376007
-8.27625,-24.101904,43.53463
-51.63298,-1.8538623,18.22294
1.069305,-23.266869,49.812634
12.3446,45.665096,0.19013947
0.6718902,-21.106674,54.196365
-9.620484,-22.235846,45.30835
-14.510255,-20.113476,47.541485
3.3822005,37.200836,4.515007
3.7006485,33.918915,4.208824
0.70417655,33.071877,36.5227
-11.086044,-13.1379,3.0451813
-3.8238428,-39.03546,-3.4043565
-54.05062,32.996643,11.175838
-1.4977498,-17.348993,2.4835413
-35.68495,-2.3147304,6.58412
-8.583307,-19.511675,3.572769
27.841522,-5.4058337,53.38904
-32.671562,-7.6255755,16.209646
-37.343422,-4.552027,11.743262
28.757809,-12.0008545,46.769966
3.1678145,34.760235,26.55097
28.795948,-5.9495153,45.87388
-17.392267,-18.630442,42.47156
-3.0967252,-22.371742,3.8261685
28.816978,-3.4952695,48.043846
17.619448,-42.346954,0.6897335
24.670727,15.404728,4.1873794
13.798273,-26.54427,47.610653
-1.5955867,46.86516,1.6023794
27.523252,-36.29397,16.05104
-30.782845,-4.3777018,5.5315313
-18.930065,-10.739799,3.7440968
31.125235,35.65742,-0.4636838
20.339542,-24.882,41.879944
6.7865605,41.167995,13.585127
25.97375,4.9521685,45.61793
-14.885407,-6.594717,3.2787771
-20.268667,45.59701,-1.2542118
35.097797,-36.29286,18.625454
-23.248749,-14.88629,50.351803
8.708781,16.704763,40.59637
29.779747,-35.31965,17.839403
-9.596669,46.684948,0.33876967
8.318528,-32.27475,9.098755
-39.706196,9.828339,7.1169033
15.500126,18.862556,7.3678265
28.548908,-39.18035,13.901739
19.887865,-25.33997,38.75281
-38.60436,-3.625404,13.556378
14.0541725,49.838028,-0.71029204
-30.756124,-6.9474335,6.079186
-41.634567,13.297815,7.615265
-11.345857,48.25819,-1.3497413
18.141094,-5.9983635,1.8073026
29.259441,-27.208054,25.276684
1.3524644,24.513355,43.052624
25.756725,-45.976368,4.3087997
27.04891,4.6462026,50.366604
9.448654,-28.570412,8.798137
22.40751,7.767776,53.387527
-58.953453,19.88055,12.477068
-25.155869,-8.306007,4.7864094
22.78663,38.775913,-0.35005605
28.115757,3.3702867,52.57462
22.865433,10.512376,5.936712
20.462631,-42.885242,2.5336387
28.319307,-0.72529584,55.18568
-31.939482,-7.5033336,7.0387044
-18.733656,26.33034,4.1066675
-50.054337,-2.4763658,28.77971
24.559391,41.64553,-1.423044
-58.76243,15.104056,12.11449
-45.954666,-2.5474093,20.517515
26.484243,9.901424,4.9552393
-28.40506,-10.806858,41.969078
28.017765,-19.92971,39.17898
16.926353,16.594444,10.900523
10.299258,13.532707,47.044346
-0.37972635,48.96147,0.6704786
17.456268,9.410146,44.27255
1.0522541,-24.515835,4.8940754
4.9209843,29.650936,33.23154
0.878106,34.728752,33.96215
4.183,-34.86243,3.882081
28.069181,-19.18717,42.680836
-34.69485,-0.9472295,5.8883433
2.0968163,28.03666,39.66662
-39.53213,-2.2568607,13.706755
-35.174187,-7.5628395,36.6434
-32.327778,-2.9618826,5.6032186
22.719242,-2.2739234,5.143703
2.7736585,33.189075,32.19113
-61.64462,3.0229597,12.696484
-38.083492,-6.5232363,36.420494
28.111963,-7.667386,48.570328
-41.792477,-4.807997,30.853632
-50.748497,20.98175,10.506853
-5.2606425,-19.480036,3.2069266
-35.797157,-6.2662015,30.896084
-18.97576,33.64044,3.6272244
16.348312,-24.05891,52.70816
-4.29334,47.625237,0.9391592
-61.62501,-5.71112,12.496216
4.933283,-41.35934,-4.0118175
15.608356,1.0921273,3.3231895
-3.5512898,-18.332441,2.7927456
-0.46933672,36.985355,32.799065
28.913712,-0.981294,49.69211
-21.913212,-11.758201,4.6363997
-32.5662,1.5442057,5.1258903
-16.074316,-13.865153,3.8548384
-37.128616,-2.0638871,7.2563734
-3.9028478,-17.686094,58.731422
-67.80663,5.6190677,13.184441
-7.5895786,-15.959515,2.8390377
-36.72917,16.430254,6.1947207
-6.9245176,47.960705,0.77373475
11.992649,-41.828342,-2.095802
27.159552,-45.127872,7.6611867
29.548561,-16.21037,43.08017
2.057439,-26.455463,5.7891035
29.81787,-25.010918,26.857346
24.739033,6.542555,52.167114
-40.22643,14.996874,7.199143
27.484154,-10.42214,49.517376
7.1706233,39.590576,8.916616
-26.590525,-11.651648,54.043415
-37.960724,3.7026324,7.6810193
20.302847,-0.30575657,3.8022647
21.25108,44.137066,-1.7035403
11.333796,48.51678,-0.014663391
-1.1954353,-23.512453,47.766266
21.677294,-23.865925,47.561123
28.50614,44.02233,-2.288782
-33.08844,-8.857054,42.91499
6.707114,49.555206,1.5600148
-29.932104,-5.740349,5.512281
17.43523,-13.163526,4.123493
27.427933,4.659286,65.74781
-23.858574,32.799202,3.2042258
-39.293343,21.96668,7.288318
-2.8226469,49.760918,-0.15642832
-18.882742,-18.29998,45.15207
-1.1987255,39.635704,26.423738
16.745161,16.887848,14.499708
28.46102,-17.506308,45.19006
30.68351,-41.422905,13.942935
-38.851994,16.937614,6.8723054
21.467215,12.607737,5.896712
-35.341175,-8.238613,48.52167
23.113462,-8.609526,7.7701387
34.53026,-32.268127,22.31037
-3.919653,42.75158,18.664833
25.933836,-6.363745,10.064906
28.077065,35.119427,0.0054341126
3.0503209,49.14899,1.404795
4.1119018,-24.184572,49.88663
27.852907,31.899527,0.828322
-49.427193,-2.0378141,15.766493
27.518738,3.5750263,47.597015
-15.068255,-11.683422,3.3944743
14.65726,11.405608,50.94618
-14.361967,-16.960913,53.42077
12.396627,-30.980356,17.231842
-25.7643,-13.413744,49.052994
22.737965,-23.860966,40.22867
-25.501831,-13.136462,44.429825
17.93675,-44.215794,-2.7434466
-36.30556,1.2968436,6.317175
31.281286,29.027063,0.9433379
19.841967,17.43192,4.8002133
5.2513113,-34.52929,6.2734003
17.133406,-26.193588,43.786167
2.776792,-32.954,6.0175056
-21.3202,-5.3572216,3.8790984
-11.117175,-17.741032,52.8212
26.602709,-22.59141,33.80367
9.831539,11.111318,2.8830938
12.299759,13.826365,3.742334
0.95744115,-38.023567,-1.1941133
-1.1972834,-21.308983,3.1832666
3.8815796,-38.64646,-1.0284834
20.964983,8.544554,56.237946
-21.875639,-1.5221775,4.656297
23.54754,-43.981117,4.0309486
-58.45935,-7.7657666,11.925928
28.299162,-2.407242,52.16712
21.983503,8.718901,18.131802
-26.314026,-7.071621,4.720743
-37.161194,19.416912,6.487661
-30.994814,-1.4120535,5.0994263
15.968717,-3.4179907,-3.4224508
-43.524456,-4.6881475,33.468548
-33.747265,13.112862,5.2766657
13.039281,-43.29798,-4.1510944
1.3709298,36.37465,28.406487
28.387562,-42.168053,11.77117
-36.623203,4.5795426,6.848447
8.474358,35.428368,4.298844
21.986364,-4.576486,4.5549793
11.744459,13.211579,43.90519
15.807401,10.870113,47.757874
-48.47977,-14.066885,7.318446
32.515312,-34.467155,19.582855
-53.309704,-1.7865034,28.799932
27.204153,41.487583,-1.6271274
11.860217,-22.477573,-1.5650208
-20.954165,31.717289,3.7078004
-34.80771,-6.2762284,13.795392
20.191946,-28.207771,22.812382
6.6257496,18.8419,40.555283
-37.16837,-7.3468156,42.47719
-1.072339,35.722843,36.267464
-21.201248,-10.311027,4.1108723
-59.835068,5.194668,12.472296
-4.458454,34.825684,43.413925
13.592351,12.374811,41.74538
12.152178,12.59405,52.18659
12.811171,-25.801233,50.322666
-5.5623183,-17.06479,2.7916453
3.0593061,52.28116,0.70965546
15.646982,-42.692543,-1.6005461
-36.933147,6.5348697,6.515481
-48.0859,-10.789585,8.933784
-60.341946,12.704597,12.226916
34.777683,-28.57557,25.77774
11.719302,9.599487,2.7874475
19.711895,-11.930019,6.091323
-22.598621,-9.228064,4.27521
31.669153,-32.184254,21.827538
-9.249776,-14.772324,2.9293692
18.041782,-50.434734,-13.753289
-1.3425182,40.659122,8.895793
-2.5678034,41.415756,20.494144
34.41479,37.302475,-0.9943344
-20.212887,29.123232,3.9558394
-60.62593,0.53541505,12.766549
-33.26064,-9.048228,46.46668
-7.3808784,45.761932,17.898115
17.779358,-26.152325,40.63931
3.3038008,40.583336,6.144893
16.8737,16.45964,7.4261413
21.63771,-22.646627,50.533707
-19.236046,41.2326,1.168653
27.49624,29.0562,1.3591611
18.718472,8.895592,5.052343
9.691512,-30.518414,10.742989
19.463144,11.402663,7.4049
5.589343,30.700668,4.342497
-37.84215,14.337779,6.425897
-34.850525,-7.975267,40.335796
25.368313,3.3903604,11.226044
10.359434,-42.787823,-4.43493
-32.933094,-7.55051,14.042445
-3.8598752,54.39331,-2.6423912
-7.3202305,51.824844,-2.3341303
-34.88313,20.913162,5.6821895
-13.050775,50.329803,-2.8794518
14.235297,42.061897,12.18455
-19.744215,-9.130386,3.7203972
-6.547071,-17.534613,56.96782
-11.408915,-19.235674,50.134205
-26.56671,-5.387894,4.599276
-32.216763,28.714228,5.045494
24.338215,-23.259802,35.325016
-2.3373547,41.015175,23.590172
31.912281,-28.035706,25.707914
-1.5081294,-23.376606,4.066978
5.131666,51.635674,2.3756113
-0.51757187,38.34921,29.124985
20.649406,-6.803556,4.416747
27.984936,5.2305646,57.1903
1.744882,-42.03843,-5.4597454
-44.6126,-5.8361163,46.32609
1.6708689,-18.498775,62.258633
2.2223625,19.971584,48.192154
-57.003033,-1.7393714,16.444805
-2.9238474,-20.446842,53.1177
-2.643877,40.830883,28.950884
-38.100708,-0.70248264,7.5863223
11.497532,14.426802,41.052376
-48.428425,-2.537623,25.913338
16.981197,-31.003746,19.589142
-22.10116,26.15202,3.954957
-5.027957,-36.7612,-1.3443102
13.638515,7.4293733,2.9851315
25.788311,39.2017,-0.8735633
-37.78284,-6.887531,39.464314
-19.763607,-16.872244,49.268417
-31.117004,10.120486,4.7926364
25.083502,-48.049652,-1.0028319
-56.896206,17.936821,11.948188
4.690831,-33.176147,7.9244895
30.071062,-1.4469637,60.76795
29.347408,-47.211315,8.457286
7.519925,52.603233,8.776938
-5.2513866,42.073433,34.347324
22.268112,50.83136,-3.121203
-28.27222,-5.988388,5.0908656
32.768456,-39.70616,15.781384
-14.375353,-18.907093,50.611565
1.3523313,35.543686,31.060331
-59.78715,-1.5131468,13.258305
-62.714043,5.3480616,12.713328
-14.589397,-13.504284,3.587375
8.724924,50.727764,0.16272391
-25.986868,30.225018,3.4018009
35.719673,-34.318577,20.452782
-3.1180387,35.225727,40.66057
17.210712,-20.357208,57.479637
15.372593,-30.756853,21.648003
21.74193,-28.398308,25.08656
37.617474,-32.002224,22.609167
-64.69813,10.452374,12.74397
30.006695,-37.78772,15.814444
-61.738827,-11.893466,11.317394
27.09232,-13.615443,49.257755
25.460518,-16.651258,50.74684
25.229088,27.415741,2.1733575
6.03546,-32.679688,2.4777207
20.657978,-45.7661,-3.0537457
32.803997,31.875633,0.37161207
7.7816663,9.055575,2.4041636
17.438047,10.147819,50.664024
-56.10905,20.827545,11.92061
-15.949383,41.936794,1.1036438
-37.815277,-7.271093,50.71349
30.397305,24.677683,1.2676933
-5.3993516,44.53283,10.465136
-30.753794,-9.997859,44.39126
22.787382,-26.313522,26.991962
-1.341929,-14.822971,2.4068418
-63.210426,0.31319124,12.87558
22.158325,18.517712,4.021088
24.679178,-22.455109,38.331676
-7.1713886,-18.413416,3.1628962
-13.414979,46.428326,-0.8359102
-51.945873,-13.84901,8.844008
-20.543869,-6.806676,3.826082
-23.43773,-5.281392,4.099296
-55.479183,-14.243007,9.277742
-18.10524,52.18392,-5.009346
-21.7837,35.1104,3.0674217
10.080383,39.526466,8.542424
-13.518105,-13.783226,61.57264
-33.43834,-1.7600708,5.6549315
9.26264,14.946892,43.18122
13.192056,-10.576139,-5.4172244
-36.191612,9.649403,5.922739
-19.996407,38.782585,2.0780735
-10.2088375,51.04443,-2.6582537
6.6346035,43.40731,16.135437
-17.913355,-9.036874,3.4654942
-29.006027,-4.3651004,4.993667
-36.507694,25.273043,6.578401
21.959967,-23.959917,37.292248
11.081535,-27.054207,46.34201
24.0276,-28.59181,24.03832
-36.628414,-0.4627397,6.5708
25.090038,-43.66689,6.587231
23.590214,6.0989556,19.448833
-33.282005,-7.315026,14.113434
2.1631052,-40.062214,-3.1216898
23.069561,7.008481,17.40828
-38.89852,2.0482635,8.416626
14.22875,-27.196705,44.694683
-32.047256,7.201002,5.1365323
-5.5532627,44.181404,19.538715
24.611687,-46.540527,1.4590507
-0.9592406,-33.341614,2.136846
33.596806,-43.111286,14.135196
15.768818,51.61192,-1.0502651
10.921737,-23.173529,55.40919
-1.2560645,-42.023617,-5.6540976
0.09934175,29.130264,41.955944
19.270878,-23.208923,52.119125
6.5508184,-25.323278,48.931004
4.1949005,17.17292,56.35742
-53.36824,-1.1723092,15.466769
0.37348175,-35.563335,0.942118
22.227402,-44.52913,1.373868
14.523663,47.016785,-0.6456916
8.651157,18.953327,38.246246
27.021622,25.221664,2.1586545
-52.34947,-1.6391273,21.622383
22.930828,-6.1386967,6.0086713
-47.99311,-3.244555,31.018866
4.8393445,16.899994,60.97753
13.2673435,-21.655716,56.584885
-47.7901,-3.9980934,36.316814
6.6460395,51.09574,4.218791
21.376814,-20.949318,53.06739
7.1523466,-42.91728,-5.600225
-4.994619,43.945484,13.530166
19.706617,9.074619,52.81145
4.9364567,-32.082115,4.952626
15.365033,-47.18906,-9.580969
-20.644934,-15.320626,52.136497
-64.42096,-6.774077,12.529584
40.455227,-31.578512,21.77841
18.010113,9.873769,55.429874
28.311104,-14.752064,46.566277
32.565365,-36.81445,17.477991
22.412449,-45.954792,-1.0861189
24.264889,-24.969429,29.306238
35.90566,-41.582783,15.959911
17.188831,18.268492,5.832884
13.14999,0.9167122,3.6413364
-9.07317,-12.429945,2.7707543
29.074636,2.3240037,55.37461
-59.241955,-10.0566025,11.277069
35.723736,-30.401243,24.17546
12.512387,-44.526688,-6.6263466
-6.0741696,-19.014957,54.175304
24.340336,6.9497304,55.94017
15.306013,8.875345,3.3807
-2.6385505,38.69762,34.384045
-9.0037985,39.040333,44.862053
31.705261,38.594296,-1.2220895
-37.83187,-6.7264767,55.376434
17.31813,-18.004017,6.9764624
-29.439373,-0.6690318,4.983395
-3.3260508,-20.319122,3.154083
-18.167215,43.87175,0.0029426776
-0.18141057,-19.630877,56.712738
-30.703531,-10.217336,47.603348
30.326149,40.94759,-1.7867299
24.049875,12.538778,5.1427207
-22.343248,-6.86864,3.9701006
-51.969864,23.549412,10.960748
-16.157557,-13.694141,59.532803
0.3488534,-22.808903,3.832684
31.928795,-24.309082,28.859764
12.227584,12.536589,48.983936
-27.673256,-1.8928543,4.6885524
-8.843471,-20.438772,49.151512
-23.550083,-3.0744665,4.3113723
-35.01208,18.233292,5.6820316
-39.245884,24.770119,7.4802175
-25.18332,-4.380638,4.266427
-27.48241,-3.7409675,4.6476436
-11.782671,-16.393103,55.66779
-1.0767857,52.704273,-1.038669
23.506584,45.881256,-2.4292939
26.604277,-39.74009,12.137638
-10.348509,60.584072,-8.059201
-21.146994,-8.322252,3.920136
22.029078,-24.661749,33.584976
-38.195904,8.524848,6.7004256
-12.9605,-12.318288,3.3606415
-34.158817,23.704678,5.6588902
24.89373,-14.321251,52.645622
21.100918,10.05675,12.748646
26.21348,2.1056862,17.035412
15.806024,-8.555277,-1.381571
26.214355,-21.138592,43.826706
21.121529,-2.2943246,3.98614
