4125
8.987098,57.96675,-1.5793661
11.749154,-16.236584,-4.3343
38.629395,40.863247,-1.3349642
-32.445724,-7.9428735,63.832123
7.205519,15.733271,44.4566
-39.034435,-3.3274755,13.119558
27.002106,-6.0117173,60.030518
-15.946421,-13.127843,4.4841795
-29.79011,-8.652987,65.09772
21.072119,55.1659,-2.1790328
24.176718,-51.659275,-0.37394494
-40.31105,-6.16004,51.834877
4.0298314,-15.460634,79.3287
4.386106,47.901924,18.803959
6.4594474,51.45362,1.1711181
-8.0696535,-10.717881,84.36454
23.659983,-24.148252,32.5887
8.416431,-31.209293,-13.206095
30.351023,-49.745407,5.9109445
-6.5622864,-44.01118,-11.259946
41.03246,-29.051764,27.50114
33.96685,-54.79648,4.769692
-10.289636,-16.412222,3.7475379
-61.061172,2.9092476,21.677057
25.665882,-8.776907,64.43102
-8.457482,34.966473,49.16268
48.03535,-28.008793,25.472822
19.556042,0.5987097,3.5674074
-17.556276,-13.22404,60.186558
-58.077785,-0.12621227,35.077408
-12.768293,52.98356,13.807607
-57.235813,0.5355458,21.881062
-16.703777,-12.42967,65.88313
-23.855515,-10.63703,64.33983
21.049015,8.540844,70.77974
-62.36359,1.4840058,13.17671
18.726105,54.30544,-1.5836948
-32.03479,11.250503,6.724952
14.680469,2.134348,1.4012334
14.57549,60.322433,-3.2117584
26.035755,18.031452,2.3339586
11.568547,0.13367411,0.9554376
4.169385,-34.27693,1.8380619
0.28208616,63.59163,-3.9556494
38.820522,-16.288551,43.15284
5.3435082,58.268154,-1.6042013
-4.2562976,26.455812,55.91172
-13.794283,52.70128,20.756857
23.35019,6.90082,78.00984
19.028187,13.229686,7.2681646
-33.348408,9.390298,6.9582176
-60.970615,28.436146,9.476653
50.395885,-38.89783,17.769333
-0.4432398,-44.34965,-9.608761
8.394751,14.362886,67.34344
15.577021,-0.9964562,-2.9490492
39.61185,-41.53844,15.854214
-7.966884,31.319757,56.298874
-26.286844,46.58225,0.59285146
-71.34162,-2.0526628,13.2127905
-66.84957,36.105503,11.027868
-15.639882,-35.539024,-9.609787
6.950434,-31.297083,-4.3944902
8.226655,-27.71925,1.6159936
8.766411,-19.027645,69.20273
-0.047620863,19.24401,65.37117
-22.955776,39.744408,3.1483836
-19.026672,50.000896,-0.9945372
-45.96364,-4.4228673,50.520954
-27.75332,-5.567242,6.447034
6.416738,-33.07766,-6.209437
-38.274113,38.732105,2.5879793
13.051402,-8.501,-5.3381023
-77.02923,-2.7850401,12.918218
25.66496,52.61485,-2.0840673
-18.407993,55.19713,-4.0695047
2.6254659,-45.372158,-9.312975
2.9689202,17.712759,4.998294
-42.668045,-8.800625,4.2029405
7.852595,-28.64289,-3.5128915
-12.186486,40.782055,47.52764
-35.244576,6.0549307,7.378486
44.145325,-23.703306,37.115845
11.490806,19.498268,4.6339517
-63.338406,-16.88605,9.324692
-69.62775,-12.279498,12.218459
-24.409962,25.72817,5.1699505
-28.76938,-1.143304,6.2251277
31.084665,43.97142,-1.2196523
-3.7861989,-19.678398,3.9951005
-20.729176,-12.487488,5.160534
7.9366875,7.977871,2.0964217
42.854324,35.61294,-0.4812754
-9.762847,60.091373,-5.1194863
13.048264,22.686201,10.347502
15.300743,51.36023,13.973045
-34.655952,32.07338,4.1578217
-36.174526,-0.35928738,7.6826305
21.673817,11.995014,4.9341288
28.130133,-3.0367796,71.53032
27.736177,15.508693,2.3254406
33.309986,49.591766,-2.4289386
-46.648148,37.87579,4.459874
-21.45639,-11.1792755,5.2212825
30.778908,50.43134,-2.3115973
15.626947,4.930521,2.5365007
7.1070895,50.959827,18.888462
20.256758,-26.506744,29.352293
25.253672,-23.981905,30.605814
10.053271,60.859333,-2.9118948
-36.210106,-7.50025,55.138794
-8.744791,-13.876224,69.94403
-46.224583,31.90795,5.5867214
22.023876,-14.179292,63.489582
-10.306696,43.97424,36.555225
42.825764,44.840363,-2.713514
-25.17404,-5.055814,5.43325
39.471355,30.762695,0.27470353
12.157682,59.474888,-2.5436914
10.090895,-23.655352,-2.3975747
-63.30997,4.350245,23.497118
-33.64635,-6.794318,69.812126
-58.476795,1.0736314,26.645138
-10.199872,-19.296585,4.604362
-10.621597,-11.951711,75.925514
0.37830302,-16.994736,68.016815
10.725899,-18.752123,-5.86355
39.5528,-44.086807,14.206255
-68.13125,5.52755,31.123335
8.181446,-34.20153,7.291944
14.146135,57.878036,-2.1678042
10.908968,-1.8692167,-14.681318
-14.634868,50.282566,32.47123
-7.3419366,-16.98298,3.6720586
-64.90168,2.5718324,12.614063
-13.011614,38.226814,55.660103
-9.880904,50.55727,9.021625
27.330387,-2.3898458,57.638817
2.9916794,56.921005,-1.191036
-21.332531,-10.118688,69.990364
-57.04948,27.922306,8.758206
31.81497,-14.17116,40.938435
9.504589,51.735043,18.678549
10.010456,-11.915402,-9.225773
16.515753,7.989684,3.2555184
-12.471603,52.070633,17.587946
19.128597,5.680182,3.6007333
-5.737298,-25.13482,6.3483906
7.684497,40.416824,10.731377
-14.437238,55.01547,12.3197365
16.345339,56.66775,-2.082998
37.388775,-19.249395,37.64127
46.24535,-35.163982,20.043968
11.237665,13.047773,65.83972
16.276041,3.8079486,-7.0905733
-12.2087965,-13.883028,62.545094
-70.04204,17.261986,11.375391
-13.232925,-38.383877,-9.956176
16.452234,6.3581996,2.951572
5.0149536,-30.603691,5.551001
34.359844,-16.29213,40.58822
25.186855,5.801156,75.93108
12.7035055,22.330666,6.226931
-34.578236,1.7724136,7.196486
-73.82491,13.236315,11.483967
-52.006805,-14.3604555,6.6832533
-21.172138,51.488224,-1.8883944
9.632574,-24.570717,-8.152823
22.457674,1.0957112,4.0635314
44.20696,-40.423027,16.8476
17.185314,10.228908,79.68427
13.891629,-1.5104911,-9.437042
-24.088526,45.106907,1.2917229
-71.323784,27.589746,12.140441
-50.350376,29.02554,7.0572844
0.8899407,-22.027609,10.032149
-43.7534,-4.749715,56.408043
-47.642773,0.93341786,12.012406
-52.034134,-2.884742,49.872463
-26.869768,-9.613852,64.624115
-67.614876,24.942522,11.148899
3.2825212,-16.93508,71.87131
22.846203,53.12567,-1.8724045
17.204391,59.178444,-3.1225936
-42.511005,-1.8610442,11.282906
19.397127,-54.063103,-8.101618
2.638348,-48.146652,-11.407428
-42.789127,-13.624892,1.0411803
34.406853,-51.754333,7.087442
-48.879856,-3.4906209,50.48478
-32.421177,35.002293,3.634987
3.2960198,43.337204,15.692158
31.507622,-53.69123,3.7231424
-72.04914,11.011303,11.619459
-59.553745,26.146698,9.534294
-76.29716,-8.025921,13.366098
-28.88195,40.996616,2.5144792
27.867813,-53.08016,1.6054151
21.646164,57.668743,-2.9542875
-14.342468,64.74716,-9.4955845
-42.316742,-11.066638,0.5580274
-11.987102,38.00206,52.754314
8.286025,39.08452,8.781405
-32.056038,-0.1306327,6.8225555
15.885922,-19.802992,63.207726
18.09061,9.908444,71.40532
11.171604,25.540546,13.683404
22.630653,-29.085108,22.7619
-35.86132,-4.2924223,8.193723
-21.259235,-8.3268385,4.6712055
1.744853,48.452045,19.972704
-23.82147,-4.3600264,5.0099764
20.834307,-1.1484847,3.7983198
1.1460663,18.074951,67.72922
-8.5852995,46.36675,26.226513
26.377548,10.734093,3.6503897
-10.711673,40.12594,44.71744
34.681046,46.6402,-2.0608723
-73.490944,-7.1336784,13.21614
-8.440325,58.177116,-3.8224971
-22.824017,-8.210802,5.158803
-10.28216,45.451622,33.903088
39.648293,44.12268,-2.1358707
-29.76265,2.880906,6.3383427
10.067223,-53.580566,-12.809217
12.812981,50.603863,15.888449
-5.758482,27.47808,59.597942
-8.261607,41.433628,37.00424
-18.596235,52.64426,-2.4752872
-12.549027,51.076588,22.5071
-60.123405,43.006153,6.4741015
-38.053444,-4.373225,77.264206
39.37349,-19.255085,38.99811
37.23781,-51.33489,8.907648
-46.02256,-3.5268698,12.008326
-16.300121,-11.4226055,4.651401
-79.47962,2.1186626,11.967825
-34.85844,0.26134434,7.331491
14.4071,7.6143913,2.5817058
-59.50335,-0.7909084,43.536446
-16.488764,-10.044954,76.56115
45.90367,-27.7721,34.764347
14.832344,53.011185,16.72429
-8.684905,-14.541073,66.69861
-62.29189,4.038233,18.462164
2.8863132,59.5262,-2.283525
17.996893,45.989437,4.5233307
-66.204735,7.3179646,19.125853
-21.492825,48.896137,-0.46275637
17.04548,47.967983,8.995189
-39.298744,-5.9492526,60.329964
8.688292,-27.61719,-8.878796
0.49626005,58.127132,-1.9574357
20.446411,8.822467,73.53088
-28.870876,46.881676,0.39001203
-25.63912,22.892694,5.340611
-13.801079,-13.448345,65.1649
28.157299,3.1221416,71.80197
5.3992896,-18.669407,67.05806
-37.97452,-6.6474023,57.78909
7.838415,-29.22713,-6.197099
38.551044,-23.862652,31.750582
-14.137154,-11.8864565,4.4480786
-6.783749,30.856932,53.243465
-63.24607,3.640588,28.376652
8.922052,-1.8316028,0.69542354
10.76367,13.263104,68.929794
34.18903,-20.487848,35.20779
24.560743,6.742214,65.057755
28.816467,-0.5849514,73.156456
22.874191,7.289191,5.3900456
-1.9443098,59.842026,-2.8995743
7.6764393,-51.744144,-12.302999
41.737865,-24.24783,33.19465
39.760628,-52.30394,9.3530445
39.947456,34.51581,-0.17852685
15.29161,6.190046,-11.904078
14.352253,-3.06019,-6.684925
28.101934,60.278183,-4.1926045
-15.925467,-14.474067,57.386566
-30.664541,-0.95386416,6.6271787
-16.868444,-6.436384,4.450253
-63.523457,29.726131,10.02804
-6.4309607,62.77183,-4.673503
-15.646495,-29.237032,-5.2561812
18.25427,-17.516361,63.91718
-11.491676,-30.91694,-3.4816694
8.437583,-19.745066,66.070465
-15.447338,57.444633,-5.177218
39.11741,26.939587,0.48362446
-9.171041,33.63681,54.460487
-14.587838,54.076756,18.118715
2.5083683,-50.57642,-13.4788265
-37.541107,-7.425054,5.1157513
11.1662,-20.09344,67.49057
6.06451,-20.010496,60.588497
5.6543617,-9.938926,-16.216045
12.828859,-6.0602636,-7.6998544
-10.634401,46.852913,31.233624
-4.536644,21.446234,3.183351
-47.485146,-3.8360808,53.260967
-13.4131155,59.255238,-5.6805744
-19.770401,6.7804575,5.549237
-65.59895,-20.663862,8.163761
-67.6512,-13.633495,11.456427
24.107466,-53.74834,-2.4213493
11.002423,25.836351,10.774302
28.591013,17.972996,1.8678046
9.336895,28.343824,10.752884
53.232815,-31.846165,22.107397
0.9057675,45.76734,20.11567
-3.4640374,-44.042183,-10.1984825
-72.435295,-12.30508,12.700498
-33.83383,-6.3731546,73.07516
-47.030888,-4.104571,47.60752
-39.243595,-6.1412735,0.36982024
-38.368065,-12.206524,1.9113221
-27.457708,-3.0115697,6.0946097
-2.561928,-16.070812,68.022606
-36.208645,3.7524817,7.6396255
26.999352,-5.5735784,69.67736
26.591358,-6.9600883,67.02116
8.013986,-12.290781,-11.746184
-18.280107,-12.592352,63.16093
34.03759,-63.374634,-2.3393228
6.419272,15.269968,65.05325
46.75206,-26.77503,27.088285
10.80386,49.573082,1.2868005
13.256678,47.51676,9.514712
-4.599132,25.58388,61.660393
-12.6417265,48.998783,30.39698
-58.71137,33.303913,8.014963
-26.855911,-1.5264442,5.8662343
-33.50131,2.9499,6.9673514
-71.180046,19.774443,11.3656025
-1.2199621,21.070309,63.04948
-12.114904,46.232742,36.124905
-7.971401,49.362778,7.140228
46.36352,-24.544382,30.747063
-49.886913,-3.3574948,12.149253
-63.08859,1.5906067,36.724
-2.6726394,23.13559,61.1826
-31.905539,7.5466423,6.62526
-38.355114,-4.7431626,72.382286
12.972994,48.51511,3.8960629
-2.7525296,22.51101,68.938896
-52.831776,34.018436,6.5952783
-32.045216,-7.709427,67.08735
16.55168,0.36052653,1.8995084
40.890903,-48.15256,11.967828
-6.0796356,28.699234,56.517483
-7.0857487,-12.866067,76.24978
2.1591685,51.181435,20.109314
4.56568,31.701712,4.920128
-78.34837,11.9656925,11.250772
21.537983,-53.323254,-4.5838704
2.7110991,53.854557,19.479065
36.167233,48.999516,-2.654809
3.109684,62.944714,-3.5672846
17.634464,10.126671,74.40663
12.647589,52.114353,17.351463
-12.430372,39.96507,50.18715
-56.60687,-1.4705946,42.776886
-11.200383,-13.627269,67.81185
24.54917,4.4538016,8.691419
38.5005,-46.50576,12.439382
8.313932,-30.175886,-10.472677
-35.467854,34.821003,3.4796464
-74.20941,-2.7488089,13.159682
13.653711,4.394296,1.7233077
-75.95245,6.6058125,11.752289
17.450071,-54.349083,-10.133995
16.916676,5.8744345,-4.7995677
-22.78675,-19.63016,-4.84051
6.375328,-33.651596,-8.8858
-11.077527,41.94698,42.17853
32.48436,-56.018974,2.6215458
12.367091,62.08919,-3.6266553
-66.017685,-18.061592,9.523323
39.2891,37.6479,-0.6777137
-60.99299,1.0191453,35.111618
-16.082169,57.319324,9.310134
15.215988,11.253625,72.68643
23.411251,59.671486,-3.6841893
9.499759,-28.13043,-12.312056
-16.926657,-9.8199215,4.5130525
-47.271378,34.51072,5.2794304
-49.665398,-13.06998,6.2461805
23.996172,-11.4896,64.83191
7.951832,14.622561,76.89108
-24.073063,-2.7428463,5.0662074
-2.9779346,27.482224,13.412262
-16.428585,55.388702,20.270472
22.189789,-27.3467,24.581324
0.6121656,-16.317041,71.13186
-0.34585685,-15.439378,73.808784
-23.986425,47.84979,0.04095295
38.160095,8.990702,2.1197164
-10.507446,37.26128,50.08873
5.9864826,-18.082783,70.48462
12.138517,24.065687,15.532789
-26.488895,43.615566,1.8116746
23.563042,55.944237,-2.6610138
42.24107,32.300663,0.11834346
1.7446216,26.97808,6.527864
31.36005,53.019184,-2.8699853
-41.58308,33.928715,4.2422986
13.278259,-20.805609,65.46852
7.4917893,24.463186,4.236433
25.30947,20.731861,2.4005594
5.071555,-16.34674,76.68469
43.638012,-34.19731,28.557522
-43.708916,36.870403,4.0480165
12.593283,-3.9500191,-10.195798
16.313536,6.8047905,-8.678944
-37.61466,-12.470761,-6.030492
-21.989407,-7.1357994,4.667834
8.405041,4.9461207,1.7568995
23.348524,-55.286663,-4.799958
30.561808,20.330296,1.4694206
9.470827,45.07203,2.5672948
-32.17982,38.433105,2.9204981
-9.960472,67.70327,-7.2773585
-21.330957,56.366398,-5.1964355
-10.8467455,-40.310726,-9.89228
45.51065,-29.239998,24.500786
-9.377688,62.883266,-5.7360005
38.49185,47.145832,-2.623878
-3.9297476,61.741367,-3.9527488
-27.997375,-8.837791,67.79695
-34.893616,-8.945104,5.260537
-26.720371,-4.465713,5.8785024
-64.144264,5.376026,20.653454
18.286316,48.806614,7.095755
-36.396664,1.7953086,7.6217847
-70.357864,10.761011,20.95041
-34.79442,-2.5065877,-5.672639
9.065858,-6.887818,-13.980465
-29.966644,0.19533516,6.349937
-1.4591396,-30.013924,9.906416
50.89272,-28.070913,25.321651
23.30986,-12.273833,58.03487
26.18074,13.166262,3.0802813
-14.654348,51.515278,28.445866
12.864687,-2.361257,0.14191636
50.241318,-31.681051,22.2197
-28.645443,1.373586,6.1786356
-56.30832,-13.051697,8.914511
20.272427,11.300901,9.947865
-6.113798,48.49964,9.310343
26.694918,5.5344305,70.660416
-68.37681,28.095438,11.4019375
24.444809,7.5161834,5.387462
19.48685,47.869667,4.5021086
-74.49836,28.393599,12.822629
-12.063622,52.689342,11.085658
47.937916,-25.33259,28.856415
-6.5768614,27.818464,62.854633
-8.105493,-15.809324,60.686485
-25.321404,19.94273,5.512937
-12.550141,47.99613,33.291298
11.1550665,53.109818,18.279602
-60.331654,-15.740024,8.685316
-13.927366,43.420406,47.188377
18.354826,55.939125,3.7989643
-18.306858,-11.06437,69.673355
7.704788,53.493603,0.3467876
-59.754093,0.084495924,38.088448
9.653425,43.793118,13.028803
-73.690765,0.27042326,12.896501
-22.76209,-9.08027,72.63902
-63.938694,35.605328,9.701031
-58.297382,-2.0285542,48.953796
-58.163506,-19.160252,5.400638
-52.021263,31.34898,6.9478564
7.792332,53.78963,18.753887
15.486956,55.901863,16.201313
-15.685729,46.083138,47.32013
-47.24414,-10.926886,6.4887037
4.982597,-54.51814,-15.843234
5.8137317,-35.653908,-10.9215975
-25.208366,-13.057741,13.004086
17.164267,61.815395,-4.1413903
-80.328766,-7.8132973,13.001018
-13.671369,54.62058,9.398903
13.769081,1.18532,-11.518686
-74.3189,-14.434048,12.563394
-12.001229,61.518585,-6.372569
-83.23567,3.173307,11.5317955
-14.482747,-14.037658,4.378019
20.34008,-15.265476,70.7498
-1.8050683,-13.659521,79.67249
-3.1580555,23.434181,64.13834
-41.807533,-6.68594,5.93383
-76.12669,17.399832,11.450411
10.749515,64.51101,-4.4138904
-11.975005,52.527725,7.665041
21.212984,62.782864,-4.6812944
11.909695,-22.78431,-15.57534
-18.688995,-9.990298,4.5617833
11.257808,5.0027742,1.5798262
2.055194,17.323097,70.637955
13.767646,-55.703495,-13.357206
-10.456179,-21.751421,5.319138
31.65147,55.781265,-3.4561114
1.8276855,27.618809,9.737154
8.176519,-56.277664,-15.907227
-16.573273,-26.192598,-3.7757711
4.995207,-38.087982,-8.518891
35.846413,-53.90731,6.818315
5.8357296,15.610677,68.07513
-37.86809,-5.8589797,65.296005
-73.00012,22.240402,11.65913
2.0644593,68.62931,-5.485291
32.955322,13.477149,2.2101574
-35.02907,-6.6910396,66.914215
-31.686106,47.03561,0.14736706
46.28645,29.038067,0.43580198
1.8994516,17.755013,63.307507
-34.55444,4.2052803,7.1855707
-20.785028,-5.398234,4.5154114
1.2690425,29.217722,14.541346
-1.1009828,-14.594668,76.54962
25.097197,-10.228161,59.204994
25.881271,-8.3660145,61.323288
-62.025894,2.2693622,31.092703
12.392322,-1.5823709,-12.267818
-9.637921,-23.012884,5.6873107
28.323294,1.5120612,75.474464
14.347108,-0.4128356,0.8358772
-20.276293,-6.899864,4.493208
-43.426712,-3.9308834,64.40849
-2.442424,-15.418564,71.11837
30.401241,15.286674,2.0078368
34.396038,24.252987,0.7995339
-2.1437354,26.500029,10.261591
-0.115470834,-48.859543,-13.139547
-7.6703086,29.990845,59.48106
17.909504,40.083538,0.8597384
-5.871074,15.959805,3.3854437
-26.667852,49.494694,-0.7574098
-9.459378,-42.741756,-11.289137
41.58214,41.81858,-1.8458719
15.154524,1.1407795,-8.774681
-12.825165,-36.14244,-8.148311
21.58286,46.23772,0.6284469
26.481194,55.102642,-2.7444835
-61.274086,31.769087,9.184775
-3.6105769,-48.89527,-14.544951
-4.0010815,15.1307535,3.0198102
-26.873993,2.1236622,5.8939347
22.556362,6.223479,80.91884
17.007263,9.330741,-6.737018
5.3390484,-10.87016,-0.048612148
-0.9321117,45.082054,21.781273
-48.421524,-9.866194,8.1470585
48.29952,34.315166,-0.43719703
-9.415462,34.999783,51.952297
8.783506,-18.43964,72.27239
-24.4815,55.338493,-4.281379
-8.681431,-47.818512,-15.157388
-31.089527,-10.197727,5.727131
24.563484,2.6673975,7.579869
54.541508,-28.381647,25.343523
37.04679,28.739937,0.50440764
-13.025256,37.54023,58.53476
-72.98092,13.575146,22.50038
-36.084484,-23.766338,2.4699223
-31.379461,1.1296759,6.6044025
-33.610176,0.42735875,3.5289357
17.27494,8.844034,-3.5709713
36.16761,-15.463069,42.60364
17.154879,10.049236,-0.6931525
35.991753,-13.936586,45.280796
-40.616123,-8.48365,0.5424726
10.735297,-4.4187098,-13.255685
48.973152,-33.91714,20.685658
-9.908805,49.73201,2.9227996
40.787056,-27.021032,29.119682
-5.9298463,26.185556,67.49133
17.38009,11.531306,-4.2125473
-38.964314,-16.347458,-5.7201138
-25.582611,-3.3736777,5.535139
49.957302,-26.349518,27.255178
57.424076,-29.143654,25.199524
-31.65798,3.0983827,6.6184154
8.599101,-37.209435,3.9577582
-31.989164,44.728302,1.0612957
-70.79901,24.634304,11.740364
28.546791,-21.842892,32.6559
44.533646,-44.595154,14.554125
45.754906,-31.755232,32.519997
-2.145931,-21.68344,5.430747
-63.054726,0.9744205,39.74525
8.801834,-17.627708,-8.009049
26.305964,-55.875084,-1.8172961
25.223454,15.634927,2.8360193
32.320908,8.628048,3.0433955
-13.522675,40.7257,53.225693
30.039108,-54.972885,1.7628304
27.151981,4.156909,74.44959
7.1351833,-33.096603,-11.722616
11.239112,-26.899391,-17.267805
-18.256466,57.581493,-5.679909
25.332426,-57.304977,-4.2212477
3.5007002,55.98682,18.438683
-12.553196,42.646347,44.72104
-24.397757,-9.209953,70.1787
-3.3439934,67.90625,-5.3872104
47.94714,-37.000454,18.693827
2.6140797,11.678327,5.445928
-76.66838,0.3543364,12.512864
-74.84078,10.543117,11.56449
28.685532,63.27412,-4.97442
6.9475307,-34.42556,-14.288376
-16.087196,59.984055,-6.829135
10.089301,7.017017,1.9285092
27.478085,-2.17011,75.60693
14.312538,50.22097,4.92051
44.718636,-29.69342,31.934788
5.5108786,28.758024,9.76714
-36.26638,-5.7133584,70.89146
4.5898046,-40.57645,-9.612906
8.063456,14.561759,70.30092
-11.772022,-12.743081,70.81248
-12.061297,44.883522,38.94842
-2.840906,25.803028,7.378368
-28.265583,19.31801,5.686471
-16.617157,51.292065,34.84763
-18.947048,-8.301422,11.068749
-75.38883,-5.327068,13.244033
10.336011,-29.989677,-18.511745
-14.25013,-11.440519,7.029377
5.6582365,-35.828766,-6.5424294
-48.827564,-3.560295,45.08981
-40.986233,-5.632026,57.456512
-76.624626,20.095629,11.694712
36.768158,52.30304,-3.340331
22.683441,-56.30827,-10.2682495
-39.848366,-8.119756,3.4068146
-17.779612,-8.228522,4.474066
-77.30003,4.2107525,11.906817
-64.65864,4.9810715,26.04061
18.388388,49.641243,5.132118
17.611198,51.864986,9.21484
-24.913322,-8.91746,74.80371
-79.444115,-12.93664,13.094375
34.666405,54.79157,-3.5225575
48.486454,31.43998,0.13977402
5.2636547,15.833366,71.38797
-8.665584,-45.147568,-12.920489
24.428076,2.593565,7.3558517
-18.2607,-4.218938,4.476743
-14.729355,-33.428905,-7.5357933
-78.4567,-5.1807146,13.014012
44.10788,47.941563,-3.6218107
-57.509274,36.066387,7.128264
26.171244,58.116898,-3.4597535
-52.181824,38.935196,5.325051
38.48257,-58.802475,6.9031
13.38951,-8.206108,-2.27679
-72.32565,-9.515322,12.977934
-69.15417,30.975372,11.667659
-33.506844,6.0438824,6.92005
-25.085741,-1.1815387,5.4205
-65.141624,3.6120377,31.858807
-40.995766,-4.032008,70.17713
9.598568,2.2789211,1.3633298
-67.85637,-22.63756,8.157466
-76.98622,26.337812,12.571637
-35.46706,-6.9183373,63.64395
24.08316,49.076794,1.683615
17.191902,12.67679,-7.002045
-1.1132503,-13.99446,2.5131614
-9.53478,-12.871336,73.14482
12.77385,-58.40953,-15.875386
-9.502537,32.57406,58.92139
-30.387419,-8.002738,69.810555
-45.912163,-3.3371892,61.98824
-48.2837,-14.600298,4.7770286
28.29391,4.39827,5.6439595
8.871631,-3.9787488,-16.077623
12.657996,12.401215,71.60311
-66.72299,8.001966,16.06082
12.37467,-4.8174286,-1.1505742
1.5779785,-15.0587,77.77997
4.798743,65.108376,-4.347738
25.39947,-3.154858,79.86662
-48.970398,-17.330492,2.9923682
25.22371,4.7529836,78.83651
-10.918492,35.987286,54.51775
-21.24121,53.789074,-3.3964353
30.604368,11.568626,2.8342159
-14.025859,-21.332138,2.9198816
7.531486,-54.187843,-14.41594
0.35662514,19.230171,61.03829
1.2203331,-55.54142,-18.454662
21.376764,8.35209,76.74146
11.611939,-17.57301,79.97523
-33.545315,54.98987,-4.602811
-10.892297,35.002846,57.36814
-39.084812,-16.266508,-1.3594443
45.168816,-33.709114,30.901258
-1.5816641,48.030773,21.781435
-72.13417,-24.112535,8.066202
42.00471,-22.819506,35.660286
44.669308,-27.208437,28.105549
48.741814,-48.07794,13.028211
-18.301386,-28.218906,-6.4315066
29.06044,54.566372,-2.9412253
-1.8655474,21.585567,66.13074
-68.13375,-2.5814915,50.554115
28.99214,9.394383,3.4660048
-4.9833183,65.602425,-5.1529226
10.483257,-16.614555,82.6647
16.348005,11.066012,3.7826788
-19.590435,-8.501127,4.6048155
-29.257906,43.857086,1.5843202
-29.083279,38.314117,3.2352605
-8.036765,65.33517,-5.8864865
-41.249313,-10.977751,-1.8530352
-80.34781,4.9716377,11.569043
-30.14448,4.8303657,6.341752
40.662575,-20.936499,37.225273
-54.340828,-2.3023288,46.45058
-36.192535,-5.2991242,74.87563
-81.62035,-2.425658,12.258582
-37.366325,-10.190537,3.7399833
27.136784,-61.787933,-7.363687
-5.197368,25.858965,64.65437
-77.73665,8.863354,11.405718
19.952398,-15.273423,65.89737
-30.933292,-9.534997,7.2640734
-32.054657,-14.060493,4.6696787
-16.54733,46.367645,50.853306
-8.061182,70.56515,-7.3994136
5.400539,-36.772167,-13.523771
-35.38743,37.752323,2.62816
-46.778606,-3.8498588,56.10281
2.5973115,-14.24329,-16.972834
15.830094,9.269655,-11.749416
9.410351,-9.353998,-11.652676
-24.948963,-6.5290713,5.575901
17.773205,-16.904741,67.88181
42.197254,39.094185,-1.1420197
-31.923006,41.613285,2.100805
12.985851,6.493196,2.0779738
22.869593,7.672803,74.46434
-72.87298,15.977354,11.343613
3.5814779,-26.313717,9.213328
-54.215664,-2.1024363,52.149754
53.073997,-26.638077,27.090761
33.918877,57.70526,-4.180489
-40.367973,-5.1260633,64.052155
52.38153,-29.83848,23.732422
49.484253,-20.744211,35.54017
-20.864216,58.495903,-6.8669014
-24.048176,-8.711292,5.754757
-16.904615,-31.061949,-7.5428967
23.85424,11.201894,4.2467227
-13.516372,-10.824783,76.79881
29.081785,57.52246,-3.5649028
-12.8432255,44.4454,41.85117
31.57547,17.83758,1.529476
26.11154,-4.1434827,77.367096
-81.46479,18.7767,11.584944
41.20125,47.97439,-3.1950884
23.72156,51.299946,3.9923282
40.328575,61.890324,-4.670956
47.46861,23.966057,0.83261305
-9.34571,-24.176958,6.8274508
-66.34006,30.177294,10.863482
14.587712,49.85008,11.789525
24.050594,4.1715407,7.1296906
11.496579,47.682503,14.284369
-60.648014,-6.8513304E-4,40.87863
-55.600754,33.45487,7.3155107
-17.089588,59.30982,3.9823287
-72.60781,-16.63509,11.716092
10.795505,-19.817896,-11.261957
-7.303306,-14.916362,3.5255187
-7.797668,27.892332,69.52725
14.929981,49.84394,7.198453
23.936789,5.110629,6.7814536
50.420174,44.429707,-3.5657878
-50.18387,33.963367,6.0209475
31.521854,-58.119175,0.655436
-11.841011,35.481796,60.445587
-16.723217,56.65983,15.896325
53.40785,-35.93116,18.869951
-0.17406926,26.3301,3.6607118
0.16717777,57.87878,18.36329
-4.5777655,28.591528,16.547615
-14.469194,-9.688408,4.3690996
-71.860794,30.506847,12.567489
-68.31362,3.9797814,36.70217
17.71694,17.029177,-7.5737414
7.066664,-5.1694016,0.42940676
-31.993887,4.6383686,6.644939
-54.360638,36.803856,6.260548
-3.5120118,-14.2986555,74.55353
-76.54244,14.32972,11.314486
10.514155,67.79762,-5.6667013
45.77696,45.148266,-3.107594
24.881077,45.18125,-0.85195786
25.47662,64.597694,-5.4201837
10.716824,-9.061242,-1.5043124
11.476485,45.96327,12.753151
-43.58342,-11.036153,2.700729
-18.631674,-6.527024,4.4479365
9.905779,13.711827,72.7587
-61.197666,34.90829,8.5509615
-57.25596,-1.6219171,45.684994
0.04368618,27.710415,11.945463
-6.0163317,-46.580383,-13.1586075
-45.015717,-16.496992,0.40768248
4.812049,10.137278,5.666713
10.487435,0.24526045,-16.938416
-15.354473,40.708817,59.310722
15.550521,52.7149,2.775647
-2.6724753,64.31248,-4.469188
-15.325212,-39.259308,-11.8235035
21.490133,-55.507946,-7.3327136
0.82427484,60.959003,-2.975672
16.660395,3.2420063,3.1473393
8.065482,-15.151334,-10.073793
9.141311,22.628157,4.3621025
-47.66023,-1.4794958,69.62674
-20.97904,-23.602882,-4.564143
-12.358683,-20.844904,5.419926
14.274057,-18.422548,71.540474
